input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.055, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1001666.6666666666,4590.972222222222,2782.4074074074074,7373.37962962963,1664.807098765432,1000549.0663580246
,2,359,1000549.0663580246,4585.849887474279,2787.0447530864194,7372.8946405606985,1662.936702674897,999424.9583076132
,3,358,999424.9583076132,4580.6977255765605,2791.689827674897,7372.387553251458,1661.055447466564,998294.3239274048
,4,357,998294.3239274048,4575.515651333939,2796.3426440543553,7371.858295388294,1659.1633021389175,997157.1445854894
,5,356,997157.1445854894,4570.303579350159,2801.003215127779,7371.306794477939,1657.2602356172695,996013.401605979
,6,355,996013.401605979,4565.0614240274035,2805.671553819659,7370.732977847063,1655.3462167535988,994863.0762689129
,7,354,994863.0762689129,4559.789099565851,2810.347673076025,7370.136772641876,1653.4212143263949,993706.1498101633
,8,353,993706.1498101633,4554.486519963249,2815.0315858644854,7369.518105827734,1651.4851970404982,992542.6034213393
,9,352,992542.6034213393,4549.153599014472,2819.723305174259,7368.876904188732,1649.538133526942,991372.418249692
,10,351,991372.418249692,4543.790250311088,2824.4228440162165,7368.213094327304,1647.579992342793,990195.5753980185
,11,350,990195.5753980185,4538.396387240918,2829.1302154229097,7367.526602663827,1645.6107419709926,989012.0559245665
,12,349,989012.0559245665,4532.971922987596,2833.8454324486147,7366.817355436211,1643.6303508201963,987821.840842938
,13,348,987821.840842938,4527.516770530133,2838.5685081693623,7366.085278699495,1641.6387872246146,986624.9111219933
,14,347,986624.9111219933,4522.030842642469,2843.299455682978,7365.330298325447,1639.6360194438507,985421.2476857542
,15,346,985421.2476857542,4516.51405189304,2848.0382881091164,7364.552340002157,1637.622015662742,984210.8314133078
,16,345,984210.8314133078,4510.966310644328,2852.785018589298,7363.751329233626,1635.5967439911976,982993.6431387097
,17,344,982993.6431387097,4505.38753105242,2857.539660286947,7362.927191339367,1633.560172464038,981769.6636508867
,18,343,981769.6636508867,4499.777625066564,2862.302226387425,7362.079851453989,1631.5122690408323,980538.8736935401
,19,342,980538.8736935401,4494.136504428726,2867.0727300980707,7361.2092345267965,1629.453001605737,979301.2539650478
,20,341,979301.2539650478,4488.464080673136,2871.851184648234,7360.315265321369,1627.3823379673327,978056.7851183668
,21,340,978056.7851183668,4482.760265125848,2876.637603289314,7359.397868415162,1625.3002458584626,976805.447760936
,22,339,976805.447760936,4477.02496890429,2881.4319992947962,7358.456968199087,1623.2066929360687,975547.2224545772
,23,338,975547.2224545772,4471.258102916812,2886.2343859602875,7357.4924888771,1621.1016467810284,974282.089715398
,24,337,974282.089715398,4465.459577862241,2891.044776603555,7356.504354465796,1618.985074897991,973010.0300136924
,25,336,973010.0300136924,4459.629304229424,2895.863184564561,7355.492488793985,1616.8569447152133,971731.0237738432
,26,335,971731.0237738432,4453.767192296781,2900.689623205502,7354.456815502283,1614.7172235843964,970445.0513742222
,27,334,970445.0513742222,4447.873152131851,2905.524105910845,7353.397258042696,1612.5658787805191,969152.0931470919
,28,333,969152.0931470919,4441.9470935908375,2910.3666460873633,7352.3137396782,1610.4028775016743,967852.1293785062
,29,332,967852.1293785062,4435.988926318153,2915.2172571641754,7351.206183482329,1608.2281868689035,966545.140308211
,30,331,966545.140308211,4429.998559745967,2920.0759525927824,7350.07451233875,1606.0417739260304,965231.1061295442
,31,330,965231.1061295442,4423.975903093744,2924.9427458471037,7348.918648940848,1603.8436056394953,963910.0069893367
,32,329,963910.0069893367,4417.920865367793,2929.8176504235157,7347.738515791309,1601.6336488981888,962581.8229878114
,33,328,962581.8229878114,4411.833355360803,2934.7006798408884,7346.534035201691,1599.4118705132844,961246.5341784838
,34,327,961246.5341784838,4405.713281651384,2939.591847640623,7345.305129292007,1597.1782372180721,959904.1205680612
,35,326,959904.1205680612,4399.560552603614,2944.491167386691,7344.051719990305,1594.9327156677912,958554.5621163424
,36,325,958554.5621163424,4393.375076366569,2949.398652665669,7342.773729032238,1592.6752724394612,957197.8387361162
,37,324,957197.8387361162,4387.156760873866,2954.3143170867784,7341.471077960645,1590.4058740317157,955833.9302930611
,38,323,955833.9302930611,4380.905513843197,2959.238174281923,7340.143688125119,1588.124486864632,954462.8166056438
,39,322,954462.8166056438,4374.621242775867,2964.170237905726,7338.791480681593,1585.8310772795637,953084.4774450177
,40,321,953084.4774450177,4368.303854956331,2969.110521635569,7337.4143765919,1583.5256115389702,951698.8925349211
,41,320,951698.8925349211,4361.953257451722,2974.0590391716282,7336.01229662335,1581.2080558262492,950306.0415515756
,42,319,950306.0415515756,4355.569357111389,2979.0158042369144,7334.585161348303,1578.8783762455648,948905.9041235844
,43,318,948905.9041235844,4349.152060566428,2983.9808305773095,7333.132891143738,1576.5365388216785,947498.4598318287
,44,317,947498.4598318287,4342.701274229215,2988.9541319616046,7331.65540619082,1574.1825094997787,946083.688209367
,45,316,946083.688209367,4336.216904292932,2993.935722181541,7330.152626474473,1571.8162541453091,944661.5687413308
,46,315,944661.5687413308,4329.698856731099,2998.9256150518436,7328.624471782943,1569.4377385437983,943232.0808648227
,47,314,943232.0808648227,4323.147037297104,3003.9238244102635,7327.070861707368,1567.0469284006874,941795.2039688131
,48,313,941795.2039688131,4316.561351523726,3008.9303641176134,7325.491715641339,1564.6437893411592,940350.9173940367
,49,312,940350.9173940367,4309.941704722668,3013.9452480578097,7323.886952780478,1562.2282869099647,938899.2004328888
,50,311,938899.2004328888,4303.288001984074,3018.968490137906,7322.25649212198,1559.8003865712515,937440.0323293221
,51,310,937440.0323293221,4296.6001481760595,3024.000104288136,7320.600252464195,1557.36005370839,935973.3922787424
,52,309,935973.3922787424,4289.878047944236,3029.0401044619493,7318.918152406185,1554.907253623801,934499.2594279043
,53,308,934499.2594279043,4283.121605711228,3034.0885046360527,7317.2101103472805,1552.4419515387804,933017.612874807
,54,307,933017.612874807,4276.330725676199,3039.145318810446,7315.476044486645,1549.9641125933276,931528.4316685898
,55,306,931528.4316685898,4269.50531181437,3044.2105610084636,7313.715872822833,1547.4737018459691,930031.6948094274
,56,305,930031.6948094274,4262.645267876542,3049.284245276811,7311.929513153353,1544.9706842735843,928527.3812484242
,57,304,928527.3812484242,4255.750497388611,3054.366385685606,7310.116883074217,1542.455024771231,927015.4698875098
,58,303,927015.4698875098,4248.820903651087,3059.4569963284152,7308.277899979503,1539.926688151969,925495.9395793334
,59,302,925495.9395793334,4241.856389738611,3064.556091322296,7306.412481060907,1537.3856391466852,923968.7691271577
,60,301,923968.7691271577,4234.856858499473,3069.663684807833,7304.520543307306,1534.8318424039167,922433.9372847538
,61,300,922433.9372847538,4227.822212555121,3074.779790949179,7302.6020035043,1532.2652624896743,920891.4227562943
,62,299,920891.4227562943,4220.752354299682,3079.9044239340947,7300.656778233777,1529.685863887267,919341.2041962475
,63,298,919341.2041962475,4213.647185899467,3085.0375979739847,7298.684783873452,1527.0936109971226,917783.2602092706
,64,297,917783.2602092706,4206.506609292491,3090.1793273039416,7296.685936596432,1524.4884681366113,916217.5693501034
,65,296,916217.5693501034,4199.330526187974,3095.329626182782,7294.660152370756,1521.8703995398678,914644.1101234604
,66,295,914644.1101234604,4192.1188380658605,3100.488508893086,7292.607346958946,1519.2393693576123,913062.8609839249
,67,294,913062.8609839249,4184.871446176323,3105.6559897412412,7290.527435917564,1516.595341656973,911473.8003358407
,68,293,911473.8003358407,4177.58825153927,3110.8320830574767,7288.420334596746,1513.9382804213053,909876.9065332045
,69,292,909876.9065332045,4170.269154943854,3116.0168031959056,7286.28595813976,1511.2681495500144,908272.1578795585
,70,291,908272.1578795585,4162.914056947977,3121.210164534565,7284.1242214825415,1508.5849128583734,906659.5326278823
,71,290,906659.5326278823,4155.522857877794,3126.4121814754562,7281.93503935325,1505.888534077345,905039.0089804842
,72,289,905039.0089804842,4148.095457827219,3131.622868444582,7279.718326271801,1503.1789768533995,903410.565088893
,73,288,903410.565088893,4140.631756657426,3136.8422398919897,7277.4739965494155,1500.4562047483353,901774.1790537494
,74,287,901774.1790537494,4133.131653996352,3142.0703102918096,7275.201964288161,1497.720181239096,900129.8289246967
,75,286,900129.8289246967,4125.5950492381935,3147.307094142296,7272.90214338049,1494.9708697175906,898477.4927002719
,76,285,898477.4927002719,4118.021841542913,3152.5526059658664,7270.5744475087795,1492.20823349051,896817.1483277965
,77,284,896817.1483277965,4110.411929835734,3157.8068603091424,7268.218790144876,1489.4322357791457,895148.7737032665
,78,283,895148.7737032665,4102.765212806638,3163.0698717429914,7265.83508454963,1486.642839719206,893472.3466712427
,79,282,893472.3466712427,4095.0815889098626,3168.341654862563,7263.423243772426,1483.8400083606339,891787.8450247409
,80,281,891787.8450247409,4087.360956363396,3173.622224287334,7260.98318065073,1481.0237046674226,890095.246505121
,81,280,890095.246505121,4079.6032131484712,3178.9115946611464,7258.514807809617,1478.193891517433,888394.5288019773
,82,279,888394.5288019773,4071.808257009063,3184.2097806522484,7256.018037661312,1475.3505317022086,886685.6695530273
,83,278,886685.6695530273,4063.975985451375,3189.5167969533354,7253.49278240471,1472.49358792679,884968.6463440008
,84,277,884968.6463440008,4056.1062957433373,3194.832658281591,7250.9389540249285,1469.6230228095321,883243.4367085288
,85,276,883243.4367085288,4048.1990849140902,3200.1573793787275,7248.356464292818,1466.7387988819169,881510.018128032
,86,275,881510.018128032,4040.25424975348,3205.4909750110255,7245.745224764505,1463.8408785883685,879768.3680316093
,87,274,879768.3680316093,4032.2716868115426,3210.833459969377,7243.105146780919,1460.9292242860668,878018.4637959261
,88,273,878018.4637959261,4024.2512923979943,3216.1848490693264,7240.43614146732,1458.0037982447614,876260.2827451015
,89,272,876260.2827451015,4016.192962581715,3221.5451571511085,7237.738119732823,1455.0645626465841,874493.802150597
,90,271,874493.802150597,4008.096593190236,3226.914399079694,7235.01099226993,1452.111479585862,872718.9992311031
,91,270,872718.9992311031,3999.962079809223,3232.2925897448263,7232.2546695540495,1449.1445110689306,870935.8511524273
,92,269,870935.8511524273,3991.7893177819583,3237.679744061068,7229.469061843027,1446.1636190139436,869144.3350273801
