input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.0475, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1001666.6666666666,3964.9305555555557,9274.691358024691,13239.621913580246,1653.9866255144034,994045.9619341564
,2,107,994045.9619341564,3934.7652659893693,9290.149176954732,13224.9144429441,1641.2596879286696,986397.0724451303
,3,106,986397.0724451303,3904.4884117619745,9305.632758916323,13210.121170678298,1628.4857328103567,978719.9254190243
,4,105,978719.9254190243,3874.099704783638,9321.142146847851,13195.24185163149,1615.664638786961,971014.4479109634
,5,104,971014.4479109634,3843.5988563142305,9336.677383759265,13180.276240073496,1602.796284212007,963280.5668114162
,6,103,963280.5668114162,3812.985576961856,9352.238512732196,13165.224089694053,1589.8805471644735,955518.2088458485
,7,102,955518.2088458485,3782.259576681484,9367.825576920082,13150.085153601565,1576.9173054482142,947727.3005743766
,8,101,947727.3005743766,3751.4205647735744,9383.438619548284,13134.859184321858,1563.9064365913805,939907.7683914197
,9,100,939907.7683914197,3720.4682498827033,9399.077683914196,13119.5459337969,1550.8478178458424,932059.5385253513
,10,99,932059.5385253513,3689.4023399961825,9414.742813387387,13104.14515338357,1537.7413261866066,924182.5370381505
,11,98,924182.5370381505,3658.2225424426792,9430.434051409698,13088.656593852378,1524.5868383112347,916276.689825052
,12,97,916276.689825052,3626.9285638908314,9446.151441495382,13073.080005386213,1511.3842306392612,908341.9226141958
,13,96,908341.9226141958,3595.520110347859,9461.895027231207,13057.415137579066,1498.1333793116078,900378.1609662763
,14,95,900378.1609662763,3563.9968871581773,9477.664852276594,13041.66173943477,1484.8341601899997,892385.3302741897
,15,94,892385.3302741897,3532.358599002001,9493.46096036372,13025.819559365722,1471.4864488563767,884363.3557626824
,16,93,884363.3557626824,3500.6049498939515,9509.28339529766,13009.888345191612,1458.0901206123078,876312.162487997
,17,92,876312.162487997,3468.735643181655,9525.132200956488,12993.867844138143,1444.645050478401,868231.6753375189
,18,91,868231.6753375189,3436.750381544346,9541.007421291417,12977.757802835764,1431.1511131937125,860121.8190294212
,19,90,860121.8190294212,3404.6488669914593,9556.909100326902,12961.557967318362,1417.6081832151572,851982.5181123094
,20,89,851982.5181123094,3372.430800861225,9572.837282160779,12945.268083022005,1404.0161347169144,843813.6969648656
,21,88,843813.6969648656,3340.0958838192596,9588.792010964382,12928.887894783642,1390.3748415898353,835615.279795491
,22,87,835615.279795491,3307.6438158571523,9604.773330982656,12912.417146839809,1376.6841774408474,827387.1906419492
,23,86,827387.1906419492,3275.074296291049,9620.781286534293,12895.855582825341,1362.9440155923583,819129.3533710073
,24,85,819129.3533710073,3242.3870237602373,9636.81592201185,12879.202945772087,1349.1542290816592,810841.6916780771
,25,84,810841.6916780771,3209.581696225722,9652.87728188187,12862.458978107592,1335.3146906603254,802524.1290868556
,26,83,802524.1290868556,3176.6580109688034,9668.965410685007,12845.62342165381,1321.4252727936175,794176.5889489641
,27,82,794176.5889489641,3143.61566458965,9685.080353036148,12828.696017625798,1307.48584765988,785798.9944435878
,28,81,785798.9944435878,3110.4543530058686,9701.222153624542,12811.67650663041,1293.496287149939,777391.2685771133
,29,80,777391.2685771133,3077.1737714510737,9717.390857213915,12794.56462866499,1279.4564628664991,768953.3341827659
,30,79,768953.3341827659,3043.7736144734486,9733.586508642607,12777.360123116056,1265.3662461235388,760485.1139202468
,31,78,760485.1139202468,3010.2535759343104,9749.809152823678,12760.062728757988,1251.2255079457054,751986.530275369
,32,77,751986.530275369,2976.613349006669,9766.058834745052,12742.672183751722,1237.0341190677066,743457.5055596916
,33,76,743457.5055596916,2942.8526261737793,9782.335599469627,12725.188225643406,1222.7919499337033,734897.9619101557
,34,75,734897.9619101557,2908.9710992277,9798.63949213541,12707.610591363109,1208.4988706967006,726307.8212887171
,35,74,726307.8212887171,2874.9684592678386,9814.970557955636,12689.939017223474,1194.1547512179359,717687.0054819793
,36,73,717687.0054819793,2840.844396699502,9831.328842218894,12672.173238918396,1179.7594610662675,709035.4361008267
,37,72,709035.4361008267,2806.5986012324393,9847.71439028926,12654.3129915217,1165.3128695175624,700353.034580055
,38,71,700353.034580055,2772.2307618793848,9864.12724760641,12636.358009485793,1150.814845554081,691639.7221780027
,39,70,691639.7221780027,2737.740566954594,9880.567459685753,12618.308026640349,1136.2652578638617,682895.4199761809
,40,69,682895.4199761809,2703.127704072383,9897.035072118564,12600.162776190948,1121.663974840104,674120.0488789025
,41,68,674120.0488789025,2668.3918601456558,9913.530130572095,12581.92199071775,1107.0108645805506,665313.5296129108
,42,67,665313.5296129108,2633.532721384439,9930.052680789713,12563.585402174152,1092.3057948868686,656475.782727008
,43,66,656475.782727008,2598.5499732944068,9946.60276859103,12545.152741885437,1077.5486332640282,647606.728591681
,44,65,647606.728591681,2563.4433006754043,9963.180439872016,12526.62374054742,1062.7392469196818,638706.2873987287
,45,64,638706.2873987287,2528.212387619968,9979.785740605135,12507.998128225103,1047.8775027635393,629774.3791608871
,46,63,629774.3791608871,2492.856917511845,9996.418716839478,12489.275634351323,1032.9632674067461,620810.9237114544
,47,62,620810.9237114544,2457.3765730245073,10013.079414700876,12470.455987725383,1017.9964071612559,611815.8407039148
,48,61,611815.8407039148,2421.7710361196628,10029.767880392044,12451.538916511707,1002.9767880392046,602789.0496115619
,49,60,602789.0496115619,2386.039988045766,10046.484160192698,12432.524148238464,987.9042757522822,593730.4697271215
,50,59,593730.4697271215,2350.183109336523,10063.228300459687,12413.41140979621,972.7787357111031,584640.020162373
,51,58,584640.020162373,2314.200079809393,10080.00034762712,12394.200427436514,957.6000330245765,575517.6198477704
,52,57,575517.6198477704,2278.0905785640916,10096.8003482065,12374.890926770591,942.3680324992732,566363.1875320631
,53,56,566363.1875320631,2241.8542839810834,10113.62834878684,12355.482632767924,927.0825986387938,557176.6417819151
,54,55,557176.6417819151,2205.490873720081,10130.48439603482,12335.975269754901,911.7435956431337,547957.9009815233
,55,54,547957.9009815233,2169.00002471853,10147.368536694876,12316.368561413405,896.3508874080475,538706.8833322364
,56,53,538706.8833322364,2132.3814131901026,10164.280817589366,12296.662230779468,880.9043375244119,529423.5068521715
,57,52,529423.5068521715,2095.634714623179,10181.221285618683,12276.856000241864,865.4038092775882,520107.6893758304
,58,51,520107.6893758304,2058.7596037793287,10198.189987761381,12256.94959154071,849.8491656467818,510759.3485537158
,59,50,510759.3485537158,2021.755754691792,10215.186971074316,12236.942725766108,834.2402693044025,501378.4018519459
,60,49,501378.4018519459,1984.6228406639527,10232.212282692773,12216.835123356726,818.5769826154219,491964.7665518685
,61,48,491964.7665518685,1947.3605342678131,10249.265969830594,12196.626504098407,802.85916763673,482518.3597496747
,62,47,482518.3597496747,1909.9685073424625,10266.348079780313,12176.316587122776,787.0866861164907,473039.09835601086
,63,46,473039.09835601086,1872.4464309925431,10283.45865991328,12155.905090905822,771.2593994934961,463526.8990955911
,64,45,463526.8990955911,1834.7939755867149,10300.597757679801,12135.391733266517,755.3771688965188,453981.6785068078
,65,44,453981.6785068078,1797.0108107561143,10317.765420609268,12114.776231365382,739.4398551436642,444403.35294134216
,66,43,444403.35294134216,1759.096605392813,10334.961696310284,12094.058301703097,723.4473187417199,434791.8385637736
,67,42,434791.8385637736,1721.0510276482707,10352.1866324708,12073.237660119072,707.3994198855047,425147.0513511883
,68,41,425147.0513511883,1682.873744931787,10369.440276858251,12052.314021790038,691.2960184572167,415468.90709278727
,69,40,415468.90709278727,1644.5644239089497,10386.722677319682,12031.28710122863,675.1369740257794,405757.32138949336
,70,39,405757.32138949336,1606.122730500078,10404.033881781881,12010.156612281959,658.9221458461859,396012.2096535577
,71,38,396012.2096535577,1567.548329878666,10421.373938251518,11988.922268130184,642.6513928588437,386233.487108165
,72,37,386233.487108165,1528.84088646982,10438.74289481527,11967.58378128509,626.3245736889162,376421.0687870386
,73,36,376421.0687870386,1490.0000639486946,10456.140799639961,11946.140863588656,609.9415466456644,366574.8695340443
,74,35,366574.8695340443,1451.0255252389254,10473.567700972693,11924.593226211618,593.5021697217861,356694.8040027934
,75,34,356694.8040027934,1411.9169325110572,10491.023647140983,11902.94057965204,577.006300592754,346780.7866562451
,76,33,346780.7866562451,1372.6739471809703,10508.508686552883,11881.182633733853,560.4537966161538,336832.7317663084
,77,32,336832.7317663084,1333.2962299083042,10526.022867697138,11859.319097605443,543.8445148310188,326850.55341344234
,78,31,326850.55341344234,1293.783440594876,10543.566239143302,11837.349679738178,527.1783119571651,316834.1654862562
,79,30,316834.1654862562,1254.1352383830974,10561.138849541872,11815.27408792497,510.45504439452384,306783.4816811088
,80,29,306783.4816811088,1214.3512816543891,10578.740747624443,11793.092029278832,493.674568222474,296698.4155017069
,81,28,296698.4155017069,1174.43122802759,10596.371982203817,11770.803210231406,476.83673919917186,286578.88025870227
,82,27,286578.88025870227,1134.3747343573632,10614.032602174158,11748.407336531522,459.9414127608802,276424.789069289
,83,26,276424.789069289,1094.1814567326023,10631.722656511116,11725.904113243718,442.98844402129646,266236.0548567992
,84,25,266236.0548567992,1053.8510504748301,10649.442194271967,11703.293244746797,425.97768777087873,256012.5903502981
,85,24,256012.5903502981,1013.3831701365967,10667.191264595755,11680.57443473235,408.9089984761706,245754.3080841785
,86,23,245754.3080841785,972.7774694998734,10684.969916703414,11657.747386203288,391.7822302791252,235461.12039775422
,87,22,235461.12039775422,932.0336015744439,10702.778199897919,11634.811801472362,374.59723699642717,225132.9394348527
,88,21,225132.9394348527,891.1512185962921,10720.616163564415,11611.767382160708,357.35387211881385,214769.6771434071
,89,20,214769.6771434071,850.1299720259866,10738.483857170355,11588.613829196342,340.0519888103946,204371.24527504714
,90,19,204371.24527504714,808.9695125470616,10756.38133026564,11565.350842812702,322.6914399079692,193937.55538468948
,91,18,193937.55538468948,767.6694900643959,10774.308632482749,11541.978122547145,305.27207792034454,183468.51883012708
,92,17,183468.51883012708,726.2295537025865,10792.265813536887,11518.495367239473,287.7937550276504,172964.04677161784
,93,16,172964.04677161784,684.6493518043206,10810.252923226115,11494.902275030436,270.2563230806529,162424.0501714724
,94,15,162424.0501714724,642.928531928745,10828.270011431492,11471.198543360237,252.65963360006822,151848.43979364098
,95,14,151848.43979364098,601.066740849829,10846.317128117213,11447.383868967041,235.00353777587293,141237.12620329962
,96,13,141237.12620329962,559.0636245547277,10864.39432333074,11423.457947885468,217.28788646661482,130590.0197664355
,97,12,130590.0197664355,516.9188282421405,10882.501647202958,11399.420475445098,199.51253019872092,119907.03064943125
,98,11,119907.03064943125,474.6319963206654,10900.639149948296,11375.271146268962,181.67731916580493,109188.06881864875
