input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.06, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,5014.583333333333,6258.053115366205,1243.469782032872,2921.5468242468487,1004594.7437088806
,2,323,1004594.7437088806,5022.973718544403,6276.305770286023,1253.3320517416205,2926.4124506666553,1006267.8241078056
,3,322,1006267.8241078056,5031.339120539028,6294.6116621160245,1263.2725415769964,2931.2632754015003,1007935.8148416302
,4,321,1007935.8148416302,5039.679074208151,6312.970946130529,1273.291871922378,2936.099025328315,1009598.6219950361
,5,320,1009598.6219950361,5047.993109975181,6331.383778056744,1283.3906680815626,2940.9194247036176,1011256.1507516581
,6,319,1011256.1507516581,5056.280753758291,6349.850314076076,1293.5695603177846,2945.7241951414094,1012908.3053864818
,7,318,1012908.3053864818,5064.541526932409,6368.370710825465,1303.8291838930554,2950.513055590884,1014554.9892581797
,8,317,1014554.9892581797,5072.774946290899,6386.945125398705,1314.1701791078067,2955.28572231396,1016196.1048013858
,9,316,1016196.1048013858,5080.980524006929,6405.573715347784,1324.593191340855,2960.0419088626313,1017831.5535189076
,10,315,1017831.5535189076,5089.157767594538,6424.256638684215,1335.0988710896772,2964.781326056136,1019461.2359738741
,11,314,1019461.2359738741,5097.306179869371,6442.994053880378,1345.687874011007,2969.503681957934,1021085.0517818211
,12,313,1021085.0517818211,5105.425258909106,6461.786119870862,1356.3608609617568,2974.2086818525067,1022702.8996027119
,13,312,1022702.8996027119,5113.514498013559,6480.632996053819,1367.1184980402595,2978.896028221959,1024314.6771328936
,14,311,1024314.6771328936,5121.573385664468,6499.534842292309,1377.9614566278406,2983.565420722442,1025920.2810969882
,15,310,1025920.2810969882,5129.601405484941,6518.491818915661,1388.8904134307195,2988.216556160376,1027519.6072397179
,16,309,1027519.6072397179,5137.598036198589,6537.504086720832,1399.9060505222424,2992.8491284684874,1029112.5503176642
,17,308,1029112.5503176642,5145.562751588321,6556.571806973768,1411.009055385447,2997.4628286816464,1030699.0040909604
,18,307,1030699.0040909604,5153.495020454802,6575.695141410775,1422.200120955973,3002.057344912513,1032278.861314917
,19,306,1032278.861314917,5161.394306574585,6594.87425223989,1433.4799456653045,3006.632362326984,1033852.0137315786
,20,305,1033852.0137315786,5169.2600686578935,6614.109302142256,1444.8492334843622,3011.1875631194416,1035418.3520612137
,21,304,1035418.3520612137,5177.091760306069,6633.400454273504,1456.308693967435,3015.722626487802,1036977.7659937341
,22,303,1036977.7659937341,5184.8888299686705,6652.747872265134,1467.8590422964635,3020.23722860836,1038530.144180046
,23,302,1038530.144180046,5192.65072090023,6672.151720225908,1479.500999325678,3024.7310426104345,1040075.3742233309
,24,301,1040075.3742233309,5200.376871116655,6691.612162743234,1491.235291626579,3029.2037385508042,1041613.3426702551
,25,300,1041613.3426702551,5208.066713351275,6711.129364884568,1503.0626515332924,3033.654983387939,1043143.9350021097
,26,299,1043143.9350021097,5215.719675010549,6730.703492198814,1514.9838171882657,3038.084440956021,1044667.0356258774
,27,298,1044667.0356258774,5223.335178129388,6750.334710717729,1526.999532588341,3042.49177193876,1046182.5278652279
,28,297,1046182.5278652279,5230.9126393261395,6770.023186957321,1539.1105476311814,3046.8766338429905,1047690.2939514397
,29,296,1047690.2939514397,5238.4514697571985,6789.769087919279,1551.3176181620802,3051.2386809720597,1049190.2150142496
,30,295,1049190.2150142496,5245.951075071248,6809.572581092377,1563.6215060211289,3055.5775643989996,1050682.1710726274
,31,294,1050682.1710726274,5253.410855363137,6829.433834453895,1576.0229790907579,3059.8929319394824,1052166.0410254763
,32,293,1052166.0410254763,5260.830205127381,6849.353016471053,1588.5228113436715,3064.1844281245535,1053641.702642257
,33,292,1053641.702642257,5268.208513211285,6869.3302961024265,1601.1217828911413,3068.451694173151,1055109.032553539
,34,291,1055109.032553539,5275.545162767695,6889.365842799391,1613.8206800316966,3072.694367964396,1056567.9062414714
,35,290,1056567.9062414714,5282.839531207357,6909.459826507554,1626.6202953001966,3076.912084009666,1058018.198030181
,36,289,1058018.198030181,5290.090990150905,6929.612417668201,1639.5214275172957,3081.104473424436,1059459.781076088
,37,288,1059459.781076088,5297.29890538044,6949.823787219733,1652.524881839293,3085.2711638998926,1060892.5273581487
,38,287,1060892.5273581487,5304.462636790744,6970.094106599124,1665.6314698083797,3089.411779674326,1062316.3076680147
,39,286,1062316.3076680147,5311.581538340073,6990.42354774337,1678.8420094032972,3093.5259415042833,1063730.9916001158
,40,285,1063730.9916001158,5318.654958000579,7010.812283090957,1692.1573250903775,3097.613266635491,1065136.4475416609
,41,284,1065136.4475416609,5325.6822377083045,7031.260485583304,1705.5782478749998,3101.6733687735423,1066532.5426625595
,42,283,1066532.5426625595,5332.662713312798,7051.768328666257,1719.1056153534591,3105.705858054351,1067919.1429052604
,43,282,1067919.1429052604,5339.595714526302,7072.335986291532,1732.7402717652303,3109.710341014361,1069296.1129745096
,44,281,1069296.1129745096,5346.480564872548,7092.963632918216,1746.483068045668,3113.6864205605198,1070663.3163270245
,45,280,1070663.3163270245,5353.316581635123,7113.651443514229,1760.334861879106,3117.633695940008,1072020.6151610855
,46,279,1072020.6151610855,5360.103075805428,7134.3995935578105,1774.296517752383,3121.551762709722,1073367.8704060428
,47,278,1073367.8704060428,5366.839352030214,7155.208259039022,1788.3689070088076,3125.440212705516,1074704.9417117394
,48,277,1074704.9417117394,5373.524708558697,7176.077616461217,1802.55290790252,3129.298634011191,1076031.6874378482
,49,276,1076031.6874378482,5380.158437189241,7197.007842842564,1816.8494056533227,3133.126610927235,1077347.9646431222
,50,275,1077347.9646431222,5386.739823215611,7217.999115717521,1831.2592925019098,3136.923723939309,1078653.6290745595
,51,274,1078653.6290745595,5393.268145372798,7239.051613138364,1845.7834677655655,3140.689549686482,1079948.5351564803
,52,273,1079948.5351564803,5399.742675782401,7260.165513676682,1860.4228378942807,3144.4236609292097,1081232.5359795154
,53,272,1081232.5359795154,5406.162679897577,7281.340996424907,1875.17831652733,3148.1256265170487,1082505.4832895051
,54,271,1082505.4832895051,5412.527416447526,7302.578240997813,1890.050824550287,3151.7950113561187,1083767.227476311
,55,270,1083767.227476311,5418.836137381555,7323.877427534057,1905.0412901525015,3155.4313763762952,1085017.6175625345
,56,269,1085017.6175625345,5425.088087812673,7345.2387366976955,1920.1506488850227,3159.034278498145,1086256.5011921476
