input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.04, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,3336.1111111111113,4956.250134333452,1620.1390232223403,832.6776619250926,1000045.8719720361
,2,335,1000045.8719720361,3333.486239906787,4960.380342778729,1626.8941028719419,832.0158148909702,999250.9936840552
,3,334,999250.9936840552,3330.8366456135172,4964.513993064378,1633.677347450861,831.347763613837,998448.6641002181
,4,333,998448.6641002181,3328.162213667394,4968.651088058599,1640.4888743912052,830.6734793548558,997638.8487051817
,5,332,997638.8487051817,3325.4628290172727,4972.791630631982,1647.3288016147094,829.9929332529725,996821.51283682
,6,331,996821.51283682,3322.7383761227334,4976.935623657508,1654.1972475347743,829.3060963244044,995996.6216856096
,7,330,995996.6216856096,3319.9887389520322,4981.083070010556,1661.094331058524,828.612939462126,995164.1402940132
,8,329,995164.1402940132,3317.213800980044,4985.233972568898,1668.0201715888538,827.9134334353537,994324.0335558597
,9,328,994324.0335558597,3314.413445186199,4989.3883342127065,1674.9748890265073,827.2075488890277,993476.2662157222
,10,327,993476.2662157222,3311.5875540524075,4993.5461578245495,1681.958603772142,826.4952563432918,992620.8028682934
,11,326,992620.8028682934,3308.736009560978,4997.707446289403,1688.9714367284255,825.7765261929709,991757.607957758
,12,325,991757.607957758,3305.858693192527,5001.8722024946455,1696.0135093021186,825.0513287070465,990886.6457771629
,13,324,990886.6457771629,3302.9554859238765,5006.040429330058,1703.0849434061815,824.3196340281306,990007.8804677848
,14,323,990007.8804677848,3300.0262682259495,5010.212129687832,1710.1858614618827,823.5814121719358,989121.2760184949
,15,322,989121.2760184949,3297.0709200616498,5014.387306462573,1717.3163864009234,822.836633026745,988226.7962651206
