input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.03, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,2507.2916666666665,2984.871031746032,5492.162698412698,2916.4677372685187,1002848.2633721891
,2,335,1002848.2633721891,2507.1206584304728,2993.5769055886244,5500.697564019098,2916.242835527585,1002770.9293021281
,3,334,1002770.9293021281,2506.9273232553205,3002.308171563258,5509.235494818578,2915.9918116308145,1002684.6129421957
,4,333,1002684.6129421957,2506.7115323554895,3011.0649037303174,5517.776436085807,2915.714515112191,1002589.2625535777
,5,332,1002589.2625535777,2506.473156383944,3019.847176366198,5526.3203327501415,2915.4107948502,1002484.8261720616
,6,331,1002484.8261720616,2506.212065430154,3028.655063963932,5534.867129394086,2915.080499065285,1002371.251607163
,7,330,1002371.251607163,2505.9281290179074,3037.4886412338274,5543.416770251735,2914.7234753172934,1002248.4864412464
,8,329,1002248.4864412464,2505.621216103116,3046.3479831040922,5551.969199207208,2914.339570502915,1002116.4780286452
,9,328,1002116.4780286452,2505.291195071613,3055.233164721479,5560.524359793092,2913.928630853111,1001975.1734947767
,10,327,1001975.1734947767,2504.937933736942,3064.1442614519165,5569.082195188858,2913.4905019305306,1001824.5197352554
,11,326,1001824.5197352554,2504.5612993381387,3073.0813488811514,5577.64264821929,2913.025028626925,1001664.4634150012
,12,325,1001664.4634150012,2504.161158537503,3082.044502815388,5586.205661352891,2912.5320551605423,1001494.9509673463
,13,324,1001494.9509673463,2503.7373774183657,3091.033799281933,5594.771176700298,2912.0114250735214,1001315.9285931379
,14,323,1001315.9285931379,2503.2898214828447,3100.0493145298387,5603.339136012683,2911.4629812292737,1001127.3422598373
