input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0425, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,3545.2083333333335,5198.813060377666,1653.6047270443328,999.3463952729556,1000345.7416682286
,2,323,1000345.7416682286,3542.89116840831,5204.011873438044,1661.120705029734,998.684620963199,999683.3055841621
,3,322,999683.3055841621,3540.5450406105742,5209.215885311482,1668.6708447009082,998.0146347394613,999012.6493742007
,4,321,999012.6493742007,3538.169799866961,5214.4251011967945,1676.2553013298334,997.3363940728709,998333.7304669437
,5,320,998333.7304669437,3535.7652954037594,5219.639526297991,1683.874230894232,996.6498562360495,997646.5060922855
,6,319,997646.5060922855,3533.331375743511,5224.8591658242885,1691.5277900807773,995.9549783022047,996950.933280507
,7,318,996950.933280507,3530.867888701796,5230.084024990114,1699.216136288318,995.2517171442187,996246.9688613629
,8,317,996246.9688613629,3528.374681383994,5235.314109015105,1706.939427631111,994.5400294337318,995534.5694631656
,9,316,995534.5694631656,3525.851600182045,5240.54942312412,1714.6978229420752,993.8198716402236,994813.6915118637
,10,315,994813.6915118637,3523.2984907711843,5245.789972547245,1722.491481776061,993.0912000300876,994084.2912301177
,11,314,994084.2912301177,3520.715198106667,5251.035762519791,1730.3205644131244,992.3539706657047,993346.3246363703
,12,313,993346.3246363703,3518.1015664204783,5256.286798282312,1738.1852318618335,991.6081394045084,992599.747543913
,13,312,992599.747543913,3515.4574392180252,5261.543085080594,1746.085645862569,990.8536618980504,991844.5155599484
,14,311,991844.5155599484,3512.7826592748174,5266.804628165675,1754.0219688908578,990.0904935910575,991080.5840846485
,15,310,991080.5840846485,3510.0770686331302,5272.07143279384,1761.9943641607101,989.3185897204878,990307.9083102084
,16,309,990307.9083102084,3507.3405085986547,5277.343504226636,1770.002995627981,988.5379053145805,989526.443219895
,17,308,989526.443219895,3504.5728197371286,5282.620847730863,1778.0480279937342,987.7483951919013,988736.1435870931
,18,307,988736.1435870931,3501.773841870955,5287.903468578593,1786.1296267076377,986.9500139603855,987936.9639743458
,19,306,987936.9639743458,3498.9434140758085,5293.191372047172,1794.2479579713636,986.1427160163744,987128.8587323908
,20,305,987128.8587323908,3496.081374677218,5298.484563419219,1802.403188742001,985.3264555436489,986311.7819991924
,21,304,986311.7819991924,3493.18756124714,5303.783047982638,1810.595486735498,984.501186512457,985485.6876989694
,22,303,985485.6876989694,3490.261810600517,5309.086831030621,1818.8250204301044,983.6668626785392,984650.5295412177
,23,302,984650.5295412177,3487.303958791813,5314.3959178616515,1827.0919590698386,982.8234375821479,983806.26101973
,24,301,983806.26101973,3484.313841111544,5319.710313779514,1835.3964726679696,981.9708645470621,982952.8354116092
,25,300,982952.8354116092,3481.2912920827825,5325.030024093294,1843.7387320105113,981.1090966795987,982090.2057762783
,26,299,982090.2057762783,3478.2361454576526,5330.355054117388,1852.1189086597356,980.2380868676186,981218.3249544861
,27,298,981218.3249544861,3475.148234213805,5335.685409171505,1860.5371749576998,979.3577877795284,980337.145567308
,28,297,980337.145567308,3472.0273905508825,5341.0210945806775,1868.993704029795,978.4681518632782,979446.6200151414
,29,296,979446.6200151414,3468.8734458869594,5346.362115675258,1877.4886697882985,977.5691313453531,978546.7004766985
,30,295,978546.7004766985,3465.686230854974,5351.708477790934,1886.02224693596,976.6606782297625,977637.3389079922
