input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 180, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1000000,2916.666666666667,7148.82541343173,4232.158746765063,0,995767.8412532349
,2,179,995767.8412532349,2904.322870321935,7148.8254134317285,4244.502543109793,0,991523.3387101251
,3,178,991523.3387101251,2891.943071237865,7148.82541343173,4256.882342193865,0,987266.4563679312
,4,177,987266.4563679312,2879.527164406466,7148.825413431729,4269.298249025263,0,982997.158118906
,5,176,982997.158118906,2867.075044513476,7148.8254134317285,4281.750368918252,0,978715.4077499877
,6,175,978715.4077499877,2854.5866059374644,7148.82541343173,4294.238807494266,0,974421.1689424934
,7,174,974421.1689424934,2842.061742748939,7148.825413431729,4306.763670682791,0,970114.4052718106
,8,173,970114.4052718106,2829.5003487094477,7148.825413431729,4319.325064722281,0,965795.0802070883
,9,172,965795.0802070883,2816.9023172706743,7148.825413431729,4331.923096161056,0,961463.1571109272
,10,171,961463.1571109272,2804.2675415735375,7148.825413431729,4344.557871858192,0,957118.5992390689
,11,170,957118.5992390689,2791.5959144472845,7148.825413431729,4357.229498984445,0,952761.3697400845
,12,169,952761.3697400845,2778.88732840858,7148.825413431729,4369.93808502315,0,948391.4316550613
,13,168,948391.4316550613,2766.1416756605954,7148.825413431729,4382.6837377711345,0,944008.7479172902
,14,167,944008.7479172902,2753.3588480920967,7148.82541343173,4395.466565339633,0,939613.2813519506
,15,166,939613.2813519506,2740.5387372765226,7148.82541343173,4408.286676155208,0,935204.9946757954
,16,165,935204.9946757954,2727.68123447107,7148.825413431729,4421.14417896066,0,930783.8504968347
,17,164,930783.8504968347,2714.786230615768,7148.82541343173,4434.039182815963,0,926349.8113140188
,18,163,926349.8113140188,2701.853616332555,7148.82541343173,4446.971797099175,0,921902.8395169196
,19,162,921902.8395169196,2688.883281924349,7148.82541343173,4459.942131507381,0,917442.8973854122
,20,161,917442.8973854122,2675.8751173741193,7148.825413431731,4472.950296057612,0,912969.9470893546
,21,160,912969.9470893546,2662.829012343951,7148.82541343173,4485.996401087779,0,908483.9506882669
,22,159,908483.9506882669,2649.744856174112,7148.825413431733,4499.080557257621,0,903984.8701310093
,23,158,903984.8701310093,2636.6225378821105,7148.825413431732,4512.202875549621,0,899472.6672554596
,24,157,899472.6672554596,2623.461946161757,7148.825413431731,4525.363467269974,0,894947.3037881897
,25,156,894947.3037881897,2610.26296938222,7148.825413431733,4538.562444049513,0,890408.7413441401
,26,155,890408.7413441401,2597.0254955870755,7148.825413431732,4551.799917844657,0,885856.9414262954
,27,154,885856.9414262954,2583.749412493362,7148.825413431731,4565.076000938369,0,881291.865425357
,28,153,881291.865425357,2570.434607490625,7148.825413431731,4578.390805941106,0,876713.4746194159
,29,152,876713.4746194159,2557.080967639963,7148.82541343173,4591.744445791767,0,872121.7301736241
,30,151,872121.7301736241,2543.6883796730704,7148.825413431731,4605.137033758661,0,867516.5931398654
,31,150,867516.5931398654,2530.2567299912744,7148.825413431731,4618.568683440457,0,862898.024456425
,32,149,862898.024456425,2516.785904664573,7148.825413431732,4632.039508767159,0,858265.9849476578
,33,148,858265.9849476578,2503.2757894306687,7148.825413431731,4645.5496240010625,0,853620.4353236568
,34,147,853620.4353236568,2489.726269693999,7148.825413431732,4659.099143737733,0,848961.3361799191
,35,146,848961.3361799191,2476.137230524764,7148.825413431733,4672.688182906969,0,844288.6479970121
,36,145,844288.6479970121,2462.5085566579523,7148.825413431734,4686.316856773781,0,839602.3311402383
,37,144,839602.3311402383,2448.840132492362,7148.825413431733,4699.985280939371,0,834902.345859299
,38,143,834902.345859299,2435.131842089622,7148.825413431732,4713.69357134211,0,830188.6522879568
,39,142,830188.6522879568,2421.3835691732074,7148.825413431732,4727.441844258525,0,825461.2104436982
,40,141,825461.2104436982,2407.595197127453,7148.825413431732,4741.230216304279,0,820719.9802273939
,41,140,820719.9802273939,2393.7666089965655,7148.825413431731,4755.058804435166,0,815964.9214229587
,42,139,815964.9214229587,2379.89768748363,7148.825413431733,4768.927725948103,0,811195.9936970106
,43,138,811195.9936970106,2365.988314949614,7148.825413431731,4782.837098482118,0,806413.1565985285
,44,137,806413.1565985285,2352.0383734123748,7148.825413431731,4796.787040019357,0,801616.3695585091
,45,136,801616.3695585091,2338.0477445456518,7148.825413431734,4810.777668886082,0,796805.591889623
,46,135,796805.591889623,2324.016309678067,7148.825413431733,4824.809103753666,0,791980.7827858693
,47,134,791980.7827858693,2309.943949792119,7148.825413431732,4838.881463639613,0,787141.9013222298
,48,133,787141.9013222298,2295.8305455231703,7148.825413431734,4852.994867908564,0,782288.9064543212
,49,132,782288.9064543212,2281.675977158437,7148.825413431734,4867.149436273297,0,777421.757018048
,50,131,777421.757018048,2267.4801246359734,7148.825413431735,4881.345288795761,0,772540.4117292522
,51,130,772540.4117292522,2253.242867543652,7148.825413431734,4895.582545888082,0,767644.8291833642
,52,129,767644.8291833642,2238.9640851181457,7148.825413431736,4909.86132831359,0,762734.9678550506
,53,128,762734.9678550506,2224.6436562438976,7148.825413431734,4924.181757187836,0,757810.7860978628
,54,127,757810.7860978628,2210.2814594520996,7148.825413431736,4938.543953979636,0,752872.2421438831
,55,126,752872.2421438831,2195.877372919659,7148.825413431734,4952.948040512075,0,747919.2941033711
,56,125,747919.2941033711,2181.4312744681656,7148.825413431735,4967.394138963569,0,742951.8999644076
,57,124,742951.8999644076,2166.9430415628553,7148.825413431735,4981.88237186888,0,737970.0175925386
,58,123,737970.0175925386,2152.412551311571,7148.825413431735,4996.4128621201635,0,732973.6047304184
,59,122,732973.6047304184,2137.8396804637205,7148.825413431737,5010.985732968016,0,727962.6189974505
,60,121,727962.6189974505,2123.2243054092305,7148.825413431735,5025.601108022504,0,722937.017889428
,61,120,722937.017889428,2108.566302177498,7148.825413431738,5040.2591112542395,0,717896.7587781737
,62,119,717896.7587781737,2093.86554643634,7148.825413431737,5054.959866995397,0,712841.7989111784
,63,118,712841.7989111784,2079.121913490937,7148.825413431738,5069.703499940801,0,707772.0954112376
,64,117,707772.0954112376,2064.3352782827765,7148.8254134317385,5084.4901351489625,0,702687.6052760886
,65,116,702687.6052760886,2049.505515388592,7148.825413431739,5099.319898043148,0,697588.2853780454
,66,115,697588.2853780454,2034.632499019299,7148.825413431738,5114.192914412439,0,692474.0924636329
,67,114,692474.0924636329,2019.7161030189295,7148.825413431737,5129.109310412807,0,687344.9831532201
,68,113,687344.9831532201,2004.756200863559,7148.825413431738,5144.069212568179,0,682200.9139406519
,69,112,682200.9139406519,1989.752665660235,7148.825413431739,5159.0727477715045,0,677041.8411928804
,70,111,677041.8411928804,1974.7053701459013,7148.825413431738,5174.120043285837,0,671867.7211495945
,71,110,671867.7211495945,1959.6141866863175,7148.825413431737,5189.2112267454195,0,666678.5099228491
,72,109,666678.5099228491,1944.4789872749768,7148.8254134317385,5204.3464261567615,0,661474.1634966923
,73,108,661474.1634966923,1929.2996435320194,7148.825413431738,5219.525769899718,0,656254.6377267926
,74,107,656254.6377267926,1914.076026703145,7148.825413431739,5234.749386728594,0,651019.888340064
,75,106,651019.888340064,1898.80800765852,7148.825413431738,5250.017405773217,0,645769.8709342908
,76,105,645769.8709342908,1883.4954568916817,7148.82541343174,5265.329956540058,0,640504.5409777508
,77,104,640504.5409777508,1868.13824451844,7148.825413431741,5280.687168913301,0,635223.8538088375
,78,103,635223.8538088375,1852.736240275776,7148.825413431739,5296.089173155963,0,629927.7646356815
,79,102,629927.7646356815,1837.2893135207378,7148.825413431741,5311.5360999110035,0,624616.2285357706
,80,101,624616.2285357706,1821.797333229331,7148.825413431742,5327.028080202412,0,619289.2004555681
,81,100,619289.2004555681,1806.260167995407,7148.825413431742,5342.565245436335,0,613946.6352101318
,82,99,613946.6352101318,1790.677686029551,7148.825413431742,5358.147727402191,0,608588.4874827296
,83,98,608588.4874827296,1775.0497551579615,7148.825413431739,5373.775658273778,0,603214.7118244558
,84,97,603214.7118244558,1759.3762428213295,7148.825413431741,5389.449170610412,0,597825.2626538454
,85,96,597825.2626538454,1743.6570160737158,7148.825413431741,5405.168397358026,0,592420.0942564873
,86,95,592420.0942564873,1727.8919415814214,7148.825413431741,5420.93347185032,0,586999.160784637
,87,94,586999.160784637,1712.080885621858,7148.82541343174,5436.744527809882,0,581562.4162568271
,88,93,581562.4162568271,1696.2237140824125,7148.825413431743,5452.60169934933,0,576109.8145574777
,89,92,576109.8145574777,1680.3202924593102,7148.825413431741,5468.5051209724315,0,570641.3094365053
,90,91,570641.3094365053,1664.3704858564738,7148.825413431741,5484.454927575267,0,565156.85450893
,91,90,565156.85450893,1648.3741589843792,7148.825413431741,5500.451254447362,0,559656.4032544827
,92,89,559656.4032544827,1632.3311761589077,7148.82541343174,5516.494237272833,0,554139.9090172098
,93,88,554139.9090172098,1616.2414013001953,7148.825413431741,5532.584012131546,0,548607.3250050782
,94,87,548607.3250050782,1600.1046979314783,7148.825413431741,5548.720715500263,0,543058.6042895779
,95,86,543058.6042895779,1583.9209291779357,7148.825413431742,5564.904484253806,0,537493.6998053241
,96,85,537493.6998053241,1567.6899577655286,7148.825413431739,5581.135455666211,0,531912.5643496579
