input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1000000,4583.333333333333,5555.555555555556,10138.888888888889,0,994444.4444444445
,2,179,994444.4444444445,4557.87037037037,5555.555555555556,10113.425925925927,0,988888.888888889
,3,178,988888.888888889,4532.407407407408,5555.555555555557,10087.962962962964,0,983333.3333333335
,4,177,983333.3333333335,4506.944444444445,5555.555555555557,10062.500000000002,0,977777.777777778
,5,176,977777.777777778,4481.481481481483,5555.555555555557,10037.03703703704,0,972222.2222222225
,6,175,972222.2222222225,4456.01851851852,5555.5555555555575,10011.574074074077,0,966666.666666667
,7,174,966666.666666667,4430.555555555557,5555.5555555555575,9986.111111111113,0,961111.1111111115
,8,173,961111.1111111115,4405.092592592594,5555.5555555555575,9960.648148148151,0,955555.555555556
,9,172,955555.555555556,4379.629629629631,5555.555555555558,9935.18518518519,0,950000.0000000005
,10,171,950000.0000000005,4354.166666666669,5555.555555555558,9909.722222222226,0,944444.444444445
,11,170,944444.444444445,4328.703703703706,5555.555555555558,9884.259259259265,0,938888.8888888895
,12,169,938888.8888888895,4303.240740740744,5555.555555555559,9858.796296296303,0,933333.333333334
,13,168,933333.333333334,4277.777777777781,5555.555555555559,9833.33333333334,0,927777.7777777785
,14,167,927777.7777777785,4252.3148148148175,5555.555555555559,9807.870370370376,0,922222.222222223
,15,166,922222.222222223,4226.851851851855,5555.55555555556,9782.407407407416,0,916666.6666666674
,16,165,916666.6666666674,4201.388888888892,5555.55555555556,9756.944444444453,0,911111.1111111119
,17,164,911111.1111111119,4175.92592592593,5555.55555555556,9731.481481481489,0,905555.5555555564
,18,163,905555.5555555564,4150.462962962967,5555.555555555561,9706.01851851853,0,900000.0000000009
,19,162,900000.0000000009,4125.000000000005,5555.555555555561,9680.555555555566,0,894444.4444444454
,20,161,894444.4444444454,4099.537037037042,5555.555555555562,9655.092592592604,0,888888.8888888899
,21,160,888888.8888888899,4074.074074074079,5555.555555555562,9629.62962962964,0,883333.3333333344
,22,159,883333.3333333344,4048.6111111111163,5555.555555555562,9604.166666666679,0,877777.7777777789
,23,158,877777.7777777789,4023.1481481481533,5555.555555555563,9578.703703703715,0,872222.2222222233
,24,157,872222.2222222233,3997.68518518519,5555.555555555562,9553.240740740752,0,866666.6666666677
,25,156,866666.6666666677,3972.2222222222267,5555.555555555562,9527.777777777788,0,861111.1111111122
,26,155,861111.1111111122,3946.759259259264,5555.555555555562,9502.314814814827,0,855555.5555555567
,27,154,855555.5555555567,3921.2962962963015,5555.555555555563,9476.851851851865,0,850000.000000001
,28,153,850000.000000001,3895.833333333338,5555.555555555562,9451.3888888889,0,844444.4444444454
,29,152,844444.4444444454,3870.370370370375,5555.555555555562,9425.925925925938,0,838888.8888888899
,30,151,838888.8888888899,3844.9074074074124,5555.555555555562,9400.462962962974,0,833333.3333333344
,31,150,833333.3333333344,3819.4444444444493,5555.555555555563,9375.000000000013,0,827777.7777777788
,32,149,827777.7777777788,3793.9814814814863,5555.555555555562,9349.537037037047,0,822222.2222222232
,33,148,822222.2222222232,3768.518518518523,5555.555555555562,9324.074074074084,0,816666.6666666677
,34,147,816666.6666666677,3743.05555555556,5555.555555555562,9298.611111111122,0,811111.1111111122
,35,146,811111.1111111122,3717.5925925925976,5555.555555555563,9273.14814814816,0,805555.5555555566
,36,145,805555.5555555566,3692.129629629634,5555.555555555562,9247.685185185197,0,800000.0000000009
,37,144,800000.0000000009,3666.666666666671,5555.555555555562,9222.222222222234,0,794444.4444444454
,38,143,794444.4444444454,3641.203703703708,5555.555555555562,9196.75925925927,0,788888.8888888899
,39,142,788888.8888888899,3615.7407407407454,5555.555555555563,9171.296296296308,0,783333.3333333343
,40,141,783333.3333333343,3590.2777777777824,5555.555555555562,9145.833333333345,0,777777.7777777787
,41,140,777777.7777777787,3564.814814814819,5555.555555555562,9120.370370370381,0,772222.2222222232
,42,139,772222.2222222232,3539.3518518518563,5555.555555555562,9094.907407407418,0,766666.6666666677
,43,138,766666.6666666677,3513.8888888888937,5555.555555555563,9069.444444444456,0,761111.111111112
,44,137,761111.111111112,3488.42592592593,5555.555555555562,9043.981481481493,0,755555.5555555564
,45,136,755555.5555555564,3462.962962962967,5555.555555555562,9018.51851851853,0,750000.0000000009
,46,135,750000.0000000009,3437.500000000004,5555.555555555562,8993.055555555566,0,744444.4444444454
,47,134,744444.4444444454,3412.0370370370415,5555.555555555563,8967.592592592604,0,738888.8888888898
,48,133,738888.8888888898,3386.5740740740785,5555.555555555562,8942.12962962964,0,733333.3333333342
,49,132,733333.3333333342,3361.111111111115,5555.555555555562,8916.666666666677,0,727777.7777777787
,50,131,727777.7777777787,3335.6481481481524,5555.555555555562,8891.203703703715,0,722222.2222222232
,51,130,722222.2222222232,3310.1851851851898,5555.555555555563,8865.740740740752,0,716666.6666666676
,52,129,716666.6666666676,3284.7222222222263,5555.555555555562,8840.277777777788,0,711111.1111111119
,53,128,711111.1111111119,3259.259259259263,5555.555555555562,8814.814814814825,0,705555.5555555564
,54,127,705555.5555555564,3233.7962962963,5555.555555555563,8789.351851851863,0,700000.0000000008
,55,126,700000.0000000008,3208.333333333337,5555.555555555562,8763.8888888889,0,694444.4444444452
,56,125,694444.4444444452,3182.8703703703736,5555.555555555561,8738.425925925934,0,688888.8888888897
,57,124,688888.8888888897,3157.407407407411,5555.555555555562,8712.962962962973,0,683333.3333333342
