input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.055, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1003333.3333333334,4598.611111111111,8361.111111111111,12959.722222222223,3316.5740740740744,998288.7962962963
,2,119,998288.7962962963,4575.490316358025,8388.981481481482,12964.471797839506,3299.666049382716,993199.4808641976
,3,118,993199.4808641976,4552.164287294239,8416.94475308642,12969.10904038066,3282.608453703704,988065.1445648149
,4,117,988065.1445648149,4528.631912588735,8445.001235596708,12973.633148185443,3265.4004777640607,982885.5438069822
,5,116,982885.5438069822,4504.8920757820015,8473.151239715364,12978.043315497365,3248.0413085575565,977660.4338758243
,6,115,977660.4338758243,4480.943655264195,8501.395077181081,12982.338732445276,3230.530129328811,972389.5689279721
,7,114,972389.5689279721,4456.785524253206,8529.733060771685,12986.51858502489,3212.866119557335,967072.7019867577
,8,113,967072.7019867577,4432.416550772639,8558.16550430759,12990.58205508023,3195.0484549415005,961709.5849373916
,9,112,961709.5849373916,4407.835597629712,8586.692722655282,12994.528320284993,3177.0763073824546,956299.9685221188
,10,111,956299.9685221188,4383.041522393044,8615.3150317308,12998.356554123842,3158.94884496796,950843.602335356
,11,110,950843.602335356,4358.033177370381,8644.032748503236,13002.065925873616,3140.665231956176,945340.2348188089
,12,109,945340.2348188089,4332.809409586207,8672.846190998247,13005.655600584454,3122.224628759369,939789.61325657
,13,108,939789.61325657,4307.369060759279,8701.755678301573,13009.124739060851,3103.6261919275616,934191.483770196
,14,107,934191.483770196,4281.710967280065,8730.761530562579,13012.472497842644,3084.8690741321116,928545.5913137655
,15,106,928545.5913137655,4255.833960188092,8759.864068997787,13015.698029185878,3065.952424149226,922851.679668917
,16,105,922851.679668917,4229.7368651492025,8789.063615894447,13018.80048104365,3046.8753868434087,917109.491439866
,17,104,917109.491439866,4203.418502432719,8818.360494614097,13021.778997046815,3027.6371031508397,911318.7680484027
,18,103,911318.7680484027,4176.8776868885125,8847.755029596143,13024.632716484655,3008.236710062689,905479.2497288693
,19,102,905479.2497288693,4150.113227923985,8877.247546361463,13027.360774285447,2988.67334060836,899590.6755231163
,20,101,899590.6755231163,4123.123929480949,8906.838371516002,13029.962300996951,2968.946123838668,893652.7832754389
,21,100,893652.7832754389,4095.9085900124287,8936.52783275439,13032.436422766817,2949.054184808949,887665.3096274935
,22,99,887665.3096274935,4068.4660024593454,8966.316258863571,13034.782261322916,2928.9966445621,881627.9900131921
,23,98,881627.9900131921,4040.7949542271303,8996.20397972645,13036.99893395358,2908.7726201115524,875540.5586535772
