input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0325, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,2715.104166666667,5162.066537712121,2446.9623710454543,2500.1325940723864,1002553.1702230269
,2,275,1002553.1702230269,2715.2481693540312,5174.971704056401,2459.7235347023698,2500.2336167208114,1002593.6803050453
,3,274,1002593.6803050453,2715.3578841594976,5187.909133316542,2472.551249157044,2500.302822639721,1002621.431878528
,4,273,1002621.431878528,2715.4330446710132,5200.878906149833,2485.4458614788196,2500.339965042623,1002636.3259820918
,5,272,1002636.3259820918,2715.4733828681656,5213.881103415209,2498.407720547043,2500.344795653862,1002638.2630571986
,6,271,1002638.2630571986,2715.4786291132464,5226.915806173745,2511.437177060499,2500.3170647003453,1002627.1429448384
,7,270,1002627.1429448384,2715.448512142271,5239.98309568918,2524.5345835469093,2500.2565209032286,1002602.8648821947
,8,269,1002602.8648821947,2715.382759055944,5253.083053428403,2537.700294372459,2500.1629114695556,1002565.3274992917
,9,268,1002565.3274992917,2715.281095310582,5266.215761061972,2550.9346657513906,2500.0359820838507,1002514.4288156242
,10,267,1002514.4288156242,2715.1432447089824,5279.381300464628,2564.2380557556457,2499.8754768996714,1002450.0662367683
,11,266,1002450.0662367683,2714.9689293912475,5292.57975371579,2577.610824324542,2499.6811385311094,1002372.1365509748
,12,265,1002372.1365509748,2714.757869825557,5305.811203100079,2591.053333274522,2499.452708044251,1002280.5359257445
,13,264,1002280.5359257445,2714.5097847988914,5319.075731107828,2604.5659463089364,2499.189924948589,1002175.1599043842
,14,263,1002175.1599043842,2714.224391407707,5332.373420435599,2618.1490290278916,2498.892527188391,1002055.9034025447
,15,262,1002055.9034025447,2713.9014050485584,5345.704353986687,2631.802948938129,2498.5602511340167,1001922.6607047406
,16,261,1001922.6607047406,2713.5405394086724,5359.068614871654,2645.5280754629816,2498.192831573194,1001775.3254608507
,17,260,1001775.3254608507,2713.141506456471,5372.466286408832,2659.3247799523615,2497.7900017022457,1001613.7906826006
,18,259,1001613.7906826006,2712.7040164320433,5385.897452124855,2673.1934356928114,2497.3514931172695,1001437.948740025
,19,258,1001437.948740025,2712.227777837568,5399.362195755166,2687.134417917598,2496.877035805269,1001247.6913579127
,20,257,1001247.6913579127,2711.7124974276803,5412.860601244554,2701.148103816874,2496.36635813524,1001042.9096122311
