input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 96, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1000000,4166.666666666667,12659.920012123834,8493.253345457168,0,991506.7466545429
,2,95,991506.7466545429,4131.278111060596,12659.920012123832,8528.641901063236,0,982978.1047534796
,3,94,982978.1047534796,4095.7421031394983,12659.92001212383,8564.177908984331,0,974413.9268444952
,4,93,974413.9268444952,4060.05802851873,12659.92001212383,8599.8619836051,0,965814.0648608902
,5,92,965814.0648608902,4024.225270253709,12659.920012123826,8635.694741870117,0,957178.37011902
,6,91,957178.37011902,3988.24320882925,12659.920012123828,8671.676803294578,0,948506.6933157254
,7,90,948506.6933157254,3952.111222148856,12659.920012123826,8707.80878997497,0,939798.8845257504
,8,89,939798.8845257504,3915.82868552396,12659.920012123828,8744.091326599868,0,931054.7931991506
,9,88,931054.7931991506,3879.3949716631273,12659.920012123828,8780.525040460701,0,922274.2681586898
,10,87,922274.2681586898,3842.8094506612074,12659.920012123828,8817.110561462621,0,913457.1575972273
,11,86,913457.1575972273,3806.071489988447,12659.920012123828,8853.84852213538,0,904603.3090750918
,12,85,904603.3090750918,3769.180454479549,12659.920012123826,8890.739557644278,0,895712.5695174476
,13,84,895712.5695174476,3732.1357063226983,12659.920012123826,8927.784305801128,0,886784.7852116465
,14,83,886784.7852116465,3694.936605048527,12659.920012123825,8964.983407075299,0,877819.8018045712
,15,82,877819.8018045712,3657.5825075190464,12659.920012123825,9002.337504604779,0,868817.4642999663
,16,81,868817.4642999663,3620.0727679165266,12659.920012123825,9039.847244207298,0,859777.6170557591
,17,80,859777.6170557591,3582.4067377323295,12659.920012123823,9077.513274391493,0,850700.1037813675
,18,79,850700.1037813675,3544.583765755698,12659.920012123825,9115.336246368126,0,841584.7675349994
,19,78,841584.7675349994,3506.6031980624975,12659.920012123823,9153.316814061325,0,832431.450720938
,20,77,832431.450720938,3468.464378003908,12659.92001212382,9191.455634119911,0,823239.9950868181
,21,76,823239.9950868181,3430.1666461950754,12659.920012123823,9229.753365928747,0,814010.2417208893
,22,75,814010.2417208893,3391.7093405037053,12659.920012123817,9268.210671620112,0,804742.0310492693
,23,74,804742.0310492693,3353.091796038622,12659.920012123817,9306.828216085196,0,795435.202833184
