input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0225, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,1879.9999999999998,4508.8579564482025,2628.8579564482025,2666.767489893916,1002704.5762001124
,2,287,1002704.5762001124,1880.0710803752106,4520.881577665399,2640.8104972901883,2666.836708540859,1002730.602411363
,3,286,1002730.602411363,1880.1198795213056,4532.9372618725065,2652.8173823512006,2666.874093410698,1002744.6591224226
,4,285,1002744.6591224226,1880.1462358545423,4545.025094570834,2664.8788587162917,2666.87941403655,1002746.6596777427
,5,284,1002746.6596777427,1880.1499868957676,4557.1451614896905,2676.995174593923,2666.8524386750637,1002736.5169418239
,6,283,1002736.5169418239,1880.1309692659197,4569.2975485869965,2689.166579321077,2666.7929343000073,1002714.1432968029
,7,282,1002714.1432968029,1880.0890186815054,4581.482342049895,2701.3933233683897,2666.700666595825,1002679.4506400303
,8,281,1002679.4506400303,1880.0239699500569,4593.699628295363,2713.675658345306,2666.57539995116,1002632.3503816362
,9,280,1002632.3503816362,1879.9356569655677,4605.949493970817,2726.013837005249,2666.416897452349,1002572.7534420833
,10,279,1002572.7534420833,1879.823912703906,4618.23202595474,2738.4081132508336,2666.2249208768862,1002500.5702497093
,11,278,1002500.5702497093,1879.688569218205,4630.547311357286,2750.858742139081,2665.999230686854,1002415.710738257
,12,277,1002415.710738257,1879.529457634232,4642.895437520906,2763.365979886674,2665.7395860223205,1002318.0843443926
,13,276,1002318.0843443926,1879.3464081457362,4655.276492020961,2775.930083875225,2665.445744694713,1002207.6000052121
,14,275,1002207.6000052121,1879.1392500097727,4667.690562666352,2788.5513126565793,2665.1174631801478,1002084.1661557356
,15,274,1002084.1661557356,1878.9078115420043,4680.137737500129,2801.229925958125,2664.75449661274,1001947.6907263902
,16,273,1001947.6907263902,1878.6519201119816,4692.618104800128,2813.9661846881463,2664.356598777872,1001798.08114048
,17,272,1001798.08114048,1878.3714021383998,4705.131753079597,2826.760350941197,2663.923522105437,1001635.2443116442
,18,271,1001635.2443116442,1878.0660830843328,4717.67877108781,2839.612688003477,2663.455017663042,1001459.0866413038
,19,270,1001459.0866413038,1877.7357874524446,4730.259247810711,2852.523460358266,2662.950835149188,1001269.5140160947
,20,269,1001269.5140160947,1877.3803387801775,4742.873272471541,2865.4929336913638,2662.410722886409,1001066.4318052898
,21,268,1001066.4318052898,1876.9995596349183,4755.520934531465,2878.521374896547,2661.8344278143823,1000849.7448582076
,22,267,1000849.7448582076,1876.5932716091393,4768.202323690216,2891.6090520810767,2661.221695483004,1000619.3575016095
,23,266,1000619.3575016095,1876.1612953155177,4780.917529886723,2904.7562345712054,2660.5722700454353,1000375.1735370837
,24,265,1000375.1735370837,1875.7034503820319,4793.666643299755,2917.9631929177235,2659.885894251109,1000117.096238417
,25,264,1000117.096238417,1875.2195554470318,4806.449754348555,2931.230198901523,2659.162309438708,999845.0283489542
,26,263,999845.0283489542,1874.709428154289,4819.2669536934845,2944.5575255391955,2658.4012555291065,999558.8720789441
,27,262,999558.8720789441,1874.1728851480202,4832.118332236669,2957.9454470886485,2657.602471018281,999258.5291028738
,28,261,999258.5291028738,1873.6097420678882,4845.003981122633,2971.3942390547454,2656.765692970184,998943.9005567891
,29,260,998943.9005567891,1873.0198135439796,4857.9239917389605,2984.904178194981,2655.8906570095846,998614.8870356038
,30,259,998614.8870356038,1872.4029131917569,4870.878455716932,2998.475542525175,2654.977097314876,998271.3885903935
,31,258,998271.3885903935,1871.7588536069877,4883.867464932177,3012.1086113251895,2654.024746610849,997913.3047256792
,32,257,997913.3047256792,1871.0874463606485,4896.891111505331,3025.803665144682,2653.0333361614253,997540.5343966959
,33,256,997540.5343966959,1870.3885019938048,4909.949487802679,3039.560985808874,2652.002595762365,997152.9760066494
,34,255,997152.9760066494,1869.6618300124676,4923.042686436819,3053.380856424352,2650.9322537339335,996750.5274039591
,35,254,996750.5274039591,1868.9072388824231,4936.170800267319,3067.263561384895,2649.822036913531,996333.0858794877
,36,253,996333.0858794877,1868.1245360240393,4949.333922401364,3081.2093863773252,2648.671670648294,995900.5481637586
,37,252,995900.5481637586,1867.3135278070472,4962.532146194436,3095.2186183873887,2647.4808787876564,995452.8104241589
,38,251,995452.8104241589,1866.474019545298,4975.765565250955,3109.291545705657,2646.2493836758754,994989.7682621292
,39,250,994989.7682621292,1865.6058154914922,4989.034273424959,3123.4284579334667,2644.9769061445218,994511.3167103402
,40,249,994511.3167103402,1864.7087188318878,5002.338364820759,3137.6296459888713,2643.663165504937,994017.3502298562
,41,248,994017.3502298562,1863.7825316809804,5015.677933793615,3151.8954021126347,2642.3078795406495,993507.7627072842
,42,247,993507.7627072842,1862.8270550761579,5029.053074950399,3166.2260198742406,2640.91076449976,992982.4474519098
