input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,2500,4305.939763102815,1805.939763102815,0,998194.0602368972
,2,347,998194.0602368972,2495.485150592243,4305.939763102814,1810.4546125105712,0,996383.6056243866
,3,346,996383.6056243866,2490.9590140609666,4305.939763102815,1814.9807490418484,0,994568.6248753447
,4,345,994568.6248753447,2486.421562188362,4305.939763102814,1819.5182009144523,0,992749.1066744302
,5,344,992749.1066744302,2481.8727666860755,4305.939763102813,1824.0669964167378,0,990925.0396780134
,6,343,990925.0396780134,2477.3125991950337,4305.939763102813,1828.6271639077795,0,989096.4125141057
,7,342,989096.4125141057,2472.7410312852644,4305.939763102813,1833.1987318175488,0,987263.2137822881
,8,341,987263.2137822881,2468.1580344557206,4305.939763102813,1837.7817286470927,0,985425.4320536411
,9,340,985425.4320536411,2463.5635801341027,4305.939763102813,1842.3761829687105,0,983583.0558706723
,10,339,983583.0558706723,2458.957639676681,4305.939763102813,1846.9821234261321,0,981736.0737472462
,11,338,981736.0737472462,2454.3401843681154,4305.939763102812,1851.599578734697,0,979884.4741685115
,12,337,979884.4741685115,2449.7111854212785,4305.939763102813,1856.2285776815347,0,978028.2455908299
,13,336,978028.2455908299,2445.0706139770746,4305.939763102812,1860.8691491257377,0,976167.3764417041
,14,335,976167.3764417041,2440.41844110426,4305.939763102811,1865.5213219985512,0,974301.8551197055
,15,334,974301.8551197055,2435.754637799264,4305.939763102811,1870.1851253035475,0,972431.669994402
,16,333,972431.669994402,2431.079174986005,4305.939763102811,1874.8605881168064,0,970556.8094062852
,17,332,970556.8094062852,2426.392023515713,4305.939763102811,1879.5477395870985,0,968677.261666698
,18,331,968677.261666698,2421.693154166745,4305.9397631028105,1884.2466089360655,0,966793.0150577619
,19,330,966793.0150577619,2416.982537644405,4305.939763102811,1888.9572254584064,0,964904.0578323035
,20,329,964904.0578323035,2412.2601445807586,4305.93976310281,1893.679618522051,0,963010.3782137814
,21,328,963010.3782137814,2407.5259455344535,4305.93976310281,1898.413817568356,0,961111.9643962131
,22,327,961111.9643962131,2402.7799109905327,4305.93976310281,1903.159852112277,0,959208.8045441008
,23,326,959208.8045441008,2398.022011360252,4305.939763102809,1907.917751742557,0,957300.8867923582
,24,325,957300.8867923582,2393.252216980896,4305.939763102809,1912.6875461219129,0,955388.1992462364
,25,324,955388.1992462364,2388.470498115591,4305.939763102809,1917.4692649872177,0,953470.7299812491
,26,323,953470.7299812491,2383.676824953123,4305.939763102809,1922.2629381496859,0,951548.4670430993
,27,322,951548.4670430993,2378.8711676077482,4305.939763102808,1927.0685954950595,0,949621.3984476043
,28,321,949621.3984476043,2374.0534961190106,4305.939763102808,1931.8862669837972,0,947689.5121806205
,29,320,947689.5121806205,2369.223780451551,4305.939763102808,1936.7159826512566,0,945752.7961979692
,30,319,945752.7961979692,2364.3819904949232,4305.939763102808,1941.5577726078845,0,943811.2384253613
,31,318,943811.2384253613,2359.5280960634036,4305.939763102809,1946.411667039405,0,941864.826758322
,32,317,941864.826758322,2354.662066895805,4305.939763102808,1951.277696207003,0,939913.5490621149
,33,316,939913.5490621149,2349.7838726552873,4305.939763102807,1956.1558904475196,0,937957.3931716674
,34,315,937957.3931716674,2344.8934829291684,4305.939763102806,1961.0462801736376,0,935996.3468914938
,35,314,935996.3468914938,2339.9908672287343,4305.939763102807,1965.9488958740726,0,934030.3979956197
,36,313,934030.3979956197,2335.0759949890494,4305.939763102807,1970.8637681137575,0,932059.5342275059
,37,312,932059.5342275059,2330.1488355687648,4305.939763102806,1975.7909275340412,0,930083.7432999719
,38,311,930083.7432999719,2325.2093582499297,4305.939763102806,1980.7304048528763,0,928103.012895119
,39,310,928103.012895119,2320.2575322377975,4305.939763102806,1985.6822308650085,0,926117.330664254
,40,309,926117.330664254,2315.293326660635,4305.939763102806,1990.6464364421709,0,924126.6842278119
,41,308,924126.6842278119,2310.3167105695297,4305.939763102806,1995.6230525332762,0,922131.0611752786
,42,307,922131.0611752786,2305.3276529381965,4305.939763102805,2000.6121101646086,0,920130.449065114
