input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0575, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,4798.854166666667,6419.0908116559185,1620.2366449892515,1499.8196450325163,1001379.5830000433
,2,287,1001379.5830000433,4798.277168541875,6428.719447873404,1630.4422793315289,1499.623711081068,1001248.7644317929
,3,286,1001248.7644317929,4797.650329569008,6438.362527045215,1640.7121974762067,1499.4120783514752,1001107.4643126682
,4,285,1001107.4643126682,4796.973266498202,6448.020070835782,1651.0468043375795,1499.1846262624963,1000955.6021345932
,5,284,1000955.6021345932,4796.245593561593,6457.692100942037,1661.446507380444,1498.9412334408194,1000793.0968606535
,6,283,1000793.0968606535,4795.466922457298,6467.378639093449,1671.9117166361511,1498.6817777160263,1000619.8669217334
,7,282,1000619.8669217334,4794.636862333306,6477.079707052089,1682.442844718783,1498.406136115522,1000435.8302131301
,8,281,1000435.8302131301,4793.755019771249,6486.795326612669,1693.0403068414198,1498.1141848594334,1000240.9040911482
,9,280,1000240.9040911482,4792.820998770086,6496.525519602588,1703.7045208325026,1497.8057993554737,1000035.0053696712
,10,279,1000035.0053696712,4791.834400729675,6506.270307881992,1714.4359071523177,1497.4808541937784,999818.0503167126
,11,278,999818.0503167126,4790.794824434248,6516.029713343814,1725.2348889095665,1497.1392231417046,999589.9546509447
,12,277,999589.9546509447,4789.701866035777,6525.803757913831,1736.1018918780537,1496.7807791386,999350.6335382052
,13,276,999350.6335382052,4788.555119037233,6535.592463550701,1747.0373445134674,1496.4053942905377,999100.0015879823
,14,275,999100.0015879823,4787.354174275749,6545.395852246028,1758.0416779702791,1496.012939865018,998837.972849877
,15,274,998837.972849877,4786.098619905661,6555.213946024396,1769.1153261187355,1495.6032862856375,998564.4608100438
