input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.045, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,3754.6875,5829.487862943047,2074.800362943047,1248.9689995463211,1000424.1686366033
,2,275,1000424.1686366033,3751.5906323872623,5836.7747227717255,2085.184090384463,1247.9237306827736,999586.9082769016
,3,274,999586.9082769016,3748.4509060383807,5844.0706911751895,2095.619785136809,1246.864110614706,998738.1526023796
,4,273,998738.1526023796,3745.268072258923,5851.3757795391575,2106.1077072802345,1245.7900561188742,997877.8349512182
,5,272,997877.8349512182,3742.041881067068,5858.689999263582,2116.6481181965137,1244.7014835412772,997005.888316563
,6,271,997005.888316563,3738.772081187111,5866.013361762662,2127.2412805755507,1243.5983087949844,996122.2453447825
,7,270,996122.2453447825,3735.458420042934,5873.345878464865,2137.8874584219307,1242.4804473579507,995226.8383337185
,8,269,995226.8383337185,3732.1006437514443,5880.687560812946,2148.5869170615015,1241.3478142708213,994319.5992309279
,9,268,994319.5992309279,3728.6984971159795,5888.038420263962,2159.339923147982,1240.200324134725,993400.4596319146
,10,267,993400.4596319146,3725.2517236196795,5895.3984682892915,2170.146744669612,1239.0378911090563,992469.350778354
,11,266,992469.350778354,3721.7600654188273,5902.767716374653,2181.0076509558257,1237.8604289092477,991526.2035563075
,12,265,991526.2035563075,3718.2232633361527,5910.14617602012,2191.9229126839673,1236.6678508045295,990570.9484944281
,13,264,990570.9484944281,3714.641056854105,5917.533858740146,2202.8928018860406,1235.4600696156774,989603.5157621576
,14,263,989603.5157621576,3711.013184108091,5924.930776063571,2213.91759195548,1234.2369977127526,988623.8351679149
,15,262,988623.8351679149,3707.339381879681,5932.3369395336495,2224.9975576539687,1232.9985470128263,987631.8361572737
,16,261,987631.8361572737,3703.6193855897764,5939.752360708066,2236.1329751182893,1231.7446289776944,986627.4478111332
,17,260,986627.4478111332,3699.8529292917497,5947.177051158953,2247.3241218672033,1230.4751546115826,985610.5988438777
,18,259,985610.5988438777,3696.039745664541,5954.6110224729,2258.571276808359,1229.1900344588366,984581.2176015282
,19,258,984581.2176015282,3692.1795660057305,5962.054286250991,2269.8747202452605,1227.8891786016036,983539.2320598845
,20,257,983539.2320598845,3688.2721202245666,5969.506854108805,2281.2347338842383,1226.5724966575003,982484.5698226577
,21,256,982484.5698226577,3684.3171368349663,5976.9687376764405,2292.651600841474,1225.2398977772705,981417.1581195936
,22,255,981417.1581195936,3680.3143429484758,5984.439948598536,2304.12560565006,1223.8912906424296,980336.923804586
,23,254,980336.923804586,3676.2634642671974,5991.920498534284,2315.6570342670866,1222.5265834628988,979243.7933537819
,24,253,979243.7933537819,3672.164225076682,5999.410399157452,2327.24617408077,1221.1456839746265,978137.6928636758
,25,252,978137.6928636758,3668.016348238784,6006.909662156399,2338.8933139176147,1219.7484994371978,977018.5480491954
,26,251,977018.5480491954,3663.819555184483,6014.418299234095,2350.598744049612,1218.3349366314321,975886.2842417771
,27,250,975886.2842417771,3659.573565906664,6021.936322108136,2362.3627562014717,1216.9049018569697,974740.8263874328
,28,249,974740.8263874328,3655.278098952873,6029.463742510772,2374.1856435578993,1215.4583009298435,973582.0990448047
,29,248,973582.0990448047,3650.9328714180174,6037.000572188909,2386.067700770892,1213.9950391800423,972410.0263832138
,30,247,972410.0263832138,3646.537598937052,6044.546822904145,2398.0092239670935,1212.5150214490584,971224.5321806958
,31,246,971224.5321806958,3642.0919956776092,6052.102506432775,2410.010510755166,1211.018152087426,970025.5398220281
,32,245,970025.5398220281,3637.5957743326053,6059.667634565816,2422.071860233211,1209.5043349522437,968812.9722967471
,33,244,968812.9722967471,3633.0486461128016,6067.242219109023,2434.193572996221,1207.9734734046888,967586.7521971556
,34,243,967586.7521971556,3628.4503207393336,6074.826271882909,2446.3759511435755,1206.425470307515,966346.8017163195
,35,242,966346.8017163195,3623.8005064361982,6082.419804722763,2458.6192982865646,1204.8602280225412,965093.0426460555
,36,241,965093.0426460555,3619.0989099227077,6090.022829478666,2470.923919555958,1203.2776484081244,963825.3963749076
,37,240,963825.3963749076,3614.3452364059035,6097.635358015513,2483.2901216096093,1201.6776328166225,962543.7838861146
,38,239,962543.7838861146,3609.5391895729294,6105.257402213032,2495.7182126401026,1200.060082091843,961248.1257555663
,39,238,961248.1257555663,3604.6804715833737,6112.888973965799,2508.208502382425,1198.42489656648,959938.3421497503
,40,237,959938.3421497503,3599.7687830615637,6120.530085183254,2520.7613021216907,1196.7719760595357,958614.3528236882
,41,236,958614.3528236882,3594.8038230888305,6128.180747789733,2533.3769247009022,1195.1012198737342,957276.077118861
,42,235,957276.077118861,3589.7852891957286,6135.840973724469,2546.0556845287406,1193.4125267929153,955923.4339611252
,43,234,955923.4339611252,3584.7128773542195,6143.510774941626,2558.797897587406,1191.7057950794222,954556.3418586173
,44,233,954556.3418586173,3579.5862819698145,6151.190163410302,2571.603881440488,1189.980922471471,953174.7188996483
,45,232,953174.7188996483,3574.405195873681,6158.879151114565,2584.4739552408837,1188.2378061805093,951778.4827505879
,46,231,951778.4827505879,3569.1693103147045,6166.577750053459,2597.408439738754,1186.4763428885615,950367.5506537376
,47,230,950367.5506537376,3563.878314951516,6174.285972241025,2610.4076572895087,1184.69642874556,948941.8394251936
,48,229,948941.8394251936,3558.531897844476,6182.003829706326,2623.4719318618495,1182.8979593666647,947501.2654526985
,49,228,947501.2654526985,3553.129745447619,6189.731334493457,2636.6015890458384,1181.0808298295658,946045.7446934822
,50,227,946045.7446934822,3547.671542600558,6197.468498661574,2649.796956061016,1179.2449346717765,944575.1926720929
,51,226,944575.1926720929,3542.1569725203485,6205.2153342849,2663.058361764551,1177.3901678879106,943089.5244782163
,52,225,943089.5244782163,3536.585716793311,6212.971853452756,2676.3861366594447,1175.5164229269462,941588.6547644838
,53,224,941588.6547644838,3530.957455366814,6220.738068269571,2689.780612902757,1173.6235926894765,940072.4977442706
,54,223,940072.4977442706,3525.271866541015,6228.513990854909,2703.2421243138942,1171.711569524946,938540.9671894817
,55,222,938540.9671894817,3519.5286269605563,6236.299633343477,2716.7710063829204,1169.7802452288736,936993.9764283277
,56,221,936993.9764283277,3513.727411606229,6244.0950078851565,2730.3675962789275,1167.829511040061,935431.4383430888
,57,220,935431.4383430888,3507.867893786583,6251.900126645012,2744.0322328584293,1165.859257637788,933853.2653678681
,58,219,933853.2653678681,3501.949745129505,6259.715001803317,2757.765256673812,1163.8693751389928,932259.3694863333
,59,218,932259.3694863333,3495.97263557375,6267.539645555572,2771.567009981822,1161.8597530954394,930649.6622294469
,60,217,930649.6622294469,3489.936233360426,6275.374070112515,2785.4378367520894,1159.8302804908687,929024.0546731858
,61,216,929024.0546731858,3483.8402050244467,6283.218287700156,2799.3780826757093,1157.7808457381377,927382.4574362482
,62,215,927382.4574362482,3477.6842153859307,6291.072310559781,2813.38809517385,1155.7113366763429,925724.7806777507
,63,214,925724.7806777507,3471.467927541565,6298.936150947981,2827.468223406416,1153.6216405679304,924050.9340949121
,64,213,924050.9340949121,3465.1910028559205,6306.809821136666,2841.6188182807455,1151.5116440957893,922360.8269207272
,65,212,922360.8269207272,3458.853100952727,6314.693333413085,2855.8402324603585,1149.3812333603335,920654.3679216271
,66,211,920654.3679216271,3452.453879706102,6322.586700079851,2870.132820373749,1147.2302938765667,918931.46539513
,67,210,918931.46539513,3445.9929952317375,6330.489933454951,2884.4969382232134,1145.0587105711334,917192.0271674779
,68,209,917192.0271674779,3439.470101878042,6338.403045871769,2898.932943993727,1142.8663677793552,915435.9605912635
,69,208,915435.9605912635,3432.884852217238,6346.326049679107,2913.4411974618693,1140.653149242252,913663.1725430439
,70,207,913663.1725430439,3426.236897036414,6354.258957241206,2928.022060204792,1138.418938103549,911873.5694209427
,71,206,911873.5694209427,3419.525885328535,6362.201780937758,2942.6758956092226,1136.163616906667,910067.0571422401
,72,205,910067.0571422401,3412.7514642834003,6370.154533163929,2957.4030688805287,1133.8870675916994,908243.5411409512
,73,204,908243.5411409512,3405.9132792785667,6378.117226330383,2972.2039470518166,1131.5891714923744,906402.9263653918
,74,203,906402.9263653918,3399.010973870219,6386.089872863296,2987.0788989930766,1129.2698093329984,904545.1172757318
,75,202,904545.1172757318,3392.044189783994,6394.072485204376,3002.0282954203817,1126.9288612253893,902670.0178415368
,76,201,902670.0178415368,3385.012566905763,6402.06507581088,3017.0525089051175,1124.5662066657897,900777.5315392975
,77,200,900777.5315392975,3377.9157432723655,6410.067657155644,3032.1519138832787,1122.181724531768,898867.5613499461
,78,199,898867.5613499461,3370.7533550622975,6418.080241727088,3047.3268866647904,1119.7752930791016,896940.0097563603
,79,198,896940.0097563603,3363.5250365863512,6426.102842029247,3062.5778054428956,1117.346789938647,894994.7787408561
,80,197,894994.7787408561,3356.23042027821,6434.135470581782,3077.905050303572,1114.8960921131907,893031.7697826658
,81,196,893031.7697826658,3348.8691366849966,6442.17813992001,3093.3090032350133,1112.4230759742886,891050.8838554051
,82,195,891050.8838554051,3341.440814457769,6450.230862594909,3108.79004813714,1109.927617259085,889052.021424527
,83,194,889052.021424527,3333.9450803419763,6458.293651173153,3124.348570831177,1107.40959106712,887035.082444763
,84,193,887035.082444763,3326.3815591678613,6466.36651823712,3139.9849590692584,1104.8688718571173,884999.9663575508
,85,192,884999.9663575508,3318.7498738408153,6474.449476384914,3155.699602544099,1102.3053334437584,882946.5720884505
,86,191,882946.5720884505,3311.0496453316896,6482.542538230396,3171.492892898706,1099.71884899444,880874.7980445463
,87,190,880874.7980445463,3303.2804926670483,6490.645716403183,3187.3652237361343,1097.1092910260127,878784.5421118361
,88,189,878784.5421118361,3295.4420329193854,6498.759023548686,3203.3169906293006,1094.4765314015085,876675.7016526083
,89,188,876675.7016526083,3287.533881197281,6506.882472328121,3219.3485911308403,1091.820441326847,874548.1735028044
,90,187,874548.1735028044,3279.555650635516,6515.016075418531,3235.460424783015,1089.1408913475266,872401.8539693689
,91,186,872401.8539693689,3271.506952385133,6523.159845512803,3251.6528931276703,1086.4377513453014,870236.6388275865
,92,185,870236.6388275865,3263.3873956034495,6531.313795319696,3267.926399716246,1083.7108905348377,868052.423318405
,93,184,868052.423318405,3255.196587444019,6539.477937563844,3284.2813501198248,1080.9601774603566,865849.1021457455
,94,183,865849.1021457455,3246.9341330465454,6547.6522849857965,3300.718151939251,1078.185479992258,863626.5694737986
,95,182,863626.5694737986,3238.599635526745,6555.83685034203,3317.237214815285,1075.3866653237292,861384.718924307
,96,181,861384.718924307,3230.1926959661514,6564.031646404957,3333.838950438806,1072.5635999673354,859123.4435738355
,97,180,859123.4435738355,3221.7129134018833,6572.236685962962,3350.5237725610787,1069.716149751593,856842.635951026
,98,179,856842.635951026,3213.159884816347,6580.4519818204135,3367.2920970040664,1066.8441798175274,854542.1880338395
,99,178,854542.1880338395,3204.533205126898,6588.6775467976895,3384.1443416707916,1063.947554615211,852221.9912467839
,100,177,852221.9912467839,3195.8324671754394,6596.913393731186,3401.080926555747,1061.0261379002852,849881.9364581284
,101,176,849881.9364581284,3187.0572617179814,6605.159535473349,3418.1022737553676,1058.0797927304664,847521.9139771035
,102,175,847521.9139771035,3178.207177414138,6613.41598489269,3435.208807478552,1055.1083814620313,845141.813551087
,103,174,845141.813551087,3169.2818008165764,6621.682754873807,3452.400954057231,1052.1117657462873,842741.5243627761
,104,173,842741.5243627761,3160.28071636041,6629.959858317397,3469.679141956987,1049.089806526024,840320.9350273451
,105,172,840320.9350273451,3151.203506352544,6638.247308140294,3487.04380178775,1046.0423640319466,837879.9335895892
,106,171,837879.9335895892,3142.0497509609595,6646.545117275467,3504.495366314508,1042.9692977790933,835418.4075210538
,107,170,835418.4075210538,3132.819028203952,6654.853298672063,3522.034270468111,1039.870466563232,832936.2437171489
,108,169,832936.2437171489,3123.5109139393085,6663.1718652954005,3539.660951356092,1036.745728457241,830433.3284942501
,109,168,830433.3284942501,3114.1249818534375,6671.500830127019,3557.3758482735816,1033.5949408074705,827909.5475867839
,110,167,827909.5475867839,3104.6608034504393,6679.8402061646775,3575.179402714238,1030.4179602300871,825364.7861442998
,111,166,825364.7861442998,3095.1179480411242,6688.190006422383,3593.0720583812586,1027.2146426073982,822798.9287285259
,112,165,822798.9287285259,3085.4959827319717,6696.550243930409,3611.0542611984374,1023.9848430841594,820211.8593104116
,113,164,820211.8593104116,3075.7944724140434,6704.920931735322,3629.126459321278,1020.7284160638629,817603.4612671542
,114,163,817603.4612671542,3066.012979751828,6713.302082899991,3647.2891031481627,1017.4452152050076,814973.617379211
,115,162,814973.617379211,3056.151065172041,6721.693710503614,3665.542645331573,1014.1350934173493,812322.2098272968
,116,161,812322.2098272968,3046.208286852363,6730.095827641744,3683.887540789381,1010.7979028581342,809649.1201893655
,117,160,809649.1201893655,3036.1842007101204,6738.508447426295,3702.3242467161745,1007.4334949283116,806954.2294375775
,118,159,806954.2294375775,3026.078360390916,6746.931582985576,3720.85322259466,1004.0417202687286,804237.4179352516
,119,158,804237.4179352516,3015.8903172571936,6755.365247464307,3739.474930207113,1000.6224287563056,801498.5654338008
,120,157,801498.5654338008,3005.619620376753,6763.809454023638,3758.189833646885,997.1754695001924,798737.5510696542
,121,156,798737.5510696542,2995.265816511203,6772.264215841166,3776.9983993299634,993.7006908379053,795954.2533611621
,122,155,795954.2533611621,2984.828450104358,6780.729546110968,3795.90109600661,990.1979403314444,793148.550205487
,123,154,793148.550205487,2974.307063270576,6789.205458043605,3814.8983947730294,986.6670647633924,790320.3188754773
,124,153,790320.3188754773,2963.7011957830396,6797.691964866158,3833.9907690831183,983.1079101329927,787469.4360165271
,125,152,787469.4360165271,2953.0103850619766,6806.189079822241,3853.1786947602645,979.5203216522085,784595.777643419
,126,151,784595.777643419,2942.234166162821,6814.696816172017,3872.462650009196,975.9041437417623,781699.2191371516
,127,150,781699.2191371516,2931.372071764318,6823.215187192232,3891.843115427914,972.2592200271547,778779.6352417509
,128,149,778779.6352417509,2920.4236321565654,6831.744206176221,3911.320574019656,968.585393334664,775836.9000610658
,129,148,775836.9000610658,2909.3883752289967,6840.28388643394,3930.8955112049434,964.8825056873261,772870.8870555481
,130,147,772870.8870555481,2898.2658264583056,6848.834241291983,3950.5684148336773,961.1503983008931,769881.4690390154
,131,146,769881.4690390154,2887.0555088963074,6857.395284093597,3970.33977519729,957.3889115797725,766868.5181753978
,132,145,766868.5181753978,2875.7569431577417,6865.967028198712,3990.21008504097,953.597885112946,763831.9059754697
