input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.055, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,4589.0625,3090.277777777778,7679.340277777777,1247.6996527777778,999407.421875
,2,323,999407.421875,4580.617350260417,3094.140625,7674.757975260417,1245.3916015625,997558.6728515625
,3,322,997558.6728515625,4572.143917236328,3098.00830078125,7670.152218017578,1243.0758306884766,995703.7403814697
,4,321,995703.7403814697,4563.64214341507,3101.8808111572266,7665.522954572296,1240.7523244628908,993842.6118947754
,5,320,993842.6118947754,4555.111971184388,3105.7581621711734,7660.870133355561,1238.4210671657552,991975.27479977
,6,319,991975.27479977,4546.553342832279,3109.640359873887,7656.193702706166,1236.0820430498702,990101.716482946
,7,318,990101.716482946,4537.966200546835,3113.5274103237293,7651.493610870564,1233.7352363407779,988221.924308963
,8,317,988221.924308963,4529.3504864160805,3117.419319586634,7646.769806002714,1231.3806312367205,986335.8856206131
,9,316,986335.8856206131,4520.70614242781,3121.3160937361176,7642.022236163928,1229.0182119085964,984443.5877387857
,10,315,984443.5877387857,4512.033110469434,3125.2177388532878,7637.2508493227215,1226.6479624999154,982545.0179624322
,11,314,982545.0179624322,4503.331332327814,3129.124261026854,7632.455593354669,1224.2698671267567,980640.1635685321
,12,313,980640.1635685321,4494.600749689105,3133.0356663531375,7627.636416042243,1221.8839098777237,978729.0118120566
,13,312,978729.0118120566,4485.841304138593,3136.951960936079,7622.793265074672,1219.4900748139007,976811.5499259345
,14,311,976811.5499259345,4477.0529371605335,3140.8731508872493,7617.926088047783,1217.088345968809,974887.7651210162
,15,310,974887.7651210162,4468.235590137991,3144.799242325859,7613.034832463849,1214.6787073483629,972957.6445860388
,16,309,972957.6445860388,4459.389204352678,3148.730241378766,7608.119445731443,1212.2611429308251,971021.1754875908
,17,308,971021.1754875908,4450.513720984792,3152.6661541804897,7603.179875165281,1209.8356366667629,969078.344970077
,18,307,969078.344970077,4441.609081112853,3156.606986873215,7598.216067986068,1207.4021724790048,967129.1401556828
,19,306,967129.1401556828,4432.675225713546,3160.5527456068066,7593.2279713203525,1204.960734262595,965173.5481443387
,20,305,965173.5481443387,4423.712095661552,3164.503436538815,7588.215532200367,1202.5113058847498,963211.5560136846
,21,304,963211.5560136846,4414.719631729387,3168.4590658344887,7583.178697563876,1200.0538711848126,961243.1508190349
,22,303,961243.1508190349,4405.697774587244,3172.4196396667817,7578.117414254026,1197.5884139742102,959268.3195933423
,23,302,959268.3195933423,4396.646464802819,3176.385164216365,7573.031629019184,1195.1149180364073,957287.0493471622
,24,301,957287.0493471622,4387.56564284116,3180.3556456716356,7567.921288512796,1192.6333671268633,955299.3270686175
,25,300,955299.3270686175,4378.4552490644965,3184.331090228725,7562.786339293221,1190.1437449729858,953305.1397233617
,26,299,953305.1397233617,4369.315223732075,3188.311504091511,7557.6267278235855,1187.6460352740878,951304.4742545444
,27,298,951304.4742545444,4360.145506999995,3192.2968934716255,7552.44240047162,1185.140221701341,949297.3175827741
,28,297,949297.3175827741,4350.946038921048,3196.287264588465,7547.233303509513,1182.626287897732,947283.6566060833
,29,296,947283.6566060833,4341.716759444548,3200.2826236692003,7541.999383113749,1180.1042174780175,945263.4781998921
