input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,2916.666666666667,3086.41975308642,6003.086419753086,0,996913.5802469136
,2,323,996913.5802469136,2907.664609053498,3086.41975308642,5994.084362139918,0,993827.1604938272
,3,322,993827.1604938272,2898.6625514403295,3086.41975308642,5985.08230452675,0,990740.7407407408
,4,321,990740.7407407408,2889.6604938271607,3086.41975308642,5976.080246913581,0,987654.3209876544
,5,320,987654.3209876544,2880.658436213992,3086.41975308642,5967.078189300411,0,984567.901234568
,6,319,984567.901234568,2871.6563786008232,3086.41975308642,5958.076131687243,0,981481.4814814816
,7,318,981481.4814814816,2862.654320987655,3086.41975308642,5949.074074074075,0,978395.0617283952
,8,317,978395.0617283952,2853.652263374486,3086.4197530864203,5940.0720164609065,0,975308.6419753088
,9,316,975308.6419753088,2844.6502057613175,3086.4197530864203,5931.069958847738,0,972222.2222222224
,10,315,972222.2222222224,2835.6481481481487,3086.4197530864203,5922.067901234569,0,969135.802469136
,11,314,969135.802469136,2826.64609053498,3086.4197530864203,5913.0658436214,0,966049.3827160496
,12,313,966049.3827160496,2817.6440329218112,3086.4197530864203,5904.063786008232,0,962962.9629629632
,13,312,962962.9629629632,2808.6419753086425,3086.4197530864203,5895.061728395063,0,959876.5432098767
,14,311,959876.5432098767,2799.639917695474,3086.4197530864203,5886.059670781895,0,956790.1234567903
,15,310,956790.1234567903,2790.6378600823055,3086.4197530864203,5877.057613168726,0,953703.7037037039
,16,309,953703.7037037039,2781.6358024691367,3086.4197530864203,5868.055555555557,0,950617.2839506175
,17,308,950617.2839506175,2772.633744855968,3086.4197530864208,5859.053497942388,0,947530.8641975311
