input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,4385.208333333333,3796.717171717172,8181.925505050505,2329.918771043771,1000866.5349326599
,2,263,1000866.5349326599,4378.791090330386,3805.5761784511783,8184.367268781565,2326.4755704264867,999387.4343246352
,3,262,999387.4343246352,4372.320025170278,3814.455856200898,8186.775881371176,2323.0036164263465,997895.9820848607
,4,261,997895.9820848607,4365.794921621265,3823.3562531987,8189.151174819965,2319.502793607211,996392.1286252692
,5,260,996392.1286252692,4359.215562735552,3832.2774177894967,8191.492980525049,2315.972986150786,994875.8241936305
,6,259,994875.8241936305,4352.581730847133,3841.2193984310056,8193.80112927814,2312.414077855465,993347.0188730549
,7,258,993347.0188730549,4345.893207569615,3850.182243694011,8196.075451263627,2308.825952135175,991805.662581496
,8,257,991805.662581496,4339.149773794044,3859.1660022626306,8198.315776056676,2305.208492018211,990251.7050712516
,9,256,990251.7050712516,4332.351209686725,3868.1707229345766,8200.521932621301,2301.561580146073,988685.0959284632
,10,255,988685.0959284632,4325.497294687026,3877.196454621424,8202.69374930845,2297.885098772297,987105.784572614
,11,254,987105.784572614,4318.587807505186,3886.243246348874,8204.83105385406,2294.178929761285,985513.7202560264
,12,253,985513.7202560264,4311.622526120115,3895.3111472570213,8206.933673377136,2290.4429545871285,983908.8520633565
,13,252,983908.8520633565,4304.601227777184,3904.400206600621,8209.001434377806,2286.67705433243,982291.1289110883
,14,251,982291.1289110883,4297.523688986011,3913.510473749356,8211.034162735366,2282.881109687124,980660.4995470261
,15,250,980660.4995470261,4290.389685518239,3922.6419981881045,8213.031683706344,2279.0550009472886,979016.9125497853
,16,249,979016.9125497853,4283.1989924053105,3931.79482951721,8214.99382192252,2275.1986080139586,977360.316328282
,17,248,977360.316328282,4275.9513839362335,3940.96901745275,8216.920401388983,2271.3118103919346,975690.6591212212
,18,247,975690.6591212212,4268.646633655342,3950.1646118268063,8218.81124548215,2267.3944871885865,974007.888996583
,19,246,974007.888996583,4261.28451436005,3959.3816625877357,8220.666176947785,2263.4465171126553,972311.9538511079
,20,245,972311.9538511079,4253.864798098596,3968.6202198004403,8222.485017899036,2259.4677784730507,970602.8014097805
,21,244,970602.8014097805,4246.387256167789,3977.8803336466412,8224.26758981443,2255.4581491776453,968880.3792253115
,22,243,968880.3792253115,4238.851659110737,3987.16205442515,8226.013713535887,2251.417506732068,967144.6346776184
,23,242,967144.6346776184,4231.25777671458,3996.465432552142,8227.723209266722,2247.3457282384875,965395.5149733047
,24,241,965395.5149733047,4223.6053780082075,4005.7905185614304,8229.395896569638,2243.242690394401,963632.9671451377
