input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,4385.208333333333,6262.1865190769695,1876.9781857436365,2334.3981620110426,1002790.7533096008
,2,275,1002790.7533096008,4387.209545729503,6276.798287621482,1889.5887418919792,2335.436050657987,1003236.6006183667
,3,274,1003236.6006183667,4389.160127705354,6291.444150292599,1902.284022587245,2336.4467387234854,1003670.7633345029
,4,273,1003670.7633345029,4391.05958958845,6306.124186643281,1915.0645970548312,2337.429963720712,1004093.1287011688
,5,272,1004093.1287011688,4392.907438067613,6320.838476412116,1927.9310383445027,2338.3854612132563,1004503.5831240376
,6,271,1004503.5831240376,4394.703176167664,6335.587099523745,1940.8839233560802,2339.31296480159,1004902.0121654831
,7,270,1004902.0121654831,4396.446303223988,6350.3701360893,1953.9238328653119,2340.212206109441,1005288.3005387272
,8,269,1005288.3005387272,4398.136314856931,6365.187666406841,1967.0513515499106,2341.08291477008,1005662.3321019474
,9,268,1005662.3321019474,4399.772702946019,6380.03977096179,1980.2670680157707,2341.9248184125067,1006023.9898523442
,10,267,1006023.9898523442,4401.354955604005,6394.926530427369,1993.5715748233633,2342.7376426475485,1006373.1559201684
,11,266,1006373.1559201684,4402.882557150736,6409.848025665033,2006.9654685142968,2343.5211110538594,1006709.711562708
,12,265,1006709.711562708,4404.354988086847,6424.804337724919,2020.449349638072,2344.2749451638297,1007033.5371582338
,13,264,1007033.5371582338,4405.771725067272,6439.795547846276,2034.0238227790041,2344.998864449394,1007344.5121999043
,14,263,1007344.5121999043,4407.132240874581,6454.821737457919,2047.689496583338,2345.6925863077486,1007642.5152896288
,15,262,1007642.5152896288,4408.436004392125,6469.882988178653,2061.446983786528,2346.355826046965,1007927.4241318892
,16,261,1007927.4241318892,4409.682480577015,6484.979381817738,2075.296901240723,2346.988296871513,1008199.1155275201
,17,260,1008199.1155275201,4410.8711304329,6500.111000375313,2089.239869942413,2347.589709867681,1008457.4653674454
,18,259,1008457.4653674454,4412.001410982573,6515.277926042857,2103.2765150602836,2348.159773988898,1008702.3486263739
