input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.03, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,2503.125,3627.717391304348,6130.842391304348,1247.0278532608697,998869.3104619565
,2,275,998869.3104619565,2497.1732761548915,3632.2520380434785,6129.42531419837,1244.0463230298915,996481.104746943
,3,274,996481.104746943,2491.2027618673574,3636.792353091033,6127.99511495839,1241.055390492315,994085.3677843442
,4,273,994085.3677843442,2485.2134194608607,3641.3383435323963,6126.5517629932565,1238.055036801015,991682.0844776129
,5,272,991682.0844776129,2479.205211194032,3645.890016461812,6125.095227655844,1235.0452430764387,989271.2397042274
,6,271,989271.2397042274,2473.1780992605686,3650.447378982389,6123.625478242958,1232.0259904065563,986852.8183156515
,7,270,986852.8183156515,2467.132045789129,3655.0104382061168,6122.142483995245,1228.9972598468066,984426.8051372921
,8,269,984426.8051372921,2461.0670128432303,3659.579201253874,6120.646214097104,1225.9590324200478,981993.1849684584
,9,268,981993.1849684584,2454.982962421146,3664.1536752554416,6119.136637676587,1222.9112891165037,979551.9425823194
,10,267,979551.9425823194,2448.8798564557983,3668.7338673495105,6117.613723805309,1219.8540108937125,977103.0627258637
,11,266,977103.0627258637,2442.757656814659,3673.319784683698,6116.077441498357,1216.7871786764752,974646.5301198565
,12,265,974646.5301198565,2436.616325299641,3677.911434414553,6114.527759714194,1213.7107733568025,972182.3294587987
,13,264,972182.3294587987,2430.455823646997,3682.508823707571,6112.964647354568,1210.624775793864,969710.445410885
,14,263,969710.445410885,2424.2761135272126,3687.1119597372053,6111.3880732644175,1207.5291668139348,967230.8626179617
,15,262,967230.8626179617,2418.0771565449045,3691.7208496868766,6109.798006231781,1204.4239272103437,964743.5656954852
,16,261,964743.5656954852,2411.858914238713,3696.3355007489854,6108.194414987698,1201.3090377434203,962248.5392324796
,17,260,962248.5392324796,2405.6213480811994,3700.9559201249217,6106.5772682061215,1198.1844791404435,959745.7677914952
,18,259,959745.7677914952,2399.364419478738,3705.582115025078,6104.946534503816,1195.0502320955877,957235.2359085658
,19,258,957235.2359085658,2393.0880897714146,3710.21409266886,6103.302182440275,1191.9062772698712,954716.9280931668
,20,257,954716.9280931668,2386.792320232917,3714.8518602846957,6101.644180517613,1188.7525952911026,952190.8288281732
,21,256,952190.8288281732,2380.477072070433,3719.4954251100517,6099.972497180484,1185.589166753829,949656.9225698169
,22,255,949656.9225698169,2374.1423064245423,3724.144794391439,6098.287100815982,1182.415972219282,947115.1937476448
,23,254,947115.1937476448,2367.787984369112,3728.7999753844283,6096.58795975354,1179.2329922153256,944565.6267644757
,24,253,944565.6267644757,2361.4140669111894,3733.460975353659,6094.875042264848,1176.0402072364027,942008.2059963585
,25,252,942008.2059963585,2355.0205149908966,3738.1278015728512,6093.148316563747,1172.837597743482,939442.9157925291
,26,251,939442.9157925291,2348.607289481323,3742.800461324817,6091.40775080614,1169.6251441640054,936869.7404753682
,27,250,936869.7404753682,2342.1743511884206,3747.4789619014728,6089.653313089893,1166.4028268918335,934288.6643403586
,28,249,934288.6643403586,2335.7216608508966,3752.16331060385,6087.884971454747,1163.1706262871935,931699.671656042
,29,248,931699.671656042,2329.249179140105,3756.853514742105,6086.10269388221,1159.9285226766249,929102.7466639765
,30,247,929102.7466639765,2322.7568666599414,3761.5495816355324,6084.306448295474,1156.6764963529263,926497.8735786938
,31,246,926497.8735786938,2316.2446839467348,3766.2515186125765,6082.496202559311,1153.4145275751016,923885.0365876564
,32,245,923885.0365876564,2309.712591469141,3770.9593330108423,6080.671924479983,1150.142596568307,921264.2198512139
,33,244,921264.2198512139,2303.160549628035,3775.673032177106,6078.833581805141,1146.8606835237958,918635.4075025605
,34,243,918635.4075025605,2296.5885187564013,3780.392623467327,6076.981142223729,1143.5687685988664,915998.583647692
,35,242,915998.583647692,2289.99645911923,3785.118114246661,6075.114573365891,1140.2668319168067,913353.7323653621
,36,241,913353.7323653621,2283.3843309134054,3789.8495118894693,6073.233842802874,1136.9548535668407,910700.8377070394
,37,240,910700.8377070394,2276.7520942675987,3794.586823779331,6071.338918046929,1133.6328136040752,908039.8836968642
,38,239,908039.8836968642,2270.0997092421608,3799.3300573090555,6069.429766551217,1130.300692049444,905370.8543316047
,39,238,905370.8543316047,2263.4271358290116,3804.079219880692,6067.506355709704,1126.958468889655,902693.7335806136
,40,237,902693.7335806136,2256.734333951534,3808.8343189055427,6065.568652857077,1123.6061240771353,900008.5053857852
,41,236,900008.5053857852,2250.021263464463,3813.595361804175,6063.616625268638,1120.2436375299765,897315.1536615111
,42,235,897315.1536615111,2243.287884153778,3818.36235600643,6061.650240160208,1116.870989131881,894613.6622946366
,43,234,894613.6622946366,2236.5341557365914,3823.1353089514387,6059.66946468803,1113.4881587321065,891904.0151444172
,44,233,891904.0151444172,2229.760037861043,3827.914228087627,6057.67426594867,1110.095126145412,889186.1960424749
,45,232,889186.1960424749,2222.965490106187,3832.699120872737,6055.6646109789235,1106.6918711520027,886460.1887927542
,46,231,886460.1887927542,2216.1504719818854,3837.4899947738277,6053.640466755713,1103.2783734974755,883725.9771714777
,47,230,883725.9771714777,2209.3149429286946,3842.2868572672946,6051.601800195989,1099.854612892763,880983.5449271032
,48,229,880983.5449271032,2202.4588623177583,3847.089715838879,6049.548578156637,1096.4205690140805,878232.8757802784
,49,228,878232.8757802784,2195.5821894506958,3851.898577983677,6047.480767434373,1092.9762215028684,875473.9534237975
,50,227,875473.9534237975,2188.6848835594938,3856.7134512061566,6045.39833476565,1089.5215499657393,872706.7615225571
