input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,3541.666666666667,3086.41975308642,6628.086419753086,0,996913.5802469136
,2,323,996913.5802469136,3530.7355967078192,3086.41975308642,6617.155349794239,0,993827.1604938272
,3,322,993827.1604938272,3519.8045267489715,3086.41975308642,6606.224279835391,0,990740.7407407408
,4,321,990740.7407407408,3508.873456790124,3086.41975308642,6595.293209876543,0,987654.3209876544
,5,320,987654.3209876544,3497.942386831276,3086.41975308642,6584.3621399176955,0,984567.901234568
,6,319,984567.901234568,3487.0113168724283,3086.41975308642,6573.431069958848,0,981481.4814814816
,7,318,981481.4814814816,3476.080246913581,3086.41975308642,6562.500000000001,0,978395.0617283952
,8,317,978395.0617283952,3465.1491769547333,3086.4197530864203,6551.568930041154,0,975308.6419753088
,9,316,975308.6419753088,3454.2181069958856,3086.4197530864203,6540.637860082306,0,972222.2222222224
,10,315,972222.2222222224,3443.287037037038,3086.4197530864203,6529.706790123459,0,969135.802469136
,11,314,969135.802469136,3432.35596707819,3086.4197530864203,6518.775720164611,0,966049.3827160496
,12,313,966049.3827160496,3421.4248971193424,3086.4197530864203,6507.844650205763,0,962962.9629629632
,13,312,962962.9629629632,3410.4938271604947,3086.4197530864203,6496.913580246915,0,959876.5432098767
,14,311,959876.5432098767,3399.562757201647,3086.4197530864203,6485.982510288068,0,956790.1234567903
,15,310,956790.1234567903,3388.631687242799,3086.4197530864203,6475.05144032922,0,953703.7037037039
,16,309,953703.7037037039,3377.7006172839515,3086.4197530864203,6464.120370370372,0,950617.2839506175
,17,308,950617.2839506175,3366.769547325104,3086.4197530864208,6453.1893004115245,0,947530.8641975311
,18,307,947530.8641975311,3355.8384773662565,3086.4197530864208,6442.258230452677,0,944444.4444444447
,19,306,944444.4444444447,3344.9074074074088,3086.4197530864208,6431.327160493829,0,941358.0246913583
,20,305,941358.0246913583,3333.976337448561,3086.4197530864208,6420.396090534981,0,938271.6049382719
,21,304,938271.6049382719,3323.0452674897133,3086.4197530864208,6409.465020576134,0,935185.1851851855
,22,303,935185.1851851855,3312.1141975308656,3086.4197530864208,6398.533950617286,0,932098.7654320991
,23,302,932098.7654320991,3301.183127572018,3086.4197530864208,6387.602880658438,0,929012.3456790127
,24,301,929012.3456790127,3290.25205761317,3086.4197530864208,6376.67181069959,0,925925.9259259263
,25,300,925925.9259259263,3279.3209876543224,3086.419753086421,6365.740740740744,0,922839.5061728399
,26,299,922839.5061728399,3268.389917695475,3086.419753086421,6354.809670781897,0,919753.0864197535
,27,298,919753.0864197535,3257.4588477366274,3086.419753086421,6343.878600823049,0,916666.6666666671
,28,297,916666.6666666671,3246.5277777777796,3086.419753086421,6332.947530864201,0,913580.2469135807
,29,296,913580.2469135807,3235.596707818932,3086.419753086421,6322.016460905354,0,910493.8271604943
,30,295,910493.8271604943,3224.665637860084,3086.419753086421,6311.085390946506,0,907407.4074074079
,31,294,907407.4074074079,3213.7345679012365,3086.419753086421,6300.154320987658,0,904320.9876543215
