input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.055, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,4589.0625,5938.782054036707,1349.7195540367074,1249.875350557454,1001150.1557965208
,2,323,1001150.1557965208,4588.604880734054,5946.205531604255,1357.6006508702012,1249.740693932063,1001042.2958395826
,3,322,1001042.2958395826,4588.110522598086,5953.6382885187595,1365.5277659206731,1249.5959600920776,1000926.364033754
,4,321,1000926.364033754,4587.579168488039,5961.0803363794075,1373.5011678913688,1249.4410785823284,1000802.303944445
,5,320,1000802.303944445,4587.010559745373,5968.531686799883,1381.5211270545096,1249.2759785217381,1000670.0587959123
,6,319,1000670.0587959123,4586.404436147932,5975.992351408383,1389.5879152604512,1249.100588600815,1000529.5714692527
,7,318,1000529.5714692527,4585.760535900741,5983.462341847643,1397.701805946902,1248.9148370791322,1000380.7845003849
,8,317,1000380.7845003849,4585.078595626765,5990.941669774954,1405.8630741481893,1248.7186517827959,1000223.6400780196
,9,316,1000223.6400780196,4584.35835035759,5998.430346862173,1414.0719965045828,1248.511960101894,1000058.0800416169
,10,315,1000058.0800416169,4583.599533524078,6005.928384795751,1422.3288512716736,1248.2946889879315,999884.0458793332
,11,314,999884.0458793332,4582.801876946944,6013.435795276745,1430.6339183298014,1248.066764951254,999701.4787259545
,12,313,999701.4787259545,4581.965110827292,6020.952590020842,1438.98747919355,1247.828114058451,999510.3193608194
,13,312,999510.3193608194,4581.088963737089,6028.478780758367,1447.3898170212778,1247.5786619297476,999310.5082057278
,14,311,999310.5082057278,4580.173162609586,6036.014379234315,1455.841216624729,1247.318333736379,999101.9853228395
,15,310,999101.9853228395,4579.217432729681,6043.559397208357,1464.3419644786763,1247.047054197951,998884.6904125587
,16,309,998884.6904125587,4578.221497724227,6051.113846454868,1472.8923487306402,1246.7647475797853,998658.562811408
,17,308,998658.562811408,4577.185079552287,6058.677738762937,1481.4926592106503,1246.4713376902466,998423.5414898875
,18,307,998423.5414898875,4576.107898495317,6066.25108593639,1490.1431874410728,1246.166747878058,998179.5650503245
,19,306,998179.5650503245,4574.989673147321,6073.833899793812,1498.8442266464908,1245.8509010295977,997926.5717247077
,20,305,997926.5717247077,4573.83012040491,6081.426192168554,1507.5960717636435,1245.52371956618,997664.4993725102
,21,304,997664.4993725102,4572.628955457339,6089.027974908765,1516.3990194514263,1245.1851254413234,997393.2854785001
,22,303,997393.2854785001,4571.385891776458,6096.639259877401,1525.2533681009427,1244.835040137999,997112.8671505371
,23,302,997112.8671505371,4570.100641106628,6104.260058952247,1534.159417845619,1244.4733846658644,996823.1811173573
,24,301,996823.1811173573,4568.772913454554,6111.890384025937,1543.117470571383,1244.1000795584823,996524.1637263444
,25,300,996524.1637263444,4567.402417079078,6119.53024700597,1552.1278299268915,1243.7150448705218,996215.750941288
,26,299,996215.750941288,4565.988858480903,6127.179659814727,1561.1908013338234,1243.3182001749426,995897.878340129
,27,298,995897.878340129,4564.531942392258,6134.838634389495,1570.306691997237,1242.909464560165,995570.481112692
,28,297,995570.481112692,4563.031371766505,6142.507182682482,1579.4758109159775,1242.4887566272203,995233.4940584033
,29,296,995233.4940584033,4561.486847767682,6150.185316660835,1588.6984688931534,1242.0559944868876,994886.851583997
,30,295,994886.851583997,4559.898069759986,6157.873048306662,1597.9749785466756,1241.6110957568128,994530.487701207
,31,294,994530.487701207,4558.264735297199,6165.570389617044,1607.3056543198454,1241.153977558609,994164.3360244458
,32,293,994164.3360244458,4556.586540112044,6173.277352604066,1616.6908124920228,1240.6845565149422,993788.3297684687
,33,292,993788.3297684687,4554.863178105482,6180.993949294822,1626.1307711893405,1240.2027487465994,993402.401746026
,34,291,993402.401746026,4553.094341335953,6188.72019173144,1635.6258503954869,1239.708469869538,993006.4843655
,35,290,993006.4843655,4551.2797200085415,6196.456091971104,1645.1763719625624,1239.201634991922,992600.5096285294
,36,289,992600.5096285294,4549.419002464093,6204.201662086069,1654.7826596219757,1238.6821587111342,992184.4091276185
,37,288,992184.4091276185,4547.511875168251,6211.956914163676,1664.4450389954245,1238.1499551107788,991758.1140437338
,38,287,991758.1140437338,4545.558022700447,6219.72186030638,1674.1638376059336,1237.6049377576599,991321.5551438855
,39,286,991321.5551438855,4543.557127742809,6227.496512631764,1683.939384888955,1237.0470196987458,990874.6627786953
,40,285,990874.6627786953,4541.508871069021,6235.280883272553,1693.7720122035325,1236.4761134581147,990417.3668799499
,41,284,990417.3668799499,4539.412931533104,6243.074984376644,1703.6620528435406,1235.892131033883,989949.5969581404
,42,283,989949.5969581404,4537.268986058143,6250.878828107116,1713.6098420489725,1235.2949838951142,989471.2820999866
,43,282,989471.2820999866,4535.076709624938,6258.69242664225,1723.615717017312,1234.6845829787117,988982.350965948
,44,281,988982.350965948,4532.835775260595,6266.5157921755535,1733.6800169149583,1234.0608386862912,988482.7317877193
,45,280,988482.7317877193,4530.5458540270465,6274.348936915772,1743.8030828887258,1233.4236608810384,987972.3523657116
,46,279,987972.3523657116,4528.206615009512,6282.1918730869165,1753.985258077405,1232.7729588845427,987451.1400665188
,47,278,987451.1400665188,4525.817725304878,6290.044612928276,1764.2268876233984,1232.1086414736192,986919.021820369
,48,277,986919.021820369,4523.3788500100245,6297.907168694437,1774.5283186844126,1231.4306168771056,986375.9241185617
,49,276,986375.9241185617,4520.889652210074,6305.7795526553045,1784.8899004452305,1230.7387927726456,985821.7730108891
,50,275,985821.7730108891,4518.349792966575,6313.661777096124,1795.3119841295493,1230.0330762834494,985256.4941030429
,51,274,985256.4941030429,4515.758931305613,6321.553854317494,1805.794923011881,1229.3133739750388,984680.012554006
,52,273,984680.012554006,4513.116724205861,6329.4557966353905,1816.3390724295296,1228.5795918519705,984092.2530734283
,53,272,984092.2530734283,4510.422826586547,6337.367616381184,1826.9447897946375,1227.8316353545422,983493.1399189882
,54,271,983493.1399189882,4507.676891295363,6345.289325901662,1837.6124346062988,1227.0694093554773,982882.5968937374
,55,270,982882.5968937374,4504.878569096297,6353.220937559037,1848.3423684627405,1226.2928181565935,982260.5473434313
,56,269,982260.5473434313,4502.027508657394,6361.162463730988,1859.134955073594,1225.501765485447,981626.9141538432
,57,268,981626.9141538432,4499.123356538448,6369.113916810651,1869.9905602722029,1224.6961544919636,980981.6197480629
,58,267,980981.6197480629,4496.165757178622,6377.075309206664,1880.9095520280425,1223.8758877450437,980324.5860837799
,59,266,980324.5860837799,4493.154352883991,6385.046653343173,1891.8923004591816,1223.040867229151,979655.7346505498
,60,265,979655.7346505498,4490.08878381502,6393.027961659851,1902.9391778448307,1222.1909943408814,978974.986467046
,61,264,978974.986467046,4486.968687973961,6401.019246611927,1914.0505586379659,1221.3261698855101,978282.2620782935
,62,263,978282.2620782935,4483.793701192179,6409.020520670192,1925.2268194780136,1220.4462940735193,977577.481552889
,63,262,977577.481552889,4480.563457117408,6417.03179632103,1936.4683392036222,1219.5512665171068,976860.5644802025
,64,261,976860.5644802025,4477.277587200928,6425.053086066431,1947.7754988655033,1218.6409862266712,976131.4299675636
,65,260,976131.4299675636,4473.935720684666,6433.084402424013,1959.148681739347,1217.7153516072804,975389.9966374316
,66,259,975389.9966374316,4470.537484588228,6441.125757927044,1970.5882733388162,1216.7742604551158,974636.1826245479
,67,258,974636.1826245479,4467.082503695844,6449.177165124453,1982.0946614286086,1215.8176099538991,973869.9055730732
,68,257,973869.9055730732,4463.570400543252,6457.238636580859,1993.6682360376071,1214.8452966712946,973091.0826337069
,69,256,973091.0826337069,4460.0007954044895,6465.3101848765855,2005.309389472096,1213.8572165552935,972299.63046079
,70,255,972299.63046079,4456.3733062786205,6473.39182260768,2017.0185163290598,1212.8532649305762,971495.4652093914
,71,254,971495.4652093914,4452.687548876377,6481.48356238594,2028.7960135095627,1211.8333364948523,970678.5025323768
,72,253,970678.5025323768,4448.943136606727,6489.585416838924,2040.6422802321968,1210.7973253151808,969848.6575774598
,73,252,969848.6575774598,4445.139680563358,6497.697398609972,2052.5577180466144,1209.7451248242667,969005.8449842375
,74,251,969005.8449842375,4441.276789511088,6505.8195203582345,2064.5427308471462,1208.676627816738,968149.9788812071
,75,250,968149.9788812071,4437.354069872199,6513.951794758683,2076.597724886484,1207.5917264454008,967280.9728827659
,76,249,967280.9728827659,4433.371125712677,6522.094234502131,2088.7231087894543,1206.4903122174708,966398.740086194
,77,248,966398.740086194,4429.327558728389,6530.246852295259,2100.91929356687,1205.372275990784,965503.193068618
,78,247,965503.193068618,4425.222968231165,6538.409660860629,2113.1866926294633,1204.2375079699857,964594.2438839584
,79,246,964594.2438839584,4421.056951134809,6546.5826729367045,2125.525721801895,1203.0858977026958,963671.8040598592
,80,245,963671.8040598592,4416.829101941022,6554.765901277876,2137.936799336854,1201.9173340756531,962735.7845945981
,81,244,962735.7845945981,4412.539012725241,6562.959358654473,2150.420345929232,1200.731705310836,961786.0959539798
,82,243,961786.0959539798,4408.186273122407,6571.163057852792,2162.9767847303847,1199.5288989615617,960822.648068211
,83,242,960822.648068211,4403.770470312634,6579.377011675109,2175.6065413624756,1198.3088019085608,959845.3503287571
,84,241,959845.3503287571,4399.2911890068035,6587.601232939704,2188.3100439329,1197.0713003560302,958854.1115851803
,85,240,958854.1115851803,4394.748011432076,6595.835734480877,2201.0877230488013,1195.8162798276644,957848.8401419591
,86,239,957848.8401419591,4390.1405173173125,6604.08052914898,2213.940011831667,1194.5436251626593,956829.4437552901
,87,238,956829.4437552901,4385.468283878413,6612.3356298104145,2226.8673459320016,1193.2532205116977,955795.8296298698
,88,237,955795.8296298698,4380.730885803569,6620.601049347678,2239.8701635441084,1191.944949332907,954747.9044156586
,89,236,954747.9044156586,4375.927895238435,6628.876800659363,2252.948905420928,1190.618694387797,953685.5742046254
,90,235,953685.5742046254,4371.0588817712,6637.162896660187,2266.104014888987,1189.2743377371705,952608.7445274736
,91,234,952608.7445274736,4366.123412417587,6645.459350281012,2279.335937863425,1187.9117607370126,951517.3203503471
,92,233,951517.3203503471,4361.121051605757,6653.766174468863,2292.645122863106,1186.530844034355,950411.2060715184
,93,232,950411.2060715184,4356.051361161126,6662.083382186949,2306.0320210258233,1185.1314675631158,949290.3055180557
,94,231,949290.3055180557,4350.913900291089,6670.410986414684,2319.497086123595,1183.7135105399152,948154.5219424721
,95,230,948154.5219424721,4345.708225569664,6678.749000147703,2333.0407745780385,1182.2768514598677,947003.758019354
,96,229,947003.758019354,4340.433890922039,6687.097436397888,2346.663545475849,1180.8213680923477,945837.9158419705
,97,228,945837.9158419705,4335.090447609032,6695.456308193387,2360.365860584355,1179.3469374767328,944656.8969188629
,98,227,944656.8969188629,4329.677444211456,6703.825628578629,2374.1481843671736,1177.8534359181197,943460.6021704138
,99,226,943460.6021704138,4324.194426614396,6712.2054106143505,2388.010983999954,1176.3407389830174,942248.9319253969
,100,225,942248.9319253969,4318.640937991402,6720.595667377619,2401.954729386217,1174.8087214950133,941021.7859175056
,101,224,941021.7859175056,4313.016518788568,6728.996411961842,2415.979893173274,1173.2572575304155,939779.0632818628
,102,223,939779.0632818628,4307.320706708538,6737.407657476793,2430.0869507682555,1171.686220413868,938520.6625515084
,103,222,938520.6625515084,4301.553036694413,6745.82941704864,2444.2763803542266,1170.0954827139428,937246.4816538681
,104,221,937246.4816538681,4295.7130409135625,6754.261703819951,2458.548662906389,1168.4849162387022,935956.4179072004
,105,220,935956.4179072004,4289.800248741335,6762.704530949726,2472.904282208391,1166.85439203124,934650.3680170232
,106,219,934650.3680170232,4283.814186744689,6771.157911613413,2487.3437248687233,1165.203780365193,933328.2280725196
,107,218,933328.2280725196,4277.754378665715,6779.62185900293,2501.867480337215,1163.532950740228,931989.8935429226
,108,217,931989.8935429226,4271.620345405062,6788.096386326683,2516.4760409216215,1161.8417718775013,930635.2592738784
,109,216,930635.2592738784,4265.411605005276,6796.581506809592,2531.1699018043155,1160.1301117150927,929264.2194837892
,110,215,929264.2194837892,4259.127672634034,6805.077233693104,2545.94956105907,1158.3978374034125,927876.6677601335
,111,214,927876.6677601335,4252.768060567279,6813.58358023522,2560.8155196679418,1156.644815300582,926472.4970557662
,112,213,926472.4970557662,4246.332278172262,6822.100559710515,2575.768281538253,1154.870910967785,925051.5996851957
,113,212,925051.5996851957,4239.819831890481,6830.628185410153,2590.808353519672,1153.075989164595,923613.8673208407
,114,211,923613.8673208407,4233.23022522052,6839.166470641917,2605.936245421397,1151.2599138442743,922159.1909892636
,115,210,922159.1909892636,4226.562958700792,6847.715428730218,2621.1524700294267,1149.4225481490428,920687.4610673832
,116,209,920687.4610673832,4219.817529892173,6856.275073016132,2636.457543123959,1147.563754405324,919198.5672786646
,117,208,919198.5672786646,4212.993433360546,6864.845416857402,2651.8519834968556,1145.6833941189598,917692.3986892867
,118,207,917692.3986892867,4206.090160659231,6873.426473628474,2667.3363129692434,1143.781327970397,916168.8437042879
,119,206,916168.8437042879,4199.1072003113195,6882.01825672051,2682.9110564091907,1141.8574158098484,914627.7900636885
,120,205,914627.7900636885,4192.044037791906,6890.62077954141,2698.5767417495044,1139.9115166524239,913069.1248385914
,121,204,913069.1248385914,4184.90015551021,6899.234055515837,2714.3339000056267,1137.9434886732322,911492.734427259
,122,203,911492.734427259,4177.675032791603,6907.858098085232,2730.1830652936287,1135.9531892024568,909898.5045511678
,123,202,909898.5045511678,4170.368145859519,6916.49292070784,2746.124774848321,1133.9404747203994,908286.3202510399
,124,201,908286.3202510399,4162.9789678172665,6925.138536858724,2762.159569041458,1131.9052008524982,906656.065882851
,125,200,906656.065882851,4155.506968629734,6933.794960029799,2778.287991400065,1129.8472223643137,905007.6251138152
,126,199,905007.6251138152,4147.951615104987,6942.462203729837,2794.5105886248502,1127.766393156488,903340.8809183468
,127,198,903340.8809183468,4140.312370875757,6951.140281484499,2810.827910608742,1125.6625662596725,901655.7155739977
,128,197,901655.7155739977,4132.5886963808225,6959.8292068363535,2827.240510455531,1123.5355938294276,899952.0106573716
,129,196,899952.0106573716,4124.780048846286,6968.5289933448985,2843.748944498612,1121.3853271410912,898229.647040014
,130,195,898229.647040014,4116.885882266731,6977.23965458658,2860.3537723198497,1119.2116165846178,896488.5048842788
,131,194,896488.5048842788,4108.905647386277,6985.9612041548135,2877.055556768536,1117.0143116593879,894728.4636391696
,132,193,894728.4636391696,4100.838791679527,6994.693655660007,2893.8548639804794,1114.7932609689865,892949.4020361581
,133,192,892949.4020361581,4092.6847593323914,7003.437022729583,2910.7522633971917,1112.5483122159512,891151.1980849769
,134,191,891151.1980849769,4084.4429912228106,7012.191319007994,2927.7483277851834,1110.2793121964896,889333.7290693882
,135,190,889333.7290693882,4076.112924901363,7020.956558156755,2944.843633255392,1107.986106795166,887496.871542928
,136,189,887496.871542928,4067.6939945717536,7029.732753854451,2962.038759282698,1105.6685409795568,885640.5013246249
,137,188,885640.5013246249,4059.1856310711973,7038.51991979677,2979.334288725573,1103.326458794874,883764.4934946941
,138,187,883764.4934946941,4050.5872618506814,7047.318069696516,2996.730807845835,1100.9597033585603,881868.7223902069
,139,186,881868.7223902069,4041.898310955115,7056.127217283636,3014.228906328521,1098.5681168548479,879953.0616007332
,140,185,879953.0616007332,4033.1181990033606,7064.947376305242,3031.8291773018814,1096.1515405292892,878017.3839639607
,141,184,878017.3839639607,4024.246343168153,7073.778560525624,3049.532217357471,1093.709814683254,876061.5615612866
,142,183,876061.5615612866,4015.2821571558966,7082.620783726282,3067.3386265703853,1091.2427786683952,874085.4657133846
,143,182,874085.4657133846,4006.225051186346,7091.474059705939,3085.249008519593,1088.7502708810812,872088.9669757461
,144,181,872088.9669757461,3997.07443197217,7100.338402280574,3103.263970308404,1086.2321287567972,870071.9351341946
,145,180,870071.9351341946,3987.829702698392,7109.213825283425,3121.384122585033,1083.6881887645118,868034.239200374
,146,179,868034.239200374,3978.490263001714,7118.10034256503,3139.6100795633156,1081.1182864010134,865975.7474072117
,147,178,865975.7474072117,3969.05550894972,7126.997967993236,3157.9424590435156,1078.5222561852104,863896.3272043534
,148,177,863896.3272043534,3959.5248330199533,7135.906715453229,3176.381882433275,1075.8999316524,861795.8452535725
,149,176,861795.8452535725,3949.897624078874,7144.826598847545,3194.928974768671,1073.2511453485047,859674.1674241523
,150,175,859674.1674241523,3940.173267360698,7153.757632096104,3213.5843647354063,1070.575728824271,857531.1587882411
,151,174,857531.1587882411,3930.351144446105,7162.699829136224,3232.348684690119,1067.873512629439,855366.6836161804
,152,173,855366.6836161804,3920.430633240827,7171.653203922644,3251.222570681817,1065.1443263068734,853180.6053718055
,153,172,853180.6053718055,3910.4111079541085,7180.617770427547,3270.2066624734384,1062.3879983866652,850972.7867077187
,154,171,850972.7867077187,3900.2919390770444,7189.593542640582,3289.301603563538,1059.6043563801938,848743.0894605353
,155,170,848743.0894605353,3890.072493360787,7198.580534568883,3308.508041208096,1056.793226774159,846491.3746461014
,156,169,846491.3746461014,3879.7521337946314,7207.578760237095,3327.8266264424633,1053.9544350245737,844217.5024546834
,157,168,844217.5024546834,3869.3302195839656,7216.588233687391,3347.2580141034255,1051.087805550725,841921.3322461308
,158,167,841921.3322461308,3858.8061061280996,7225.608968979501,3366.802862851401,1048.1931617290993,839602.7225450085
,159,166,839602.7225450085,3848.179144997956,7234.640980190727,3386.4618351927706,1045.2703258872698,837261.531035703
,160,165,837261.531035703,3837.448683913639,7243.6842814159645,3406.2355975023256,1042.3191192977508,834897.6145574985
,161,164,834897.6145574985,3826.614066721868,7252.738886767735,3426.1248200458667,1039.3393621718158,832510.8290996244
,162,163,832510.8290996244,3815.6746333732785,7261.804810376196,3446.130177002917,1036.330873653277,830101.0297962748
,163,162,830101.0297962748,3804.629719899593,7270.8820663891665,3466.2523464895735,1033.2934718122317,827668.0709215975
,164,161,827668.0709215975,3793.4786583906553,7279.970668972153,3486.492010581498,1030.22697363877,825211.8058846548
,165,160,825211.8058846548,3782.220776971334,7289.070632308367,3506.8498553370327,1027.1311950366471,822732.0872243544
,166,159,822732.0872243544,3770.855399778291,7298.181970598754,3527.3265708204626,1024.0059508169174,820228.7666043509
,167,158,820228.7666043509,3759.3818469366083,7307.304698062004,3547.9228511253955,1020.8510546915319,817701.694807917
,168,157,817701.694807917,3747.7994345362863,7316.438828934582,3568.6393943982953,1017.6663192668984,815150.7217327856
,169,156,815150.7217327856,3736.1074746086006,7325.58437747075,3589.4769028621495,1014.4515560374042,812575.6963859608
,170,155,812575.6963859608,3724.30527510232,7334.7413579425875,3610.4360828402673,1011.2065753789007,809976.4668784994
,171,154,809976.4668784994,3712.3921398597886,7343.9097846400155,3631.517644780227,1007.9311865421489,807352.8804202613
,172,153,807352.8804202613,3700.3673685928643,7353.089671870816,3652.722303277952,1004.6251976462293,804704.7833146296
,173,152,804704.7833146296,3688.230256858719,7362.281033960656,3674.050777101937,1001.2884156719097,802032.0209531996
,174,151,802032.0209531996,3675.9800960354983,7371.4838852531075,3695.503789217609,997.9206464549776,799334.437810437
,175,150,799334.437810437,3663.6161732978367,7380.698240109676,3717.082066811839,994.5216946795315,796611.8774383047
,176,149,796611.8774383047,3651.13777159223,7389.924112909813,3738.786341317583,991.091363871234,793864.1824608584
,177,148,793864.1824608584,3638.5441696122675,7399.16151805095,3760.6173484386823,987.6294563905246,791091.1945688102
,178,147,791091.1945688102,3625.8346417737134,7408.410469948512,3782.575828174799,984.1357734257942,788292.7545140611
,179,146,788292.7545140611,3613.008458189447,7417.67098303595,3804.6625248465025,980.6101149865183,785468.7021042012
,180,145,785468.7021042012,3600.0648846442555,7426.943071764746,3826.87818712049,977.0522798963508,782618.876196977
,181,144,782618.876196977,3587.0031825694778,7436.226750604449,3849.2235680349713,973.4620657861776,779743.1146947282
,182,143,779743.1146947282,3573.822609017504,7445.522034042707,3871.699425025203,969.8392690871286,776841.2545387901
,183,142,776841.2545387901,3560.5224166361213,7454.828936585259,3894.3065199491375,966.1836850235512,773913.1317038646
,184,141,773913.1317038646,3547.1018536427127,7464.1474727559935,3917.0456191132807,962.4951076059391,770958.5811923572
,185,140,770958.5811923572,3533.560163798304,7473.477657096939,3939.917493298635,958.7733296238232,767977.4370286824
,186,139,767977.4370286824,3519.896586381461,7482.819504168309,3962.9229177868483,955.0181426386195,764969.5322535342
,187,138,764969.5322535342,3506.1103561620316,7492.173028548519,3986.0626723864875,951.2293369764346,761934.6989181241
,188,137,761934.6989181241,3492.2007033747354,7501.538244834206,4009.3375414594707,947.4067017208308,758872.7680783854
,189,136,758872.7680783854,3478.1668536925995,7510.915167640249,4032.7483139476494,943.5500247055471,755783.5697891433
,190,135,755783.5697891433,3464.00802820024,7520.303811599799,4056.295783399559,939.6590925071796,752666.9330982509
,191,134,752666.9330982509,3449.7234433669832,7529.704191364299,4079.9807479973156,935.733690437817,749522.6860406914
,192,133,749522.6860406914,3435.3123110198358,7539.116321603507,4103.804010583671,931.7736025376347,746350.6556326454
,193,132,746350.6556326454,3420.7738383162914,7548.540217005511,4127.76637868922,927.7786115674452,743150.6678655236
,194,131,743150.6678655236,3406.1072277169833,7557.975892276768,4151.8686645597845,923.7484990012048,739922.5476999651
,195,130,739922.5476999651,3391.3116769581734,7567.4233621421145,4176.1116851839415,919.6830450184764,736666.1190597996
,196,129,736666.1190597996,3376.3863790240816,7576.882641344793,4200.496262320712,915.5820284968487,733381.2048259758
,197,128,733381.2048259758,3361.330522119056,7586.353744646474,4225.0232225274185,911.4452270043105,730067.6268304527
,198,127,730067.6268304527,3346.143289639575,7595.836686827284,4249.69339718771,907.2724167915812,726725.2058500565
,199,126,726725.2058500565,3330.823860146092,7605.331482685818,4274.507622539726,903.0633727843959,723353.7616003011
,200,125,723353.7616003011,3315.3714073347137,7614.838147039174,4299.46673970446,898.8178685757458,719953.1127291725
,201,124,719953.1127291725,3299.785100008707,7624.356694722975,4324.571594714267,894.5356764180727,716523.0768108763
,202,123,716523.0768108763,3284.0641020498497,7633.887140591379,4349.823038541529,890.2165672154185,713063.4703395502
,203,122,713063.4703395502,3268.207572389605,7643.4294995171185,4375.2219271275135,885.8603105155282,709574.1087229381
,204,121,709574.1087229381,3252.214664980133,7652.983786391514,4400.76912141138,881.4666745019084,706054.8062760286
,205,120,706054.8062760286,3236.0845287651314,7662.550016124504,4426.465487359372,877.0354259858367,702505.3762146551
,206,119,702505.3762146551,3219.8163076505025,7672.128203644661,4452.3118959941585,872.5663303983263,698925.6306490593
,207,118,698925.6306490593,3203.409140474855,7681.718363899217,4478.309223424362,868.0591517820436,695315.380577417
,208,117,695315.380577417,3186.862160979828,7691.320511854091,4504.4583508742635,863.5136527831784,691674.435879326
,209,116,691674.435879326,3170.174497780244,7700.934662493912,4530.760164713667,858.9295946432653,688002.6053092555
,210,115,688002.6053092555,3153.345274334088,7710.560830822028,4557.2155564879395,854.3067371909596,684299.6964899586
,211,114,684299.6964899586,3136.37360891231,7720.199031860558,4583.825422948248,849.644838833763,680565.515905844
,212,113,680565.515905844,3119.258614568452,7729.849280650383,4610.590666081931,844.9436565497026,676799.8688963117
,213,112,676799.8688963117,3101.9993991080955,7739.511592251196,4637.5121931431,840.2029458789608,673002.5596490476
,214,111,673002.5596490476,3084.595065058135,7749.185981741509,4664.5909166833735,835.4224609154553,669173.3911932796
,215,110,669173.3911932796,3067.0447096358653,7758.872464218687,4691.827754582822,830.601954298371,665312.1653929951
,216,109,665312.1653929951,3049.3474247178942,7768.57105479896,4719.2236300810655,825.7411772036426,661418.6829401177
,217,108,661418.6829401177,3031.502296808873,7778.281768617458,4746.779471808584,820.8398793353864,657492.7433476445
,218,107,657492.7433476445,3013.508407010037,7788.00462082823,4774.496213818193,815.8978089172829,653534.1449427436
,219,106,653534.1449427436,2995.364830987575,7797.739626604269,4802.3747956166935,810.9147126839086,649542.6848598107
,220,105,649542.6848598107,2977.070638940799,7807.486801137523,4830.416162196723,805.8903358720174,645518.159033486
,221,104,645518.159033486,2958.6248955701444,7817.246159638946,4858.621264068801,800.8244222117717,641460.362191629
,222,103,641460.362191629,2940.0266600449663,7827.0177173384955,4886.99105729353,795.7167139179194,637369.0878482534
,223,102,637369.0878482534,2921.2749859711616,7836.801489485169,4915.526503514007,790.5669516809243,633244.1282964203
,224,101,633244.1282964203,2902.368921358593,7846.597491347025,4944.228569988432,785.37487465804,629085.27460109
,225,100,629085.27460109,2883.3075085883293,7856.4057382112105,4973.098229622881,780.1402204643339,624892.3165919314
,226,99,624892.3165919314,2864.0897843796856,7866.226245383975,5002.136461004289,774.862725163659,620665.0428560908
,227,98,620665.0428560908,2844.714779757083,7876.059028190707,5031.344248433625,769.5421232595716,616403.2407309168
,228,97,616403.2407309168,2825.181520016702,7885.904101975946,5060.722581959244,764.178147686197,612106.6962966438
,229,96,612106.6962966438,2805.489024692951,7895.761482103418,5090.272457410467,758.7705297990417,607775.1943690324
,230,95,607775.1943690324,2785.636307524732,7905.631183956048,5119.994876431316,753.3189993657514,603408.5184919669
,231,94,603408.5184919669,2765.6223764215147,7915.513222935993,5149.890846514479,747.8232845568155,599006.4509300092
,232,93,599006.4509300092,2745.446233429209,7925.407614464663,5179.961381035455,742.2831119362172,594568.7726609099
