input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.055, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,4589.0625,3792.6136363636365,8381.676136363636,1246.8217329545455,998704.2080965909
,2,263,998704.2080965909,4577.394287109375,3797.354403409091,8374.748690518467,1243.6335671164775,996150.4872602983
,3,262,996150.4872602983,4565.689733276367,3802.1010964133525,8367.79082968972,1240.4354827048562,993588.8216465899
,4,261,993588.8216465899,4553.948765880204,3806.853722783869,8360.802488664072,1237.2274599047576,991019.1953837108
,5,260,991019.1953837108,4542.171312175341,3811.612289937349,8353.78360211269,1234.0094788672168,988441.5925726406
,6,259,988441.5925726406,4530.35729929127,3816.3768052997707,8346.73410459104,1230.781519709176,985855.99728705
,7,258,985855.99728705,4518.506654232313,3821.1472763063953,8339.653930538709,1227.5435625134296,983262.393573257
,8,257,983262.393573257,4506.619303877428,3825.9237104017784,8332.543014279207,1224.2955873285691,980660.7654501839
,9,256,980660.7654501839,4494.695174980009,3830.706115039781,8325.40129001979,1221.0375741689302,978051.096909313
,10,255,978051.096909313,4482.734194167685,3835.4944976835804,8318.228691851265,1217.7695030145367,975433.3719146439
,11,254,975433.3719146439,4470.736287942118,3840.2888658056845,8311.025153747803,1214.4913538110477,972807.5744026492
,12,253,972807.5744026492,4458.701382678809,3845.0892268879415,8303.79060956675,1211.2031064697017,970173.688282231
,13,252,970173.688282231,4446.629404626892,3849.8955884215516,8296.524993048444,1207.9047408672618,967531.6974346767
,14,251,967531.6974346767,4434.520279908935,3854.7079579070783,8289.228237816013,1204.596236845962,964881.5857136155
,15,250,964881.5857136155,4422.373934520738,3859.526342854462,8281.9002773752,1201.2775742134513,962223.3369449745
,16,249,962223.3369449745,4410.190294331133,3864.35075078303,8274.541045114163,1197.9487327427394,959556.9349269342
,17,248,959556.9349269342,4397.969285081782,3869.1811892215087,8267.150474303291,1194.6096921721407,956882.3634298848
,18,247,956882.3634298848,4385.710832386972,3874.0176657080356,8259.728498095006,1191.260432205221,954199.6061963819
,19,246,954199.6061963819,4373.414861733417,3878.86018779017,8252.275049523587,1187.9009325107397,951508.6469411025
,20,245,951508.6469411025,4361.081298480053,3883.708763024908,8244.790061504962,1184.531172722597,948809.4693508002
,21,244,948809.4693508002,4348.7100678578345,3888.5633989786893,8237.273466836523,1181.1511324397768,946102.0570842612
,22,243,946102.0570842612,4336.301094969531,3893.424103227412,8229.725198196942,1177.7607912262922,943386.39377226
,23,242,943386.39377226,4323.8543047895255,3898.2908833564466,8222.145188145972,1174.3601286111295,940662.4630175147
,24,241,940662.4630175147,4311.369622163609,3903.1637469606417,8214.53336912425,1170.9491240881925,937930.2483946421
,25,240,937930.2483946421,4298.846971808776,3908.0427016443423,8206.889673453119,1167.5277571162474,935189.733450114
,26,239,935189.733450114,4286.286278313023,3912.9277550213974,8199.214033334421,1164.0960071188658,932440.9017022115
,27,238,932440.9017022115,4273.687466135136,3917.8189147151743,8191.50638085031,1160.6538534843703,929683.7366409806
,28,237,929683.7366409806,4261.050459604495,3922.7161883585677,8183.7666479630625,1157.2012755657775,926918.2217281878
,29,236,926918.2217281878,4248.37518292086,3927.6195835940157,8175.994766514876,1153.738252680742,924144.3403972745
,30,235,924144.3403972745,4235.661560154174,3932.5291080735083,8168.190668227682,1150.264764111501,921362.0760533124
,31,234,921362.0760533124,4222.909515244349,3937.4447694586,8160.354284702949,1146.7807891048174,918571.4120729587
,32,233,918571.4120729587,4210.118972001061,3942.3665754204235,8152.485547421484,1143.286306871923,915772.3318044102
,33,232,915772.3318044102,4197.2898541035465,3947.2945336396992,8144.584387743245,1139.7812965884632,912964.818567359
,34,231,912964.818567359,4184.422085100396,3952.228651806749,8136.650736907144,1136.2657373944403,910148.8556529467
,35,230,910148.8556529467,4171.515588409339,3957.1689376215077,8128.684526030847,1132.7396083941564,907324.4263237193
,36,229,907324.4263237193,4158.570287317047,3962.115398793534,8120.685686110581,1129.2028886561573,904491.513813582
,37,228,904491.513813582,4145.586104978917,3967.0680430420266,8112.6541480209435,1125.6555572131751,901650.1013277532
,38,227,901650.1013277532,4132.562964418868,3972.026878095829,8104.589842514697,1122.0975930620716,898800.1720427194
,39,226,898800.1720427194,4119.500788529131,3976.991911693449,8096.4927002225795,1118.5289751637824,895941.7091061898
,40,225,895941.7091061898,4106.399500070036,3981.9631515830656,8088.362651653102,1114.9496824432583,893074.69563705
,41,224,893074.69563705,4093.2590216698122,3986.9406055225445,8080.199627192356,1111.3596937894092,890199.1147253168
,42,223,890199.1147253168,4080.0792758243683,3991.9242812794473,8072.003557103815,1107.7589880550468,887314.9494320924
,43,222,887314.9494320924,4066.86018489709,3996.9141866310465,8063.774371528137,1104.1475440568265,884422.1827895181
,44,221,884422.1827895181,4053.601671118625,4001.9103293643357,8055.5120004829605,1100.5253405751923,881520.7978007289
,45,220,881520.7978007289,4040.303656586674,4006.9127172760404,8047.216373862715,1096.8923563543162,878610.7774398072
,46,219,878610.7774398072,4026.966063265783,4011.921358172636,8038.887421438419,1093.2485701020432,875692.1046517366
,47,218,875692.1046517366,4013.588812987126,4016.936259870351,8030.525072857477,1089.5939604898329,872764.7623523561
,48,217,872764.7623523561,4000.1718274482987,4021.9574301951893,8022.129257643488,1085.9285061527012,869828.7334283136
,49,216,869828.7334283136,3986.7150282131042,4026.9848769829337,8013.699905196037,1082.2521856891633,866884.0007370198
,50,215,866884.0007370198,3973.2183367113407,4032.018608079162,8005.236944790502,1078.5649776611758,863930.5471066018
,51,214,863930.5471066018,3959.6816742385913,4037.0586313392605,7996.740305577852,1074.8668605940782,860968.3553358567
,52,213,860968.3553358567,3946.10496195601,4042.1049546284353,7988.209916584445,1071.1578129765353,857997.4081942048
,53,212,857997.4081942048,3932.488120890105,4047.1575858217207,7979.645706711826,1067.4378132604788,855017.6884216436
,54,211,855017.6884216436,3918.831071932533,4052.216532803998,7971.047604736531,1063.7068398610495,852029.1787287006
,55,210,852029.1787287006,3905.1337358398778,4057.281803470003,7962.415539309881,1059.9648711565383,849031.8617963871
,56,209,849031.8617963871,3891.396033233441,4062.3534057243405,7953.749438957781,1056.2118854883283,846025.7202761511
,57,208,846025.7202761511,3877.6178845990257,4067.431347481496,7945.0492320805215,1052.447861160837,843010.7367898305
,58,207,843010.7367898305,3863.7992102867233,4072.515636665848,7936.314846952571,1048.6727764414559,839986.8939296061
,59,206,839986.8939296061,3849.9399305106945,4077.6062812116797,7927.546211722374,1044.886609560493,836954.1742579548
,60,205,836954.1742579548,3836.0399653489594,4082.703289063194,7918.743254412153,1041.0893387111146,833912.5603076027
,61,204,833912.5603076027,3822.0992347431793,4087.806668174523,7909.905902917702,1037.2809420492852,830862.0345814775
,62,203,830862.0345814775,3808.1176584984387,4092.9164265097415,7901.03408500818,1033.4613976937098,827802.5795526615
,63,202,827802.5795526615,3794.095156283032,4098.032572042879,7892.127728325911,1029.6306837257732,824734.1776643444
,64,201,824734.1776643444,3780.0316476282455,4103.155112757932,7883.186760386177,1025.788778189483,821656.811329776
,65,200,821656.811329776,3765.92705192814,4108.284056648879,7874.211108577019,1021.9356590914089,818570.4629322186
,66,199,818570.4629322186,3751.781288439335,4113.419411719691,7865.200700159026,1018.0713044006236,815475.1148248995
,67,198,815475.1148248995,3737.5942762807895,4118.561185984341,7856.155462265131,1014.195692048644,812370.7493309638
,68,197,812370.7493309638,3723.3659344335842,4123.709387466822,7847.0753219004055,1010.3087999293713,809257.3487434264
,69,196,809257.3487434264,3709.096181740704,4128.864024201155,7837.960205941859,1006.4106058990316,806134.8953251243
,70,195,806134.8953251243,3694.7849369068194,4134.025104231407,7828.810041138226,1002.501087776116,803003.371308669
,71,194,803003.371308669,3680.4321184980663,4139.192635611696,7819.624754109762,998.5802233413216,799862.7588963986
,72,193,799862.7588963986,3666.037644941827,4144.36662640621,7810.404271348038,994.6479903374905,796713.0402603298
,73,192,796713.0402603298,3651.6014345265116,4149.547084689218,7801.148519215729,990.7043664695508,793554.1975421101
,74,191,793554.1975421101,3637.123405401338,4154.734018545079,7791.857423946418,986.7493294044563,790386.2128529694
,75,190,790386.2128529694,3622.6034755761098,4159.92743606826,7782.53091164437,982.7828567711264,787209.0682736723
,76,189,787209.0682736723,3608.041562920998,4165.127345363345,7773.168908284342,978.8049261603861,784022.7458544692
,77,188,784022.7458544692,3593.4375851663176,4170.3337545450495,7763.771339711368,974.8155151249052,780827.2276150491
,78,187,780827.2276150491,3578.7914599023084,4175.5466717382305,7754.338131640539,970.8146011791385,777622.4955444899
,79,186,777622.4955444899,3564.1031045789123,4180.7661050779025,7744.869209656815,966.802161799265,774408.5316012113
,80,185,774408.5316012113,3549.372436505552,4185.992062709251,7735.364499214802,962.7781744231276,771185.3177129251
,81,184,771185.3177129251,3534.599372850907,4191.224552787637,7725.823925638544,958.7426164501719,767952.8357765877
,82,183,767952.8357765877,3519.783830642694,4196.463583478621,7716.247414121315,954.6954652413864,764711.0676583506
,83,182,764711.0676583506,3504.92572676744,4201.70916295797,7706.63488972541,950.6366981192408,761459.9951935118
,84,181,761459.9951935118,3490.0249779702626,4206.961299411668,7696.98627738193,946.5662923676251,758199.6001864678
,85,180,758199.6001864678,3475.0815008546438,4212.220001035932,7687.301501890575,942.4842252317898,754929.8644106636
,86,179,754929.8644106636,3460.0952118822083,4217.485276037227,7677.580487919435,938.390473918283,751650.7696085447
,87,178,751650.7696085447,3445.066027372496,4222.757132632273,7667.823160004769,934.2850155948904,748362.2974915073
,88,177,748362.2974915073,3429.9938635027415,4228.0355790480635,7658.0294425508055,930.167827390574,745064.4297398498
,89,176,745064.4297398498,3414.8786363076447,4233.320623521874,7648.199259829518,926.0388863954098,741757.1480027232
,90,175,741757.1480027232,3399.7202616791483,4238.612274301276,7638.332535980424,921.8981696605275,738440.4338980825
