input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0575, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,4803.645833333334,6700.516988182632,1896.8711548492984,2501.507822112877,1003104.6366672636
,2,263,1003104.6366672636,4806.543050697305,6717.268280653088,1910.725229955783,2502.9847785932698,1003696.8962159011
,3,262,1003696.8962159011,4809.380961034527,6734.061451354723,1924.6804903201964,2504.4305393139525,1004276.6462648949
,4,261,1004276.6462648949,4812.158930019288,6750.896604983109,1938.7376749638206,2505.8447714748277,1004843.7533614059
,5,260,1004843.7533614059,4814.87631819007,6767.773846495566,1952.897528305496,2507.227139582751,1005398.0829726831
,6,259,1005398.0829726831,4817.532480910774,6784.693281111807,1967.1608002010325,2508.5773054312053,1005939.4994779134
,7,258,1005939.4994779134,4820.126768331669,6801.655014314588,1981.5282459829186,2509.894928079826,1006467.8661600102
,8,257,1006467.8661600102,4822.65852535005,6818.659151850373,1996.000626500323,2511.1796638337746,1006983.0451973437
,9,256,1006983.0451973437,4825.127091570605,6835.705799729999,2010.5787081593935,2512.4311662229607,1007484.8976554073
,10,255,1007484.8976554073,4827.531801265494,6852.795064229324,2025.2632629638301,2513.649085981109,1007973.2834784245
,11,254,1007973.2834784245,4829.871983334118,6869.927051889898,2040.05506855578,2514.833071024672,1008448.0614808934
,12,253,1008448.0614808934,4832.146961262615,6887.1018695196235,2054.9549082570084,2515.9827664315912,1008909.089339068
,13,252,1008909.089339068,4834.356053083035,6904.319624193422,2069.9635711103874,2517.0978144198943,1009356.2235823775
,14,251,1009356.2235823775,4836.498571332226,6921.580423253906,2085.08185192168,2518.17785432614,1009789.319584782
,15,250,1009789.319584782,4838.573823010414,6938.884374312041,2100.310551301626,2519.222522583701,1010208.2315560641
,16,249,1010208.2315560641,4840.581109539475,6956.231585247822,2115.6504757083476,2520.2314527008893,1010612.8125330567
,17,248,1010612.8125330567,4842.519726720897,6973.622164210941,2131.1024374900444,2521.2042752389166,1011002.9143708056
,18,247,1011002.9143708056,4844.388964693444,6991.0562196214705,2146.6672549280265,2522.140617789694,1011378.3877336673
,19,246,1011378.3877336673,4846.18810789049,7008.533860170524,2162.3457522800345,2523.040104953468,1011739.0820863406
,20,245,1011739.0820863406,4847.91643499705,7026.05519482095,2178.1387598239007,2523.902358316292,1012084.845684833
,21,244,1012084.845684833,4849.573218906492,7043.620332808001,2194.047113901509,2524.7269964273287,1012415.5255673588
,22,243,1012415.5255673588,4851.157726676928,7061.229383640022,2210.071656963094,2525.5136347759894,1012730.9675451717
,23,242,1012730.9675451717,4852.669219487282,7078.882457099124,2226.2132376118416,2526.2618857689,1013031.0161933288
,24,241,1013031.0161933288,4854.106952593034,7096.5796632418715,2242.472710648837,2526.9713587067,1013315.5148413867
,25,240,1013315.5148413867,4855.470175281645,7114.321112399976,2258.850937118331,2527.6416597606712,1013584.305564029
,26,239,1013584.305564029,4856.758130827639,7132.106915180976,2275.3487843533367,2528.272391949189,1013837.2291716249
,27,238,1013837.2291716249,4857.97005644737,7149.937182468929,2291.967126021559,2528.8631551140084,1014074.1252007174
,28,237,1014074.1252007174,4859.105183253438,7167.812025425101,2308.706842171663,2529.413545896364,1014294.8319044422
,29,236,1014294.8319044422,4860.162736208786,7185.7315554886645,2325.568819279879,2529.923157712906,1014499.1862428752
,30,235,1014499.1862428752,4861.141934080444,7203.695884377388,2342.553950296944,2530.3915807314456,1014687.0238733097
,31,234,1014687.0238733097,4862.041989392943,7221.705124088331,2359.663134695388,2530.818401846536,1014858.1791404609
,32,233,1014858.1791404609,4862.862108381376,7239.759386898553,2376.8972785171773,2531.2032046548593,1015012.4850665986
,33,232,1015012.4850665986,4863.601490944119,7257.858785365801,2394.2572944216818,2531.5455694304424,1015149.7733416074
,34,231,1015149.7733416074,4864.259330595202,7276.003432329215,2411.7441017340125,2531.8450730996838,1015269.8743129731
,35,230,1015269.8743129731,4864.83481441633,7294.193440910039,2429.3586264937085,2532.1012892161984,1015372.6169756956
,36,229,1015372.6169756956,4865.327123008542,7312.428924512315,2447.1018015037725,2532.3137879354795,1015457.8289621273
,37,228,1015457.8289621273,4865.735430443528,7330.709996823595,2464.9745663800677,2532.482135989368,1015525.3365317367
,38,227,1015525.3365317367,4866.058904214572,7349.036771815654,2482.977867601082,2532.605896660339,1015574.9645607959
,39,226,1015574.9645607959,4866.296705187147,7367.409363745193,2501.112658558046,2532.684629755595,1015606.5365319934
,40,225,1015606.5365319934,4866.447987549136,7385.827887154558,2519.379899605422,2532.71789158097,1015619.874523969
,41,224,1015619.874523969,4866.511898760686,7404.292456872445,2537.780558111759,2532.7052349146434,1015614.799200772
,42,223,1015614.799200772,4866.4875795037,7422.803188014625,2556.315608510926,2532.6462089806523,1015591.1298012417
,43,222,1015591.1298012417,4866.3741636309505,7441.360195984664,2574.986032353713,2532.54035942222,1015548.6841283102
,44,221,1015548.6841283102,4866.17077811482,7459.963596474624,2593.792818359804,2532.387228274876,1015487.2785382252
,45,220,1015487.2785382252,4865.876542995663,7478.613505465811,2612.736962470148,2532.186353939388,1015406.7279296945
,46,219,1015406.7279296945,4865.490571329787,7497.310039229476,2631.8194678996897,2531.937271154487,1015306.8457329492
,47,218,1015306.8457329492,4865.011969137049,7516.053314327551,2651.0413451905015,2531.6395109693967,1015187.4438987281
,48,217,1015187.4438987281,4864.439835348073,7534.843447613369,2670.403612265296,2531.2926007161573,1015048.332887179
,49,216,1015048.332887179,4863.7732617510665,7553.680556232402,2689.907294481335,2530.896063981744,1014889.3216566794
,50,215,1014889.3216566794,4863.011332938256,7572.564757622983,2709.5534246847274,2530.449420579987,1014710.2176525746
,51,214,1014710.2176525746,4862.153126251921,7591.496169517043,2729.343043265122,2529.9521865232737,1014510.8267958327
,52,213,1014510.8267958327,4861.197711730032,7610.474909940835,2749.2771982108025,2529.4038739940547,1014290.9534716159
,53,212,1014290.9534716159,4860.144152051494,7629.501097215687,2769.3569451641933,2528.8039913161297,1014050.4005177679
,54,211,1014050.4005177679,4858.991502480972,7648.574849958725,2789.5833474777537,2528.1520429257253,1013788.9692132159
,55,210,1013788.9692132159,4857.738810813326,7667.696287083623,2809.957476270297,2527.447529342364,1013506.459266288
,56,209,1013506.459266288,4856.385117317631,7686.865527801334,2830.480410483703,2526.689947139511,1013202.6688029438
,57,208,1013202.6688029438,4854.929454680773,7706.082691620837,2851.153236940064,2525.8787889150094,1012877.3943549187
,58,207,1012877.3943549187,4853.370847950653,7725.347898349891,2871.9770503992377,2525.0135432612988,1012530.4308477808
,59,206,1012530.4308477808,4851.70831447895,7744.661268095765,2892.9529536168147,2524.09369473541,1012161.5715888994
,60,205,1012161.5715888994,4849.940863863477,7764.022921266004,2914.0820574025274,2523.118723828742,1011770.6082553255
,61,204,1011770.6082553255,4848.067497890102,7783.432978569168,2935.3654806790664,2522.088106936616,1011357.330881583
,62,203,1011357.330881583,4846.087210474253,7802.891561015593,2956.8043505413398,2521.0013163276044,1010921.5278473693
,63,202,1010921.5278473693,4843.998987601978,7822.398789918132,2978.399802316154,2519.857820112633,1010462.9858651658
,64,201,1010462.9858651658,4841.801807270586,7841.954786892927,3000.1529796223404,2518.6570822138588,1009981.4899677574
,65,200,1009981.4899677574,4839.494639428838,7861.559673860161,3022.0650344313226,2517.398562333315,1009476.8234956594
,66,199,1009476.8234956594,4837.076445916702,7881.213573044812,3044.1371271281096,2516.0817159213284,1008948.7680844526
,67,198,1008948.7680844526,4834.546180404669,7900.916606977424,3066.3704265727547,2514.7059941446996,1008397.1036520245
,68,197,1008397.1036520245,4831.902788332618,7920.668898494867,3088.766110162249,2513.2708438546556,1007821.6083857169
,69,196,1007821.6083857169,4829.145206848228,7940.470570741106,3111.325363892878,2511.77570755456,1007222.0587293786
,70,195,1007222.0587293786,4826.272364744939,7960.321747167958,3134.049382423019,2510.220023367389,1006598.229370323
,71,194,1006598.229370323,4823.283182399465,7980.22255153588,3156.939369136415,2508.6032250029666,1005949.8932261895
,72,193,1005949.8932261895,4820.176571708826,8000.173107914719,3179.996536205894,2506.9247417249594,1005276.8214317086
,73,192,1005276.8214317086,4816.951436026938,8020.1735406845055,3203.222104657568,2505.183998317628,1004578.7833253687
,74,191,1004578.7833253687,4813.606670100726,8040.2239745362185,3226.6173044354928,2503.380415052333,1003855.5464359855
,75,190,1003855.5464359855,4810.1411600057645,8060.324534472559,3250.1833744667947,2501.5134076537965,1003106.8764691724
,76,189,1003106.8764691724,4806.553783081452,8080.475345808741,3273.921562727289,2499.5823872661126,1002332.5372937112
,77,188,1002332.5372937112,4802.8434078657,8100.676534173262,3297.8331263075615,2497.586760418509,1001532.2909278221
,78,187,1001532.2909278221,4799.008894029148,8120.9282255086955,3321.9193314795475,2495.5259289908563,1000705.8975253333
,79,186,1000705.8975253333,4795.049092308889,8141.2305460724665,3346.1814537635773,2493.3992901789243,999853.1153617486
,80,185,999853.1153617486,4790.962844441712,8161.583622437647,3370.620777995935,2491.2062364593817,998973.7008202121
,81,184,998973.7008202121,4786.748983096851,8181.987581493743,3395.2385983968925,2488.946155554538,998067.4083773697
,82,183,998067.4083773697,4782.406331808231,8202.442550447478,3420.0362186392476,2486.618430396826,997133.9905891273
,83,182,997133.9905891273,4777.933704906235,8222.948656823595,3445.01495191736,2484.222439093025,996173.198076303
,84,181,996173.198076303,4773.329907448952,8243.506028465656,3470.1761210167033,2481.7575548882155,995184.7795101745
,85,180,995184.7795101745,4768.59373515292,8264.11479353682,3495.5210583839007,2479.223146129477,994168.4815979202
,86,179,994168.4815979202,4763.723974323368,8284.775080520663,3521.0511061972957,2476.618576229307,993124.0490679522
,87,178,993124.0490679522,4758.719401783938,8305.487018221966,3546.7676164380273,2473.943203628786,992051.224655143
,88,177,992051.224655143,4753.5787848058935,8326.250735767522,3572.6719509616287,2471.1963817604537,990949.7490859418
,89,176,990949.7490859418,4748.300881036805,8347.066362606942,3598.765481570137,2468.377459010929,989819.3610633826
,90,175,989819.3610633826,4742.884438428709,8367.934028513459,3625.04959008475,2465.485778683245,988659.7972519811
,91,174,988659.7972519811,4737.328195165744,8388.853863584744,3651.525668419,2462.5206789589056,987470.792262521
,92,173,987470.792262521,4731.630879591247,8409.825998243707,3678.1951186524593,2459.4814928596716,986252.0786367282
,93,172,986252.0786367282,4725.791210134324,8430.850563239317,3705.0593531049935,2456.367548209058,985003.3868318322
,94,171,985003.3868318322,4719.807895235864,8451.927689647415,3732.119794411551,2453.1781675935517,983724.4452050142
,95,170,983724.4452050142,4713.679633274027,8473.057508871534,3759.377875597507,2449.9126683235418,982414.9799977402
,96,169,982414.9799977402,4707.405112489172,8494.24015264371,3786.8350401545376,2446.5703623939644,981074.7153199797
,97,168,981074.7153199797,4700.983010908237,8515.475753025323,3814.492742117086,2443.1505564446566,979703.3731343073
,98,167,979703.3731343073,4694.411996268556,8536.764442407886,3842.35244613933,2439.65255172042,978300.6732398884
,99,166,978300.6732398884,4687.690725941133,8558.106353513907,3870.4156275727746,2436.075644030789,976866.3332563464
,100,165,976866.3332563464,4680.817846853327,8579.501619397692,3898.6837725443647,2432.419123709505,975400.0686075116
,101,164,975400.0686075116,4673.791995410994,8600.950373446189,3927.158378035195,2428.682275573691,973901.5925050501
,102,163,973901.5925050501,4666.611797420032,8622.452749379803,3955.840951959771,2424.864378882726,972370.6159319731
,103,162,972370.6159319731,4659.275868007371,8644.008881253254,3984.733013245883,2420.9647072968182,970806.847626024
,104,161,970806.847626024,4651.782811541366,8665.618903456389,4013.8360919150227,2416.9825288352727,969209.9940629443
,105,160,969209.9940629443,4644.131221551609,8687.28295071503,4043.151729163422,2412.9171058344523,967579.7594396154
,106,159,967579.7594396154,4636.319680648157,8709.001158091818,4072.6814774436607,2408.7676949054294,965915.8456570772
,107,158,965915.8456570772,4628.346760440162,8730.77366098705,4102.426900546888,2404.533546891326,964217.9523034216
,108,157,964217.9523034216,4620.211021453895,8752.600595139516,4132.389573685621,2400.21390682434,962485.7766365603
,109,156,962485.7766365603,4611.911013050186,8774.482096627367,4162.5710835771815,2395.808013882458,960719.0135668656
,110,155,960719.0135668656,4603.445273341232,8796.418301868935,4192.973028527703,2391.3151013458446,958917.3556396838
,111,154,958917.3556396838,4594.812329106819,8818.409347623608,4223.59701851679,2386.7343965529176,957080.49301772
,112,153,957080.49301772,4586.010695709909,8840.45537099267,4254.444675282761,2382.065120856093,955208.1134632932
,113,152,955208.1134632932,4577.038877011613,8862.556509420152,4285.517632408539,2377.306489577212,953299.9023204618
,114,151,953299.9023204618,4567.895365285547,8884.712900693703,4316.817535408156,2372.457711962634,951355.5424970163
,115,150,951355.5424970163,4558.578641131537,8906.924682945435,4348.346041813898,2367.517991138006,949374.7144463405
,116,149,949374.7144463405,4549.087173388715,8929.191994652801,4380.104821264086,2362.486524062691,947357.0961491391
,117,148,947357.0961491391,4539.419419047958,8951.514974639433,4412.095555591474,2357.362501483869,945302.3630950315
,118,147,945302.3630950315,4529.573823163693,8973.893762076033,4444.31993891234,2352.145107890298,943210.1882640094
,119,146,943210.1882640094,4519.548818765045,8996.328496481225,4476.779677716179,2346.833521465733,941080.242107759
,120,145,941080.242107759,4509.342826766346,9018.81931772243,4509.476490956084,2341.4269140420074,938912.192530845
,121,144,938912.192530845,4498.954255876966,9041.366366016737,4542.41211013977,2335.9244510517633,936705.704871757
,122,143,936705.704871757,4488.381502510502,9063.969781931777,4575.588279421275,2330.325291480839,934460.4418838165
,123,142,934460.4418838165,4477.622950693288,9086.629706386606,4609.006755693318,2324.628587820308,932176.0637159435
,124,141,932176.0637159435,4466.67697197223,9109.346280652577,4642.669308680347,2318.833486018158,929852.2278932813
,125,140,929852.2278932813,4455.541925321973,9132.119646354207,4676.577721032234,2312.939125430623,927488.5892976797
,126,139,927488.5892976797,4444.216157051383,9154.949945470094,4710.733788418712,2306.9446387731527,925084.8001480341
,127,138,925084.8001480341,4432.698000709331,9177.83732033377,4745.13931962444,2300.8491520710245,922640.5099804808
,128,137,922640.5099804808,4420.985776989804,9200.781913634604,4779.7961366448,2294.65178460959,920155.3656284455
,129,136,920155.3656284455,4409.077793636302,9223.783868418694,4814.706074782392,2288.351648884158,917629.0112025472
,130,135,917629.0112025472,4396.972345345539,9246.843328089737,4849.870982744198,2281.9478505495076,915061.0880703526
,131,134,915061.0880703526,4384.66771367044,9269.960436409967,4885.292722739527,2275.4394883690325,912451.2348359821
,132,133,912451.2348359821,4372.162166922415,9293.135337500993,4920.973170578578,2268.8256541635087,909799.087319567
