input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0275, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,2297.013888888889,4758.103896911259,2461.0900080223696,2333.0352344257253,1002205.2785597367
,2,287,1002205.2785597367,2296.72043003273,4769.206139337383,2472.4857093046535,2332.709849984341,1002065.5027004164
,3,286,1002065.5027004164,2296.400110355121,4780.334286995838,2483.934176640717,2332.356993222143,1001913.9255169978
,4,285,1001913.9255169978,2296.0527459764535,4791.488400332161,2495.435654355708,2331.976476346165,1001750.4663389883
,5,284,1001750.4663389883,2295.6781520268482,4802.668539932936,2506.990387906088,2331.568110552525,1001575.0440616347
,6,283,1001575.0440616347,2295.276142641246,4813.874766526112,2518.5986238848654,2331.131706021416,1001387.5771437712
,7,282,1001387.5771437712,2294.846530954476,4825.1071409813385,2530.2606100268627,2330.66707191207,1001187.9836056564
,8,281,1001187.9836056564,2294.389129096296,4836.365724310295,2541.976595213999,2330.1740163576987,1000976.1810268002
,9,280,1000976.1810268002,2293.903748186417,4847.650577667018,2553.7468294806013,2329.652346460412,1000752.0865437799
,10,279,1000752.0865437799,2293.390198329496,4858.961762348241,2565.571564018745,2329.101868286109,1000515.6168480474
,11,278,1000515.6168480474,2292.8482886101087,4870.299339793721,2577.451051183612,2328.5223868593484,1000266.6881837231
,12,277,1000266.6881837231,2292.277827087699,4881.663371586571,2589.385544498872,2327.9137061581896,1000005.2163453824
,13,276,1000005.2163453824,2291.6786207915015,4893.053919453607,2601.3752986621053,2327.2756291090136,999731.1166758293
,14,275,999731.1166758293,2291.050475715442,4904.471045265664,2613.4205695502214,2326.6079575813174,999444.3040638603
,15,274,999444.3040638603,2290.393196813013,4915.914811037949,2625.521614224936,2325.9104923824825,999144.6929420179
,16,273,999144.6929420179,2289.7065879921242,4927.38527893037,2637.678690938246,2325.1830332525187,998832.1972843321
,17,272,998832.1972843321,2288.990452109928,4938.882511247874,2649.8920591379465,2324.425378858786,998506.730604053
,18,271,998506.730604053,2288.2445909676217,4950.406570440786,2662.161979473164,2323.637326790686,998168.2059513705
,19,270,998168.2059513705,2287.468805305224,4961.957519105147,2674.488713799923,2322.818673554331,997816.5359111249
,20,269,997816.5359111249,2286.6628947963277,4973.535419983059,2686.8725251867313,2321.969214567189,997451.6326005054
,21,268,997451.6326005054,2285.826658042825,4985.1403359630185,2699.3136779201936,2321.088744152699,997073.4076667379
,22,267,997073.4076667379,2284.9598925696077,4996.772330080266,2711.8124375106586,2320.177055534863,996681.7722847621
,23,266,996681.7722847621,2284.0623948192465,5008.431465517119,2724.3690706978728,2319.233940832816,996276.637154897
,24,265,996276.637154897,2283.133960146639,5020.117805603325,2736.983845456686,2318.25919105536,995857.9125004956
,25,264,995857.9125004956,2282.1743828136355,5031.831413816397,2749.6570310027614,2317.2525960954827,995425.5080655882
,26,263,995425.5080655882,2281.1834559836398,5043.5723537819695,2762.3888977983297,2316.213944724843,994979.3331125147
,27,262,994979.3331125147,2280.1609717161796,5055.340689274127,2775.1797175579472,2315.143024588232,994519.296419545
,28,261,994519.296419545,2279.106720961457,5067.136484215765,2788.0297632543084,2314.0396221980113,994045.3062784886
,29,260,994045.3062784886,2278.0204935548695,5078.9598026789345,2800.939309124065,2312.9035229285173,993557.270492293
,30,259,993557.270492293,2276.902078211505,5090.810708885185,2813.90863067368,2311.734511010445,993055.0963726299
,31,258,993055.0963726299,2275.75126252061,5102.689267205916,2826.9380046853057,2310.5323695252036,992538.6907374697
,32,257,992538.6907374697,2274.567832940035,5114.5955421627295,2840.0277092226947,2309.2968803992426,992007.9599086462
,33,256,992007.9599086462,2273.3515747906476,5126.5295984277745,2853.178023637127,2308.0278243983544,991462.8097094074
,34,255,991462.8097094074,2272.1022722507255,5138.491500824107,2866.3892285733814,2306.724981121946,990903.1454619559
,35,254,990903.1454619559,2270.8197083503155,5150.481314326028,2879.6616059757125,2305.388128997287,990328.8719849775
,36,253,990328.8719849775,2269.5036649655735,5162.499104059456,2892.9954390938824,2304.017045273728,989739.8935911573
,37,252,989739.8935911573,2268.1539228130687,5174.54493530226,2906.391012489191,2302.611506016892,989136.114084685
,38,251,989136.114084685,2266.77026144407,5186.618873484632,2919.848612040562,2301.171286102837,988517.4367587473
,39,250,988517.4367587473,2265.3524592387957,5198.720984189427,2933.3685249506316,2299.696159212192,987883.7643930089
,40,249,987883.7643930089,2263.9002934006453,5210.8513331525355,2946.95103975189,2298.1858978242662,987234.9992510813
,41,248,987234.9992510813,2262.4135399503944,5223.009986263223,2960.596446312829,2296.640273211126,986571.0430779796
,42,247,986571.0430779796,2260.89197372037,5235.197009564506,2974.3050358441355,2295.059055431649,985891.7970975671
,43,246,985891.7970975671,2259.335368348591,5247.412469253488,2988.0771009048967,2293.442013325545,985197.1620099877
,44,245,985197.1620099877,2257.7434962728885,5259.656431681746,3001.9129354088573,2291.7889145073505,984487.0379890862
,45,244,984487.0379890862,2256.1161287249893,5271.92896335567,3015.8128346306808,2290.099525360396,983761.3246798159
,46,243,983761.3246798159,2254.453035724578,5284.230130936831,3029.7770952122532,2288.373611030742,983019.9211956344
,47,242,983019.9211956344,2252.753986073329,5296.560001242351,3043.806015169022,2286.6109354210857,982262.7261158865
,48,241,982262.7261158865,2251.0187473489063,5308.918641245248,3057.899893896342,2284.8112611846436,981489.6374831748
,49,240,981489.6374831748,2249.2470858989423,5321.30611807482,3072.0590321758777,2282.974349718997,980700.5528007179
,50,239,980700.5528007179,2247.4387668349787,5333.722499016993,3086.283732182015,2281.099961159917,979895.3690296958
