input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.025, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,2088.1944444444443,4778.93124915426,2690.7368047098153,2332.4993919001213,1001975.0959205237
,2,275,1001975.0959205237,2087.448116501091,4790.082088735619,2702.6339722345283,2331.635744546008,1001604.0976928351
,3,274,1001604.0976928351,2086.67520352674,4801.258946942671,2714.583743415931,2330.7421992153113,1001220.2561486346
,4,273,1001220.2561486346,2085.8755336429886,4812.461884485537,2726.586350842548,2329.8185628615147,1000823.4883606536
,5,272,1000823.4883606536,2085.0489340846952,4823.690962216005,2738.6420281313094,2328.864641442552,1000413.7109739649
,6,271,1000413.7109739649,2084.1952311957602,4834.946241127842,2750.7510099320816,2327.8802399160763,999990.8402039488
,7,270,999990.8402039488,2083.314250424893,4846.227782357141,2762.913531932248,2326.8651622347047,999554.7918342513
,8,269,999554.7918342513,2082.4058163213567,4857.535647182641,2775.129830861284,2325.8192113412433,999105.4812147312
,9,268,999105.4812147312,2081.46975253069,4868.869897026068,2787.4001444953783,2324.7421891638833,998642.8232593997
,10,267,998642.8232593997,2080.505881790416,4880.230593452464,2799.724711662048,2323.6338966113876,998166.7324443491
,11,266,998166.7324443491,2079.5140259257273,4891.6177981705205,2812.103772244793,2322.4941335682433,997677.1228056726
,12,265,997677.1228056726,2078.494005845151,4903.0315730329185,2824.5375671877673,2321.3226988897977,997173.9079373745
,13,264,997173.9079373745,2077.445641536197,4914.471980036661,2837.026338500464,2320.1193903973726,996657.0009892714
,14,263,996657.0009892714,2076.368752060982,4925.939081323415,2849.570329262433,2318.884004873354,996126.3146648824
,15,262,996126.3146648824,2075.2631555518383,4937.432939179838,2862.169783628,2317.6163380562602,995581.7612193107
,16,261,995581.7612193107,2074.128669206897,4948.953616037924,2874.824946831027,2316.3161846357857,995023.2524571154
,17,260,995023.2524571154,2072.965109285657,4960.5011744753465,2887.5360651896895,2314.983338247827,994450.6997301737
,18,259,994450.6997301737,2071.7722911045284,4972.07567721579,2900.3033861112617,2313.6175914694786,993864.0139355318
,19,258,993864.0139355318,2070.550029032358,4983.677187129294,2913.127158096936,2312.2187358140145,993263.1055132488
,20,257,993263.1055132488,2069.298136485935,4995.305767232597,2926.0076307466616,2310.786561725838,992647.884444228
,21,256,992647.884444228,2068.0164259254752,5006.961480689474,2938.945054763999,2309.3208585754155,992018.2602480394
,22,255,992018.2602480394,2066.704708850082,5018.644390811083,2951.939681961001,2307.8214146541827,991374.1419807326
,23,254,991374.1419807326,2065.3627957931926,5030.35456105631,2964.991765263117,2306.2880171694283,990715.4382326389
,24,253,990715.4382326389,2063.9904963179974,5042.092055032108,2978.1015587141105,2304.7204522391576,990042.057126164
,25,252,990042.057126164,2062.5876190128415,5053.85693649385,2991.269317481009,2303.118504886927,989353.90631357
,26,251,989353.90631357,2061.153971486604,5065.649269345671,3004.4952978590673,2301.4819590366587,988650.8929747476
,27,250,988650.8929747476,2059.6893603640574,5077.469117640811,3017.779757276754,2299.810597507432,987932.9238149782
,28,249,987932.9238149782,2058.1935912812046,5089.316545581974,3031.12295430077,2298.1042020082473,987199.9050626857
,29,248,987199.9050626857,2056.6664688805954,5101.191617521667,3044.525148641071,2296.3625531327707,986451.7424671774
,30,247,986451.7424671774,2055.1077968066197,5113.094397962552,3057.986601155932,2294.58543035405,985688.3412963755
,31,246,985688.3412963755,2053.517377700782,5125.024951557797,3071.507573857015,2292.7726120192096,984909.6063345377
,32,245,984909.6063345377,2051.8950131969536,5136.983343111435,3085.088329914481,2290.9238753441205,984115.4418799673
,33,244,984115.4418799673,2050.2405039165988,5148.969637578694,3098.7291336620956,2289.0389964080455,983305.7517427133
,34,243,983305.7517427133,2048.553649463986,5160.983900066379,3112.430250602393,2287.1177501482584,982480.4392422591
,35,242,982480.4392422591,2046.834248421373,5173.026195833199,3126.1919474118263,2285.159910354643,981639.4072052019
,36,241,981639.4072052019,2045.0820983441706,5185.096590290144,3140.0144919459735,2283.1652496642637,980782.5579629202
,37,240,980782.5579629202,2043.2969957560836,5197.195149000823,3153.8981532447397,2281.133539555909,979909.7933492314
,38,239,979909.7933492314,2041.478736144232,5209.321937681825,3167.843201537593,2279.0645503446185,979021.0146980383
,39,238,979021.0146980383,2039.6271139542466,5221.477022203085,3181.849908248838,2276.958051176175,978116.1228409656
,40,237,978116.1228409656,2037.741922585345,5233.660468588226,3195.9185460028807,2274.8138100215797,977195.0181049844
,41,236,977195.0181049844,2035.8229543853843,5245.872343014932,3210.049388629548,2272.6315936714946,976257.6003100264
,42,235,976257.6003100264,2033.8700006458885,5258.112711815302,3224.2427111694133,2270.411167730666,975303.7687665877
,43,234,975303.7687665877,2031.8828515970577,5270.381641476206,3238.4987898791483,2268.15229661232,974333.4222733208
,44,233,974333.4222733208,2029.8612964027518,5282.67919863965,3252.8179022368986,2265.854743532529,973346.4591146164
,45,232,973346.4591146164,2027.8051231554507,5295.005450103143,3267.200326947692,2263.51827050456,972342.7770581732
,46,231,972342.7770581732,2025.7141188711942,5307.360462820052,3281.646343948858,2261.14263833319,971322.2733525574
,47,230,971322.2733525574,2023.5880694844946,5319.7443038999645,3296.15623441547,2258.7276066089976,970284.844724751
,48,229,970284.844724751,2021.4267598432311,5332.157040609065,3310.730280765834,2256.2729337026317,969230.3873776878
,49,228,969230.3873776878,2019.2299737035164,5344.5987403704885,3325.368766666972,2253.7783767590486,968158.7969877799
,50,227,968158.7969877799,2016.9974937245415,5357.069470764688,3340.0719770401465,2251.243691691726,967069.9687024315
,51,226,967069.9687024315,2014.729101463399,5369.569299529806,3354.8401980664066,2248.6686331768515,965963.7971375419
,52,225,965963.7971375419,2012.424577369879,5382.098294562042,3369.6737171921627,2246.0529546474827,964840.1763749972
,53,224,964840.1763749972,2010.0837007812443,5394.656523916022,3384.5728231347775,2243.3964082876787,963698.9999601501
,54,223,963698.9999601501,2007.7062499169795,5407.24405580516,3399.5378058881806,2240.698745026611,962540.1608992885
,55,222,962540.1608992885,2005.2920018735176,5419.860958602039,3414.5689567285217,2237.9597145326397,961363.5516570925
,56,221,961363.5516570925,2002.8407326189426,5432.507300838778,3429.6665682198354,2235.1790652073696,960169.0641540801
,57,220,960169.0641540801,2000.352216987667,5445.183151207403,3444.8309342197363,2232.356544179674,958956.5897640401
,58,219,958956.5897640401,1997.8262286750835,5457.8885785602215,3460.0623498851382,2229.4918972996948,957726.0193114546
,59,218,957726.0193114546,1995.2625402321971,5470.623651910196,3475.3611116779985,2226.584869132812,956477.2430689095
,60,217,956477.2430689095,1992.660923060228,5483.388440431322,3490.727517371094,2223.6352029535897,955210.150754492
,61,216,955210.150754492,1990.0211474051916,5496.183013458995,3506.161866053804,2220.642640739689,953924.6315291779
,62,215,953924.6315291779,1987.3429823524539,5509.007440490401,3521.664458137947,2217.60692316576,952620.5739942057
,63,214,952620.5739942057,1984.6261958212617,5521.86179118488,3537.235595363618,2214.5277895972977,951297.8661884393
,64,213,951297.8661884393,1981.8705545592486,5534.746135364312,3552.8755808050637,2211.4049780844794,949956.3955857187
,65,212,949956.3955857187,1979.075824136914,5547.660543013496,3568.584718876582,2208.2382253559645,948596.049092198
,66,211,948596.049092198,1976.2417689420793,5560.605084280528,3584.363315338449,2205.0272668126718,947216.7130436721
,67,210,947216.7130436721,1973.368152174317,5573.579829477182,3600.211677302865,2201.7718365215283,945818.2732028909
,68,209,945818.2732028909,1970.4547358393559,5586.584849079297,3616.1301132399412,2198.4716672091854,944400.6147568601
,69,208,944400.6147568601,1967.5012807434584,5599.620213727149,3632.1189329836907,2195.1264902557114,942963.622314132
,70,207,942963.622314132,1964.507546487775,5612.685994225848,3648.178447738073,2191.7360356882523,941507.1799020822
,71,206,941507.1799020822,1961.473291462671,5625.782261545709,3664.308970083038,2188.3000321746645,940031.1709641739
,72,205,940031.1709641739,1958.3982728420287,5638.909086822649,3680.5108139806207,2184.8182070171174,938535.4783572104
,73,204,938535.4783572104,1955.2822465775216,5652.06654135857,3696.7842947810486,2181.2902861456682,937019.984348575
,74,203,937019.984348575,1952.1249673928646,5665.254696621743,3713.1297292288787,2177.7159941118075,935484.5706134579
,75,202,935484.5706134579,1948.9261887780374,5678.473624247193,3729.547435469155,2174.0950540819736,933929.1182320708
,76,201,933929.1182320708,1945.6856629834808,5691.723396037106,3746.037733053625,2170.4271878310396,932353.5076868482
,77,200,932353.5076868482,1942.403141014267,5705.004083961192,3762.600942946925,2166.712115735769,930757.618859637
,78,199,930757.618859637,1939.0783726242437,5718.315760157102,3779.2373875328585,2162.949556768243,929141.3310288724
,79,198,929141.3310288724,1935.7111063101509,5731.658496930805,3795.947390620654,2159.139228489254,927504.522866741
,80,197,927504.522866741,1932.3010893057105,5745.032366756978,3812.7312774512675,2155.2808470416758,925847.0724363314
,81,196,925847.0724363314,1928.8480675756905,5758.437442279412,3829.589374703721,2151.374127143798,924168.8571887715
,82,195,924168.8571887715,1925.3517858099406,5771.873796311398,3846.5220105014578,2147.4187820826296,922469.7539603526
,83,194,922469.7539603526,1921.8119874174013,5785.341501836126,3863.5295144187244,2143.414523707179,920749.6389696412
,84,193,920749.6389696412,1918.2284145200858,5798.840632007079,3880.6122174869934,2139.361062421693,919008.3878145759
,85,192,919008.3878145759,1914.6008079470332,5812.37126014843,3897.7704522013973,2135.2581071788736,917245.8754695534
,86,191,917245.8754695534,1910.9289072282363,5825.933459755445,3915.004552527209,2131.105365473061,915461.9762824993
,87,190,915461.9762824993,1907.2124505885402,5839.527304494876,3932.314853906336,2126.9025433333836,913656.5639719263
