input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0575, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,4799.652777777778,6420.159057755379,1620.5062799776006,1666.7436006444818,1001712.9039873335
,2,287,1001712.9039873335,4799.874331605974,6430.859322851638,1630.9849912456648,1666.8031983268131,1001748.7221944147
,3,286,1001748.7221944147,4800.045960514904,6441.577421723058,1641.5314612081538,1666.8453178886778,1001774.0360510952
,4,285,1001774.0360510952,4800.167256078165,6452.313384092597,1652.1461280144313,1666.869816538468,1001788.7597396192
,5,284,1001788.7597396192,4800.237807085676,6463.067239732751,1662.829432647075,1666.8765505116203,1001792.8068574837
,6,283,1001792.8068574837,4800.257199525443,6473.839018465638,1673.5818189401953,1666.8653750642393,1001786.0904136077
,7,282,1001786.0904136077,4800.225016565204,6484.62875016308,1684.4037335978765,1666.8361444666832,1001768.5228244765
,8,281,1001768.5228244765,4800.14083853395,6495.436464746686,1695.2956262127364,1666.7887119971062,1001740.0159102608
,9,280,1001740.0159102608,4800.004242903334,6506.262192187931,1706.257949284597,1666.7229299349606,1001700.4808909112
,10,279,1001700.4808909112,4799.81480426895,6517.105962508245,1717.2911582392953,1666.6386495544534,1001649.8283822264
,11,278,1001649.8283822264,4799.572094331502,6527.967805779092,1728.3957114475897,1666.5357211179648,1001587.9683918968
,12,277,1001587.9683918968,4799.27568187784,6538.847752122058,1739.5720702442186,1666.4139938694211,1001514.810315522
,13,276,1001514.810315522,4798.925132761877,6549.745831708928,1750.820698947051,1666.273316027625,1001430.2629326025
,14,275,1001430.2629326025,4798.5200098853875,6560.662074761775,1762.1420648763878,1666.1135347795437,1001334.2344025057
,15,274,1001334.2344025057,4798.059873178673,6571.596511553045,1773.5366383743722,1665.9344962735524,1001226.6322604049
,16,273,1001226.6322604049,4797.544279581107,6582.549172405633,1785.004892824526,1665.736045612634,1001107.3634131929
,17,272,1001107.3634131929,4796.97278302155,6593.520087692977,1796.547304671427,1665.518026847536,1000976.334135369
,18,271,1000976.334135369,4796.344934398644,6604.509287839132,1808.1643534404884,1665.280282969881,1000833.4500648985
,19,270,1000833.4500648985,4795.660281560972,6615.516803318865,1819.8565217578926,1665.0226559052344,1000678.6161990458
,20,269,1000678.6161990458,4794.918369287095,6626.542664657729,1831.6242953706342,1664.7449865061253,1000511.7368901813
,21,268,1000511.7368901813,4794.118739265453,6637.586902432159,1843.4681631667063,1664.4471145450245,1000332.7158415597
,22,267,1000332.7158415597,4793.260930074141,6648.649547269546,1855.3886171954055,1664.128878707274,1000141.4561030716
,23,266,1000141.4561030716,4792.344477160552,6659.73062984833,1867.3861526877781,1663.790116583973,999937.8600669677
,24,265,999937.8600669677,4791.368912820887,6670.830180898076,1879.4612680771888,1663.4306646648176,999721.8294635554
,25,264,999721.8294635554,4790.333766179537,6681.948231199574,1891.6144650200376,1663.0503583308923,999493.2653568663
,26,263,999493.2653568663,4789.238563168318,6693.084811584907,1903.8462484165884,1662.6490318474164,999252.0681402971
,27,262,999252.0681402971,4788.082826505591,6704.239952937549,1916.1571264319582,1662.226518356442,998998.1375322216
,28,261,998998.1375322216,4786.866075675229,6715.413686192445,1928.5476105172165,1661.7826498695074,998731.372571574
,29,260,998731.372571574,4785.587826905459,6726.6060423361,1941.0182154306403,1661.3172572602389,998451.6716134035
,30,259,998451.6716134035,4784.247593147559,6737.81705240666,1953.5694592591008,1660.8301702569074,998158.9323244013
,31,258,998158.9323244013,4782.844884054423,6749.046747494005,1966.2018634395818,1660.3212174349362,997853.0516783966
,32,257,997853.0516783966,4781.379205958984,6760.2951587398275,1978.9159527808433,1659.7902262093598,997533.9259518251
,33,256,997533.9259518251,4779.850061852496,6771.562317337728,1991.7122554852322,1659.2370228272332,997201.4507191671
,34,255,997201.4507191671,4778.256951362677,6782.848254533291,2004.591303170614,1658.6614323599943,996855.5208483564
,35,254,996855.5208483564,4776.599370731708,6794.1530016241795,2017.5536308924711,1658.0632786957735,996496.0304961598
,36,253,996496.0304961598,4774.876812794099,6805.47658996022,2030.5997771661205,1657.4423845316562,996122.8731035253
,37,252,996122.8731035253,4773.088766954393,6816.819050943487,2043.7302839890945,1656.7985713658936,995735.941390902
,38,251,995735.941390902,4771.2347191647395,6828.180416028394,2056.945696863654,1656.131659490064,995335.1273535284
,39,250,995335.1273535284,4769.314151902324,6839.560716721772,2070.2465648194484,1655.4414679811816,994920.3222566901
,40,249,994920.3222566901,4767.326544146641,6850.959984582978,2083.633440436337,1654.7278146937565,994491.4166309475
,41,248,994491.4166309475,4765.271371356624,6862.378251223948,2097.106879867324,1653.9905162518003,994048.3002673319
,42,247,994048.3002673319,4763.148105447633,6873.815548309322,2110.66744286169,1653.2293880407838,993590.862212511
,43,246,993590.862212511,4760.956214768283,6885.271907556505,2124.315692788222,1652.4442441995382,993118.9907639223
,44,245,993118.9907639223,4758.6951640771285,6896.747360735766,2138.0521966586375,1651.6348976121062,992632.5734648758
,45,244,992632.5734648758,4756.364414519197,6908.241939670324,2151.877525151127,1650.8011598995413,992131.4970996242
,46,243,992131.4970996242,4753.963423602367,6919.755676236442,2165.7922526340753,1649.9428414116503,991615.6476884019
,47,242,991615.6476884019,4751.491645173593,6931.288602363504,2179.796957189911,1649.0597512186866,991084.9104824306
,48,241,991084.9104824306,4748.94852939498,6942.840750034109,2193.892220639129,1648.1516971029857,990539.1699588944
,49,240,990539.1699588944,4746.333522719703,6954.412151284167,2208.0786285644635,1647.21848555055,989978.3098158805
,50,239,989978.3098158805,4743.646067867761,6966.002838202973,2222.356770335212,1646.2599217425754,989402.2129672879
,51,238,989402.2129672879,4740.885603801588,6977.612842933312,2236.7272391317238,1645.2758095469271,988810.7615377031
,52,237,988810.7615377031,4738.051565701495,6989.242197671535,2251.19063197004,1644.2659515095552,988203.8368572426
,53,236,988203.8368572426,4735.143384940955,7000.890934667655,2265.7475497266996,1643.23014884586,987581.3194563617
,54,235,987581.3194563617,4732.160489061734,7012.559086225434,2280.3985971637003,1642.1682014319967,986943.08906063
,55,234,986943.08906063,4729.102301748852,7024.246684702476,2295.144382953624,1641.0799077961274,986289.0245854724
,56,233,986289.0245854724,4725.968242805389,7035.953762510313,2309.9855197049237,1639.9650651096126,985619.0041308772
,57,232,985619.0041308772,4722.757728127121,7047.680352114498,2324.922623987378,1638.8234691781497,984932.904976068
,58,231,984932.904976068,4719.470169676993,7059.426486034689,2339.956316357697,1637.6549144328505,984230.6035741431
,59,230,984230.6035741431,4716.104975459436,7071.192196844748,2355.0872213853118,1636.459193921263,983511.9755466791
,60,229,983511.9755466791,4712.6615494945045,7082.977517172822,2370.315967678318,1635.2360992983347,982776.8956782991
,61,228,982776.8956782991,4709.13929179185,7094.782479701444,2385.6431879095935,1633.985420817316,982025.2379112068
,62,227,982025.2379112068,4705.537598324533,7106.607117167613,2401.06951884308,1632.7069473206063,981256.8753396843
,63,226,981256.8753396843,4701.855861002655,7118.451462362893,2416.595601360238,1631.4004662305404,980471.6802045547
,64,225,980471.6802045547,4698.093467646825,7130.315548133499,2432.222080486674,1630.0657635401135,979669.5238876081
,65,224,979669.5238876081,4694.249801961456,7142.199407380388,2447.949605418932,1628.7026238036487,978850.2769059928
,66,223,978850.2769059928,4690.324243507883,7154.103073059355,2463.778829551472,1627.3108301274024,978013.8089065688
