input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0425, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,3545.2083333333335,3791.6666666666665,7336.875,997.2083333333334,998205.5416666667
,2,263,998205.5416666667,3535.311293402778,3795.4583333333335,7330.769626736112,994.4100833333334,995404.4934166668
,3,262,995404.4934166668,3525.390914184028,3799.253791666667,7324.644705850695,991.6052396250001,992596.844864625
,4,261,992596.844864625,3515.447158895547,3803.0530454583336,7318.500204353881,988.7937918191668,989782.5856109859
,5,260,989782.5856109859,3505.4799907055753,3806.8560985037916,7312.336089209367,985.9757295124821,986961.7052419946
,6,259,986961.7052419946,3495.4893727320646,3810.6629546022955,7306.15232733436,983.1510422873923,984134.1933296797
,7,258,984134.1933296797,3485.475268042616,3814.473617556898,7299.948885599513,980.3197197121228,981300.039431835
,8,257,981300.039431835,3475.4376396544158,3818.288091174455,7293.725730828871,977.4817513406605,978459.2330920012
,9,256,978459.2330920012,3465.376450534171,3822.1063792656296,7287.482829799801,974.6371267127355,975611.7638394482
,10,255,975611.7638394482,3455.291663598046,3825.928485644895,7281.220149242941,971.7858353538033,972757.6211891571
,11,254,972757.6211891571,3445.1832417115984,3829.7544141305398,7274.937655842138,968.9278667750266,969896.7946418016
,12,253,969896.7946418016,3435.0511476897145,3833.5841685446703,7268.635316234385,966.0632104732571,967029.2736837303
,13,252,967029.2736837303,3424.895344296545,3837.4177527132156,7262.313097009761,963.1918559310171,964155.0477869482
,14,251,964155.0477869482,3414.7157942454414,3841.255170465929,7255.9709647113705,960.3137926164823,961274.1064090987
,15,250,961274.1064090987,3404.5124601988914,3845.096425636395,7249.608885835287,957.4290099834623,958386.4389934457
