input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0575, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,4804.444444444444,5927.543964667647,1123.0995202232025,2670.782845723849,1004214.3499921672
,2,347,1004214.3499921672,4811.860427045802,5943.350748573428,1131.4903215276263,2674.887625788372,1005757.747296428
,3,346,1005757.747296428,4819.255872462051,5959.199683902958,1139.9438114409068,2678.9808092932985,1007296.7842942803
,4,345,1007296.7842942803,4826.630424743427,5975.090883060032,1148.4604583166047,2683.062196895903,1008831.3860328597
,5,344,1008831.3860328597,4833.983724740787,5991.024458748193,1157.0407340074062,2687.131587463606,1010361.476886316
,6,343,1010361.476886316,4841.315410080265,6007.000523971522,1165.685113891257,2691.188778059799,1011886.9805504845
,7,342,1011886.9805504845,4848.625115137739,6023.019192035446,1174.3940768977072,2695.2335639295648,1013407.8200375163
,8,341,1013407.8200375163,4855.912471013099,6039.08057654754,1183.1681055344407,2699.265738485285,1014923.9176704672
,9,340,1014923.9176704672,4863.177105504323,6055.1847914183345,1192.0076859140117,2703.2850932921415,1016435.1950778452
,10,339,1016435.1950778452,4870.418643081342,6071.331950862115,1200.9133077807728,2707.2914180535054,1017941.573188118
,11,338,1017941.573188118,4877.636704859733,6087.522169397749,1209.885464538016,2711.2845005962135,1019442.9722241763
,12,337,1019442.9722241763,4884.8309085741785,6103.755561849476,1218.9246532752977,2715.264126855736,1020939.3116977568
,13,336,1020939.3116977568,4892.000868551751,6120.032243347741,1228.03137479599,2719.2300808612285,1022430.5104038221
,14,335,1022430.5104038221,4899.146195684982,6136.352329330004,1237.2061336450224,2723.182144720472,1023916.4864148975
,15,334,1023916.4864148975,4906.2664974047175,6152.71593554155,1246.4494381368322,2727.1200986046947,1025397.1570753653
,16,333,1025397.1570753653,4913.361377652793,6169.123178036327,1255.7618003835341,2731.0437207332848,1026872.438995715
,17,332,1026872.438995715,4920.430436854468,6185.574173177758,1265.1437363232899,2734.9527873583775,1028342.2480467501
,18,331,1028342.2480467501,4927.473271890678,6202.069037639565,1274.595765748887,2738.8470727493363,1029806.4993537505
,19,330,1029806.4993537505,4934.489476070055,6218.607888406604,1284.1184123365483,2742.7263491771037,1031265.107290591
,20,329,1031265.107290591,4941.478639100749,6235.190842775687,1293.7122036749379,2746.590386898443,1032717.9854738145
,21,328,1032717.9854738145,4948.440347062028,6251.818018356422,1303.3776712943936,2750.4389541400537,1034165.0467566602
,22,327,1034165.0467566602,4955.374182375664,6268.489533072039,1313.1153506963756,2754.27181708257,1035606.2032230464
,23,326,1035606.2032230464,4962.279723777097,6285.205505160232,1322.9257813831346,2758.088739844435,1037041.3661815076
,24,325,1037041.3661815076,4969.156546286391,6301.966053173993,1332.8095068876019,2761.8894844656534,1038470.4461590857
,25,324,1038470.4461590857,4976.004221178953,6318.771295982458,1342.7670748035043,2765.673810891419,1039893.3528951737
,26,323,1039893.3528951737,4982.822315956041,6335.621352771744,1352.7990368157025,2769.4414769556215,1041309.9953353137
,27,322,1041309.9953353137,4989.610394315046,6352.516343045803,1362.9059487307577,2773.1922383642213,1042720.2816249472
,28,321,1042720.2816249472,4996.368016119539,6369.456386627258,1373.0883705077194,2776.925848678505,1044124.119103118
,29,320,1044124.119103118,5003.094737369108,6386.441603658266,1383.3468662891582,2780.64205929821,1045521.414296127
,30,319,1045521.414296127,5009.790110168942,6403.4721146013535,1393.6820044324113,2784.340619444519,1046912.0729111391
,31,318,1046912.0729111391,5016.453682699209,6420.548040240291,1404.094357541082,2788.021276142928,1048295.999829741
,32,317,1048295.999829741,5023.084999184176,6437.669501680931,1414.5845024967548,2791.6837742059843,1049673.0991014503
,33,316,1049673.0991014503,5029.683599861117,6454.836620352081,1425.153020490964,2795.327856215891,1051043.2739371753
,34,315,1051043.2739371753,5036.249020948965,6472.049518006353,1435.8004970573875,2798.953262506981,1052406.426702625
,35,314,1052406.426702625,5042.780794616745,6489.308316721038,1446.527522104293,2802.5597311480547,1053762.4589116685
,36,313,1053762.4589116685,5049.278448951745,6506.61313889896,1457.3346899472144,2806.14699792459,1055111.2712196459
,37,312,1055111.2712196459,5055.741507927471,6523.964107269357,1468.222599341886,2809.7147963208104,1056452.7634166246
,38,311,1056452.7634166246,5062.169491371327,6541.361344888742,1479.1918535174145,2813.2628575016192,1057786.8344206088
