input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0375, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,3128.1249999999995,3089.5061728395062,6217.631172839506,997.9104938271605,998908.4043209876
,2,323,998908.4043209876,3121.5887635030863,3092.5956790123455,6214.184442515432,995.8158086419753,996811.6244506172
,3,322,996811.6244506172,3115.0363264081784,3095.688274691358,6210.724601099537,993.7159361759259,994709.6521121018
,4,321,994709.6521121018,3108.467662850318,3098.7839629660493,6207.251625816367,991.6108681491357,992602.4790172848
,5,320,992602.4790172848,3101.882746929015,3101.882746929015,6203.76549385803,989.5005962703558,990490.0968666261
,6,319,990490.0968666261,3095.281552708206,3104.984629675944,6200.26618238415,987.3851122369501,988372.497349187
,7,318,988372.497349187,3088.664054216209,3108.0896143056198,6196.753668521829,985.2644077348814,986249.6721426162
,8,317,986249.6721426162,3082.0302254456756,3111.197703919925,6193.227929365601,983.1384744386963,984121.612913135
,9,316,984121.612913135,3075.3800403535465,3114.308901623845,6189.688941977392,981.0073040115112,981988.3113155226
,10,315,981988.3113155226,3068.713472861008,3117.4232105254687,6186.136683386477,978.8708881049972,979849.7589931022
,11,314,979849.7589931022,3062.030496853444,3120.5406337359946,6182.571130589438,976.7292183593663,977705.9475777256
,12,313,977705.9475777256,3055.3310861803925,3123.6611743697304,6178.992260550123,974.5822864033559,975556.8686897593
,13,312,975556.8686897593,3048.6152146554973,3126.7848355441,6175.400050199598,972.4300838542152,973402.5139380695
,14,311,973402.5139380695,3041.8828560564666,3129.911620379645,6171.794476436111,970.2726023176898,971242.8749200075
,15,310,971242.8749200075,3035.1339841250233,3133.0415320000243,6168.175516125048,968.1098333880075,969077.9432213955
,16,309,969077.9432213955,3028.3685725668606,3136.174573532024,6164.543146098885,965.9417686478635,966907.7104165113
,17,308,966907.7104165113,3021.5865950515977,3139.3107481055563,6160.897343157154,963.7683996684058,964732.1680680742
,18,307,964732.1680680742,3014.7880252127316,3142.4500588536616,6157.238084066394,961.5897180092204,962551.3077272297
,19,306,962551.3077272297,3007.9728366475924,3145.5925089125153,6153.565345560108,959.4057152183171,960365.1209335354
,20,305,960365.1209335354,3001.141002917298,3148.7381014214275,6149.8791043387255,957.216382832114,958173.5992149462
,21,304,958173.5992149462,2994.2924975467063,3151.886839522849,6146.179337069556,955.0217123754234,955976.7340877987
,22,303,955976.7340877987,2987.427294024371,3155.038726362372,6142.4660203867425,952.8216953614364,953774.5170567977
,23,302,953774.5170567977,2980.5453658024926,3158.1937650887344,6138.7391308912265,950.6163232917091,951566.9396150007
,24,301,951566.9396150007,2973.646686296877,3161.351958853823,6134.998645150699,948.405587656147,949353.9932438032
,25,300,949353.9932438032,2966.7312288868848,3164.513310812677,6131.244539699562,946.1894799329905,947135.6694129235
,26,299,947135.6694129235,2959.798966915386,3167.67782412349,6127.476791038876,943.9679915888,944911.9595803887
,27,298,944911.9595803887,2952.8498736887145,3170.8455019476132,6123.695375636327,941.7411140784412,942682.8551925196
