input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.04, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,3343.0555555555557,5422.677603752198,2079.622048196642,2919.108046803871,1003756.1526652739
,2,287,1003756.1526652739,3345.8538422175798,5438.493746763142,2092.639904545562,2921.518578885458,1004585.0313396138
,3,286,1004585.0313396138,3348.6167711320463,5454.356020191201,2105.739249059155,2923.897935264118,1005403.1900258189
,4,285,1005403.1900258189,3351.34396675273,5470.264558583427,2118.920591830697,2926.245785849132,1006210.5152198373
,5,284,1006210.5152198373,3354.035050732791,5486.219496879296,2132.1844461465043,2928.561798089932,1007006.8925717807
,6,283,1007006.8925717807,3356.689641905936,5502.220970411859,2145.531328505923,2930.8456369595515,1007792.2068802343
,7,282,1007792.2068802343,3359.307356267448,5518.269114908894,2158.961758641446,2933.0969649379795,1008566.3420865309
,8,281,1008566.3420865309,3361.8878069551033,5534.364066494047,2172.4762595389434,2935.3154419953935,1009329.1812689874
,9,280,1009329.1812689874,3364.430604229958,5550.505961687987,2186.075357458029,2937.5007255752944,1010080.6066371046
,10,279,1010080.6066371046,3366.9353554570157,5566.6949374095775,2199.759581952562,2939.652470577527,1010820.4995257296
,11,278,1010820.4995257296,3369.401665085765,5582.931130977021,2213.5294658912558,2941.770329341195,1011548.7403891794
,12,277,1011548.7403891794,3371.829134630598,5599.2146801090375,2227.3855454784393,2943.8539516274614,1012265.2087953285
,13,276,1012265.2087953285,3374.2173626510953,5615.545722926023,2241.3283602749275,2945.90298460224,1012969.7834196559
,14,275,1012969.7834196559,3376.5659447321864,5631.924397951226,2255.3584532190393,2947.917072818774,1013662.3420392555
,15,274,1013662.3420392555,3378.8744734641855,5648.350844111917,2269.476370647731,2949.895858200106,1014342.7615268079
,16,273,1014342.7615268079,3381.142538422693,5664.825200740575,2283.682662317882,2951.8389800214295,1015010.9178445115
,17,272,1015010.9178445115,3383.3697261483717,5681.34760757607,2297.9778814276983,2953.7460748923277,1015666.6860379761
,18,271,1015666.6860379761,3385.555620126587,5697.918204764834,2312.3625846382465,2955.616776738902,1016309.9402300767
,19,270,1016309.9402300767,3387.6998007669226,5714.537132862064,2326.8373320951414,2957.4507167857796,1016940.5536147673
,20,269,1016940.5536147673,3389.801845382558,5731.204532832912,2341.4026874503543,2959.2475235380075,1017558.3984508548
,21,268,1017558.3984508548,3391.861328169516,5747.920546053674,2356.059217884158,2961.0068227628312,1018163.3460557334
,22,267,1018163.3460557334,3393.877820185778,5764.6853143129965,2370.8074941272184,2962.7282374713513,1018755.2667990775
,23,266,1018755.2667990775,3395.8508893302587,5781.498979813078,2385.6480904828195,2964.411387900068,1019334.0300964948
,24,265,1019334.0300964948,3397.7801003216496,5798.361685170866,2400.581584849216,2966.0558914923,1019899.504403138
,25,264,1019899.504403138,3399.6650146771267,5815.273573419282,2415.6085587421553,2967.6613628794876,1020451.5572072752
,26,263,1020451.5572072752,3401.5051906909175,5832.234788008421,2430.7295973175032,2969.2274138623766,1020990.05502382
,27,262,1020990.05502382,3403.3001834127335,5849.245472806779,2445.945289394045,2970.753653392076,1021514.8633878181
,28,261,1021514.8633878181,3405.0495446260607,5866.305772102466,2461.2562274764055,2972.2396875509967,1022025.8468478927
,29,260,1022025.8468478927,3406.7528228263095,5883.415830604432,2476.6630077781224,2973.6851195336676,1022522.8689596483
,30,259,1022522.8689596483,3408.409563198828,5900.575793443696,2492.166230244868,2975.0895496274265,1023005.7922790308
,31,258,1023005.7922790308,3410.0193075967695,5917.785806174573,2507.7664985778033,2976.452575192988,1023474.478355646
,32,257,1023474.478355646,3411.58159451882,5935.046014775916,2523.4644202570958,2977.7737906448842,1023928.7877260337
,33,256,1023928.7877260337,3413.095959086779,5952.356565652346,2539.260606565567,2979.0527874317822,1024368.5799069
,34,255,1024368.5799069,3414.561933023,5969.717605635499,2555.155672612499,2980.289154016672,1024793.7133883041
,35,254,1024793.7133883041,3415.9790446276807,5987.12928198527,2571.150237357589,2981.4824758569275,1025204.0456268034
,36,253,1025204.0456268034,3417.3468187560115,6004.5917423910605,2587.244923635049,2982.6323353842413,1025599.4330385526
,37,252,1025599.4330385526,3418.664776795176,6022.105134973035,2603.4403581778593,2983.7383119844267,1025979.7309923592
,38,251,1025979.7309923592,3419.9324366411975,6039.669608283373,2619.737171642176,2984.7999819770916,1026344.7938026942
,39,250,1026344.7938026942,3421.1493126756477,6057.285311307533,2636.1359986318857,2985.816918595182,1026694.4747226576
,40,249,1026694.4747226576,3422.314915742192,6074.952393465515,2652.637477723323,2986.788691964392,1027028.6259368986
,41,248,1027028.6259368986,3423.4287531229957,6092.671004613122,2669.2422514901264,2987.7148690824415,1027347.098554491
,42,247,1027347.098554491,3424.49032851497,6110.441295043244,2685.9509665282744,2988.5950137982245,1027649.7426017609
,43,246,1027649.7426017609,3425.49914200587,6128.26341548712,2702.7642734812503,2989.428686790816,1027936.4070150706
,44,245,1027936.4070150706,3426.4546900502355,6146.137517115627,2719.6828270653914,2990.2154455483487,1028206.9396335535
,45,244,1028206.9396335535,3427.3564654451784,6164.063751540547,2736.7072860953685,2990.954844346753,1028461.1871918049
,46,243,1028461.1871918049,3428.2039573060165,6182.042270815873,2753.8383135098566,2991.6464342283607,1028698.9953125234
,47,242,1028698.9953125234,3428.996651041745,6200.073227439087,2771.076576397342,2992.2897629803683,1028920.2084991066
,48,241,1028920.2084991066,3429.7340283303556,6218.156774352453,2788.4227460220973,2992.884375113163,1029124.6701281976
,49,240,1029124.6701281976,3430.415567093992,6236.293064944313,2805.877497850321,2993.429811838513,1029312.2224421859
,50,239,1029312.2224421859,3431.040741473953,6254.4822530504025,2823.4415115764496,2993.925611047611,1029482.7065416571
,51,238,1029482.7065416571,3431.6090218055238,6272.724492955133,2841.1154711496097,2994.3713072889805,1029635.9623777965
,52,237,1029635.9623777965,3432.1198745926554,6291.019939392921,2858.900064800265,2994.766431746239,1029771.8287447424
,53,236,1029771.8287447424,3432.572762482475,6309.368747549483,2876.7959850670077,2995.11051221572,1029890.1432718912
,54,235,1029890.1432718912,3432.9671442396375,6327.77107306317,2894.8039288235323,2995.403073083947,1029990.7424161516
,55,234,1029990.7424161516,3433.3024747205054,6346.22707202627,2912.924597305765,2995.643635304967,1030073.4614541508
,56,233,1030073.4614541508,3433.5782048471697,6364.736900986347,2931.158696139177,2995.831716377534,1030138.1344743891
,57,232,1030138.1344743891,3433.7937815812975,6383.300716947559,2949.506935366261,2995.96683032215,1030184.594369345
,58,231,1030184.594369345,3433.948647897817,6401.918677371988,2967.9700294741715,2996.0484876579567,1030212.6728275288
