input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.0225, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1002083.3333333334,1878.90625,4395.102339181287,6274.008589181287,2078.5171479044834,999766.7481420566
,2,227,999766.7481420566,1874.5626527663562,4404.258802387914,6278.821455154271,2073.6718527909766,997436.1611924598
,3,226,997436.1611924598,1870.192802235862,4413.434341559557,6283.627143795418,2068.797347606042,995091.5241985063
,4,225,995091.5241985063,1865.7966078721993,4422.628996437806,6288.425604310005,2063.893531670976,992732.7887337395
,5,224,992732.7887337395,1861.3739788757616,4431.842806847051,6293.216785722812,2058.9603040143593,990359.9062309068
,6,223,990359.9062309068,1856.9248241829503,4441.075812694649,6298.000636877599,2053.9975633712756,987972.8279815835
,7,222,987972.8279815835,1852.449052465469,4450.328053971097,6302.777106436566,2049.005208182526,985571.505135795
,8,221,985571.505135795,1847.9465721296156,4459.599570750203,6307.546142879819,2043.9831365938433,983155.8887016386
,9,220,983155.8887016386,1843.4172913155721,4468.890403189266,6312.307694504838,2038.9312464551028,980725.9295449044
,10,219,980725.9295449044,1838.8611178966958,4478.200591529244,6317.06170942594,2033.8494353195315,978281.5783886947
,11,218,978281.5783886947,1834.2779594788024,4487.53017609493,6321.808135573732,2028.7376004429161,975822.7858130427
,12,217,975822.7858130427,1829.6677233994549,4496.879197295128,6326.546920694583,2023.5956387828073,973349.5022545303
,13,216,973349.5022545303,1825.0303167272443,4506.247695622826,6331.27801235007,2018.4234469977239,970861.6780059052
,14,215,970861.6780059052,1820.3656462610722,4515.635711655374,6336.001357916446,2013.220921446354,968359.2632156962
,15,214,968359.2632156962,1815.6736185294303,4525.043286054655,6340.716904584086,2007.9879581867533,965842.2078878284
,16,213,965842.2078878284,1810.954139789678,4534.470459567269,6345.4245993569475,2002.724452975544,963310.4618812366
,17,212,963310.4618812366,1806.2071160273185,4543.917273024701,6350.12438905202,1997.4303012671082,960763.974909479
,18,211,960763.974909479,1801.4324529552732,4553.383767343503,6354.816220298776,1992.1053982127823,958202.6965403483
,19,210,958202.6965403483,1796.630056013153,4562.869983525468,6359.500039538621,1986.7496386600476,955626.5761954829
,20,209,955626.5761954829,1791.7998303665304,4572.375962657813,6364.175793024344,1981.3629171517186,953035.5631499768
,21,208,953035.5631499768,1786.9416809062063,4581.90174591335,6368.843426819556,1975.9451279251323,950429.6065319886
,22,207,950429.6065319886,1782.0555122474786,4591.447374550669,6373.502886798148,1970.496164911329,947808.6553223493
,23,206,947808.6553223493,1777.141228729405,4601.0128899143165,6378.154118643722,1965.0159217342396,945172.6583541692
,24,205,945172.6583541692,1772.1987344140673,4610.598333434972,6382.797067849039,1959.5042917098629,942521.5643124441
,25,204,942521.5643124441,1767.2279330858325,4620.203746629628,6387.431679715461,1953.9611678454467,939855.3217336598
,26,203,939855.3217336598,1762.2287282506122,4629.829171101773,6392.057899352385,1948.3864428386626,937173.8790053967
,27,202,937173.8790053967,1757.201023135119,4639.474648541568,6396.675671676687,1942.7800090767817,934477.184365932
,28,201,934477.184365932,1752.1447206861224,4649.14022072603,6401.284941412152,1937.1417586358457,931765.1859038419
,29,200,931765.1859038419,1747.0597235697035,4658.825929519209,6405.8856530889125,1931.4715832798388,929037.8315576024
,30,199,929037.8315576024,1741.9459341705044,4668.531816872373,6410.477751042878,1925.7693744598541,926295.0691151898
,31,198,926295.0691151898,1736.803254590981,4678.257924824191,6415.061179415172,1920.035023313262,923536.846213679
