input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.045, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,3758.75,5835.79525721839,2077.0452572183904,2333.931338844268,1002590.2194149592
,2,275,1002590.2194149592,3759.713322806097,5849.412112818567,2089.69879001247,2334.501214791542,1002835.0218397382
,3,274,1002835.0218397382,3760.6313318990183,5863.060741081809,2102.429409182791,2335.042715671296,1003067.6351462267
,4,273,1003067.6351462267,3761.50363179835,5876.741216144333,2115.2375843459827,2335.555594311055,1003287.9531561919
,5,272,1003287.9531561919,3762.3298243357194,5890.453612315336,2128.1237879796163,2336.039601859162,1003495.8689700714
,6,271,1003495.8689700714,3763.1095086377677,5904.198004077406,2141.0884954396383,2336.4944877741405,1003691.2749624059
,7,270,1003691.2749624059,3763.842281109022,5917.974466086919,2154.132184977897,2336.9199998139984,1003874.062777242
,8,269,1003874.062777242,3764.5277354146574,5931.783073174455,2167.255337759798,2337.315884025458,1004044.1233235076
,9,268,1004044.1233235076,3765.1654624631533,5945.623900345195,2180.4584378820414,2337.681884733126,1004201.3467703587
,10,267,1004201.3467703587,3765.755050388845,5959.497022779334,2193.7419723904886,2338.0177445285926,1004345.6225424969
,11,266,1004345.6225424969,3766.296084534363,5973.402515832486,2207.1064312981225,2338.3232042594636,1004476.8393154583
,12,265,1004476.8393154583,3766.7881474329683,5987.340455036094,2220.5523076031254,2338.598003018328,1004594.8850108734
,13,264,1004594.8850108734,3767.230818790775,6001.310916097845,2234.0800973070695,2338.8418781316545,1004699.646791698
,14,263,1004699.646791698,3767.623675468867,6015.313974902073,2247.690299433206,2339.0545651486177,1004791.0110574134
,15,262,1004791.0110574134,3767.9662914653,6029.349707510177,2261.383416044877,2339.2357978298596,1004868.8634391984
