input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.04, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,3343.0555555555557,4873.908878513068,1530.8533229575123,2920.708622252485,1004306.5219659616
,2,347,1004306.5219659616,3347.6884065532054,4888.124446075398,1540.4360395221925,2924.734417285448,1005690.8203437248
,3,346,1005690.8203437248,3352.302734479083,4902.381475709783,1550.0787412307004,2928.7438296739415,1007069.4854321681
,4,345,1007069.4854321681,3356.898284773894,4916.6800883472715,1559.7818035733776,2932.7366355834015,1008442.4402641782
,5,344,1008442.4402641782,3361.474800880594,4931.020405271618,1569.545604391024,2936.7126094243795,1009809.6072692116
,6,343,1009809.6072692116,3366.0320242307052,4945.402548120327,1579.3705238896218,2940.6715238405222,1011170.9082691624
,7,342,1011170.9082691624,3370.5696942305417,4959.826638885678,1589.2569446551365,2944.61314969648,1012526.2644742038
,8,341,1012526.2644742038,3375.087548247346,4974.292799915762,1599.2052516684157,2948.5372560657283,1013875.5964786011
,9,340,1013875.5964786011,3379.585321595337,4988.801153915516,1609.2158323201788,2952.4436102183195,1015218.8242564993
,10,339,1015218.8242564993,3384.0627475216647,5003.351823947771,1619.289076426106,2956.3319776085473,1016555.8671576817
,11,338,1016555.8671576817,3388.5195571922727,5017.944933434285,1629.4253762420126,2960.2021218625327,1017886.6439033023
,12,337,1017886.6439033023,3392.9554796776742,5032.580606156801,1639.6251264791267,2964.0538047657346,1019211.0725815889
,13,336,1019211.0725815889,3397.37024193863,5047.258966258093,1649.888724319463,2967.886786250369,1020529.0706435197
,14,335,1020529.0706435197,3401.7635688117325,5061.980138243011,1660.216569431279,2971.700824382758,1021840.5548984712
,15,334,1021840.5548984712,3406.1351829949044,5076.744246979554,1670.6090639846498,2975.495675350586,1023145.4415098372
,16,333,1023145.4415098372,3410.484805032791,5091.551417699911,1681.0666126671204,2979.271093450079,1024443.6459906201
,17,332,1024443.6459906201,3414.812153302067,5106.401776001537,1691.5896226994696,2983.026831073102,1025735.0831989938
,18,331,1025735.0831989938,3419.116943996646,5121.295447848208,1702.1785038515618,2986.762638694165,1027019.6673338364
,19,330,1027019.6673338364,3423.3988911127885,5136.232559571099,1712.8336684583105,2990.478264857353,1028297.3119302355
,20,329,1028297.3119302355,3427.6577064341186,5151.213237869848,1723.5555314357293,2994.173456163166,1029567.9298549629
,21,328,1029567.9298549629,3431.893099516543,5166.237609813636,1734.3445102970927,2997.8479572552756,1030831.4333019211
,22,327,1030831.4333019211,3436.1047776730707,5181.305802842258,1745.2010251691877,3001.501510807193,1032087.7337875591
,23,326,1032087.7337875591,3440.2924459585306,5196.417944767215,1756.1254988086844,3005.1338575088553,1033336.7421462593
,24,325,1033336.7421462593,3444.455807154198,5211.574163772787,1767.1183566185891,3008.744736053119,1034578.3685256939
,25,324,1034578.3685256939,3448.594561752313,5226.7745884171245,1778.1800266648115,3012.333883122168,1035812.5223821512
,26,323,1035812.5223821512,3452.7084079405045,5242.019347633341,1789.3109396928362,3015.901033373837,1037039.1124758321
,27,322,1037039.1124758321,3456.7970415861073,5257.3085707306045,1800.5115291444972,3019.4459194278393,1038258.0468661154
,28,321,1038258.0468661154,3460.860156220385,5272.642387395235,1811.7822311748505,3022.9682718519102,1039469.2329067924
,29,320,1039469.2329067924,3464.8974430226417,5288.020927691806,1823.123484669164,3026.4678191478597,1040672.5772412712
,30,319,1040672.5772412712,3468.9085908042375,5303.44432206424,1834.5357312600022,3029.9442877375327,1041867.9857977487
,31,318,1041867.9857977487,3472.8932859924957,5318.912701336928,1846.0194153444322,3033.397401948679,1043055.3637843529
,32,317,1043055.3637843529,3476.8512126145097,5334.426196715826,1857.5749841013167,3036.826884000734,1044234.6156842522
,33,316,1044234.6156842522,3480.782052280841,5349.984939789581,1869.2028875087403,3040.2324539905017,1045405.645250734
,34,315,1045405.645250734,3484.6854841691134,5365.589062530635,1880.9035783615213,3043.6138298777532,1046568.3555022503
,35,314,1046568.3555022503,3488.561185007501,5381.238697296349,1892.6775122888475,3046.970727470721,1047722.6487174322
,36,313,1047722.6487174322,3492.4088290581076,5396.933976830131,1904.525147772023,3050.302860411509,1048868.4264300717
,37,312,1048868.4264300717,3496.2280881002393,5412.675034262553,1916.4469461623135,3053.609940161403,1050005.589424071
,38,311,1050005.589424071,3500.01863141357,5428.462003112486,1928.443371698916,3056.891675986085,1051134.037728358
,39,310,1051134.037728358,3503.7801257611936,5444.29501728823,1940.5148915270365,3060.1477749407572,1052253.6706117718
,40,309,1052253.6706117718,3507.512235372573,5460.174211088654,1952.6619757160815,3063.3779418551626,1053364.386577911
,41,308,1053364.386577911,3511.21462192637,5476.0997192043305,1964.8850972779605,3066.5818793185126,1054466.0833599514
,42,307,1054466.0833599514,3514.8869445331716,5492.071676718677,1977.1847321855053,3069.7592876643175,1055558.6579154301
,43,306,1055558.6579154301,3518.5288597181006,5508.090219109105,1989.5613593910048,3072.9098649551142,1056642.0064209942
,44,305,1056642.0064209942,3522.140021403314,5524.155482248174,2002.0154608448597,3076.0333069671024,1057716.0242671163
,45,304,1057716.0242671163,3525.720080890388,5540.2676024047305,2014.5475215143424,3079.1293071746727,1058780.6060527766
,46,303,1058780.6060527766,3529.268686842589,5556.426716245078,2027.1580294024889,3082.1975567348413,1059835.645580109
,47,302,1059835.645580109,3532.7854852670303,5572.632960834127,2039.8474755670964,3085.2377444715803,1060881.0358490134
,48,301,1060881.0358490134,3536.2701194967112,5588.886473636559,2052.6163541398473,3088.249556860048,1061916.6690517336
,49,300,1061916.6690517336,3539.7222301724455,5605.187392517999,2065.4651623455534,3091.2326780107155,1062942.436567399
,50,299,1062942.436567399,3543.1414552246633,5621.535855746179,2078.3944005215153,3094.186789653393,1063958.228956531
,51,298,1063958.228956531,3546.5274298551035,5637.932001992105,2091.4045721370017,3097.1115711211496,1064963.9359555154
,52,297,1064963.9359555154,3549.8797865183847,5654.375970331251,2104.496183812866,3100.0066993341325,1065959.4464710366
,53,296,1065959.4464710366,3553.198154903456,5670.867900244717,2117.669745341261,3102.8718487832784,1066944.6485744787
,54,295,1066944.6485744787,3556.4821619149293,5687.407931620432,2130.9257697055023,3105.7066915139217,1067919.4294962871
,55,294,1067919.4294962871,3559.7314316542906,5703.996204754324,2144.2647731000334,3108.5108971092955,1068883.6756202963
,56,293,1068883.6756202963,3562.945585400988,5720.632860351525,2157.687274950537,3111.2841326739253,1069837.2724780196
,57,292,1069837.2724780196,3566.124241593399,5737.318039527549,2171.1937979341506,3114.0260628169162,1070780.1047429023
,58,291,1070780.1047429023,3569.267015809675,5754.051883809506,2184.784867999831,3116.7363496351322,1071712.0562245375
,59,290,1071712.0562245375,3572.3735207484588,5770.834535137283,2198.461014388824,3119.4146526962672,1072633.009862845
,60,289,1072633.009862845,3575.443366209484,5787.666135864767,2212.222769655283,3122.060629021804,1073542.8477222116
,61,288,1073542.8477222116,3578.476159074039,5804.54682876104,2226.070669687001,3124.673933069864,1074441.4509855947
,62,287,1074441.4509855947,3581.4715032853155,5821.476757011594,2240.005253726278,3127.2542167179495,1075328.6999485863
,63,286,1075328.6999485863,3584.4289998286213,5838.456064219545,2254.0270643909234,3129.80112924557,1076204.474013441
,64,285,1076204.474013441,3587.3482467114704,5855.484894406853,2268.136647695382,3132.314317316758,1077068.6516830623
,65,284,1077068.6516830623,3590.228838943541,5872.56339201554,2282.3345530719985,3134.793424962472,1077921.1105549529
,66,283,1077921.1105549529,3593.07036851651,5889.691701908918,2296.621333392408,3137.238093562885,1078761.7273151234
,67,282,1078761.7273151234,3595.872424383745,5906.8699693728195,2310.9975449890744,3139.647961829559,1079590.377731964
,68,281,1079590.377731964,3598.63459243988,5924.098340116825,2325.463747676945,3142.022665787504,1080406.9366500746
,69,280,1080406.9366500746,3601.3564555002486,5941.376960275498,2340.0205047752497,3144.361838757123,1081211.2779840564
,70,279,1081211.2779840564,3604.037593280188,5958.705976409637,2354.6683831294486,3146.665111336037,1082003.274712263
,71,278,1082003.274712263,3606.67758237421,5976.085535507497,2369.4079531332873,3148.9321113807946,1082782.7988705104
,72,277,1082782.7988705104,3609.275996235035,5993.515784986062,2384.2397887510265,3151.162463988465,1083549.7215457477
,73,276,1083549.7215457477,3611.832405152493,6010.99687269227,2399.164467539777,3153.3557914781063,1084303.912869686
,74,275,1084303.912869686,3614.346376232287,6028.52894690429,2414.182570672003,3155.5117133721246,1085045.2420123862
,75,274,1085045.2420123862,3616.817473374621,6046.112156332761,2429.2946829581397,3157.629846377499,1085773.5771758056
,76,273,1085773.5771758056,3619.2452572526854,6063.746650122064,2444.501392869379,3159.7098043668975,1086488.785587303
,77,272,1086488.785587303,3621.6292852910105,6081.432577851589,2459.803292560578,3161.7511983596655,1087190.7334931022
,78,271,1087190.7334931022,3623.9691116436743,6099.1700895369895,2475.200977893315,3163.753636502693,1087879.2861517116
,79,270,1087879.2861517116,3626.2642871723724,6116.959335631473,2490.6950484591002,3165.716724051153,1088554.3078273037
,80,269,1088554.3078273037,3628.514359424346,6134.800467027065,2506.286107602719,3167.6400633491276,1089215.66178305
,81,268,1089215.66178305,3630.718872610167,6152.6936350558935,2521.9747624457264,3169.523253810096,1089863.2102744144
,82,267,1089863.2102744144,3632.8773675813813,6170.638991491473,2537.761623910091,3171.365891897304,1090496.8145424016
,83,266,1090496.8145424016,3634.9893818080054,6188.636688549991,2553.6473067419856,3173.1675711040075,1091116.3348067636
,84,265,1091116.3348067636,3637.0544493558787,6206.6868788915945,2569.632429535716,3174.9278819335814,1091721.6302591613
,85,264,1091721.6302591613,3639.0721008638716,6224.789715621696,2585.7176147578243,3176.64641187951,1092312.559056283
,86,263,1092312.559056283,3641.0418635209435,6242.945352292259,2601.903488771315,3178.3227454052426,1092888.9783129168
,87,262,1092888.9783129168,3642.9632610430563,6261.153942903111,2618.1906818600546,3179.9564639239156,1093450.7440949806
,88,261,1093450.7440949806,3644.8358136499355,6279.415641903244,2634.5798282533087,3181.547145777955,1093997.7114125052
,89,260,1093997.7114125052,3646.659038041684,6297.730604192129,2651.071566150445,3183.0943662185346,1094529.7342125732
,90,259,1094529.7342125732,3648.432447375244,6316.098985121022,2667.6665377457784,3184.5976973849133,1095046.6653722122
,91,258,1095046.6653722122,3650.1555512407076,6334.5209404942925,2684.365389253585,3186.0567082836296,1095548.3566912424
,92,257,1095548.3566912424,3651.827855637475,6352.996626570734,2701.1687709332596,3187.4709647675686,1096034.6588850766
,93,256,1096034.6588850766,3653.4488629502557,6371.526200064901,2718.077337114645,3188.8400295148895,1096505.421577477
,94,255,1096505.421577477,3655.0180719249233,6390.109818148423,2735.0917462234997,3190.163462007823,1096960.4932932614
,95,254,1096960.4932932614,3656.534977644205,6408.7476384513575,2752.2126608071526,3191.440818511325,1097399.7214509656
,96,253,1097399.7214509656,3657.999071503219,6427.439819063508,2769.4407475602893,3192.6716520515993,1097822.952355457
,97,252,1097822.952355457,3659.4098411848568,6446.186518535777,2786.7766773509206,3193.855512394476,1098230.0311905006
,98,251,1098230.0311905006,3660.766770635002,6464.987895881507,2804.221125246505,3194.991946023658,1098620.8020112778
,99,250,1098620.8020112778,3662.0693400375926,6483.844110577828,2821.7747705402357,3196.0804961188182,1098995.1077368564
,100,249,1098995.1077368564,3663.3170257895217,6502.755322567015,2839.4382967774936,3197.120702533564,1099352.7901426125
,101,248,1099352.7901426125,3664.5093004753753,6521.7216922578355,2857.21239178246,3198.1121017732544,1099693.6898526032
,102,247,1099693.6898526032,3665.645632842011,6540.743380526921,2875.0977476849102,3199.0542269726784,1100017.646331891
,103,246,1100017.646331891,3666.72548777297,6559.820548720124,2893.095060947154,3199.9466078735863,1100324.4978788174
,104,245,1100324.4978788174,3667.7483262627247,6578.953358653893,2911.205032391168,3200.788770802076,1100614.0816172282
,105,244,1100614.0816172282,3668.713605390761,6598.141972616632,2929.428367225871,3201.5802386458404,1100886.2334886482
,106,243,1100886.2334886482,3669.6207782954943,6617.386553370097,2947.765775074603,3202.3205308312563,1101140.7882444048
,107,242,1101140.7882444048,3670.469294148016,6636.687264150761,2966.2179700027446,3203.00916330034,1101377.5794377024
