input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.06, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,5010.416666666667,3795.7702020202023,8806.18686868687,2079.765756523569,1000367.3288878368
,2,263,1000367.3288878368,5001.836644439184,3803.6780566077446,8805.514701046928,2076.1742725650606,998639.8251037941
,3,262,998639.8251037941,4993.1991255189705,3811.602385892344,8804.801511411315,2072.558797328962,996900.7815152308
,4,261,996900.7815152308,4984.503907576154,3819.5432241962867,8804.04713177244,2068.919246439655,995150.1575374742
,5,260,995150.1575374742,4975.750787687371,3827.500605913362,8803.251393600733,2065.255535274085,993387.9124668349
,6,259,993387.9124668349,4966.939562334174,3835.474565509015,8802.414127843189,2061.5675789610955,991614.005480287
,7,258,991614.005480287,4958.070027401435,3843.465137520492,8801.535164921926,2057.855292380764,989828.3956351473
,8,257,989828.3956351473,4949.141978175737,3851.4723565569934,8800.61433473273,2054.11859016373,988031.0418687541
,9,256,988031.0418687541,4940.15520934377,3859.4962572998206,8799.65146664359,2050.35738669053,986221.9029981449
,10,255,986221.9029981449,4931.109514990724,3867.536874502529,8798.646389493253,2046.5715960909215,984400.9377197332
,11,254,984400.9377197332,4922.004688598666,3875.5942429910756,8797.598931589742,2042.7611322432128,982568.1046089854
,12,253,982568.1046089854,4912.840523044927,3883.668397663974,8796.5089207089,2038.9259087735861,980723.362120095
,13,252,980723.362120095,4903.616810600475,3891.7593734924403,8795.376184092915,2035.0658390554217,978866.668585658
,14,251,978866.668585658,4894.33334292829,3899.8672055205498,8794.20054844884,2031.1808362086197,976997.9822163461
,15,250,976997.9822163461,4884.9899110817305,3907.991928865384,8792.981839947115,2027.2708130989179,975117.2611005795
,16,249,975117.2611005795,4875.586305502898,3916.133578717187,8791.719884220085,2023.335682337213,973224.4632041994
,17,248,973224.4632041994,4866.1223160209975,3924.292190339514,8790.414506360512,2019.3753562788747,971319.5463701388
,18,247,971319.5463701388,4856.597731850694,3932.4677990693876,8789.065530920081,2015.3897470230613,969402.4683180925
,19,246,969402.4683180925,4847.012341590463,3940.6604403174492,8787.672781907911,2011.3787664120314,967473.1866441871
,20,245,967473.1866441871,4837.365933220935,3948.8701495681107,8786.236082789046,2007.3423260304562,965531.6588206495
,21,244,965531.6588206495,4827.6582941032475,3957.096962379711,8784.755256482958,2003.2803372047285,963577.8421954744
,22,243,963577.8421954744,4817.889210977372,3965.3409143846684,8783.23012536204,1999.1927110022702,961611.693992092
,23,242,961611.693992092,4808.058469960461,3973.6020412896364,8781.660511250097,1995.0793582308381,959633.1713090332
,24,241,959633.1713090332,4798.165856545166,3981.8803788756563,8780.046235420823,1990.9401894378282,957642.2311195954
,25,240,957642.2311195954,4788.211155597977,3990.175962998314,8778.38711859629,1986.7751149095773,955638.8302715067
,26,239,955638.8302715067,4778.194151357534,3998.488829587894,8776.682980945428,1982.584044670664,953622.9254865894
,27,238,953622.9254865894,4768.114627432948,4006.8190146495353,8774.933642082484,1978.3668884832082,951594.4733604231
,28,237,951594.4733604231,4757.972366802116,4015.1665542633887,8773.138921065505,1974.123555846166,949553.4303620058
,29,236,949553.4303620058,4747.76715181003,4023.5314845847706,8771.2986363948,1969.853955994627,947499.7528334156
,30,235,947499.7528334156,4737.498764167079,4031.9138418443217,8769.4126060114,1965.557997899107,945433.3969894705
,31,234,945433.3969894705,4727.166984947353,4040.3136623481646,8767.480647295517,1961.235590264838,943354.318917387
,32,233,943354.318917387,4716.771594586935,4048.730982478056,8765.502577064992,1956.8866415310604,941262.47457644
,33,232,941262.47457644,4706.3123728822,4057.165838691552,8763.478211573753,1952.5110598703095,939157.8197976189
,34,231,939157.8197976189,4695.789098988094,4065.61826752216,8761.407366510255,1948.1087531877015,937040.3102832844
,35,230,937040.3102832844,4685.201551416422,4074.0883055794975,8759.28985699592,1943.6796291202186,934909.9016068251
,36,229,934909.9016068251,4674.549508034125,4082.5759895494543,8757.12549758358,1939.223595035991,932766.5492123116
,37,228,932766.5492123116,4663.832746061558,4091.081356194349,8754.914102255907,1934.7405580335776,930610.2084141509
,38,227,930610.2084141509,4653.051042070754,4099.6044423530875,8752.655484423842,1930.2304249412452,928440.834396739
,39,226,928440.834396739,4642.204171983695,4108.145284941324,8750.349456925018,1925.6931023162451,926258.382214114
,40,225,926258.382214114,4631.29191107057,4116.703920951618,8747.995832022189,1921.1284964440883,924062.8067896065
,41,224,924062.8067896065,4620.314033948032,4125.2803874536,8745.594421401633,1916.5365133378184,921854.0629154907
,42,223,921854.0629154907,4609.270314577454,4133.8747215941285,8743.145036171583,1911.9170587372844,919632.1052526338
,43,222,919632.1052526338,4598.160526263169,4142.48696059745,8740.64748686062,1907.270038108409,917396.8883301448
,44,221,917396.8883301448,4586.984441650724,4151.117141765361,8738.101583416086,1902.5953566424573,915148.366545022
,45,220,915148.366545022,4575.74183272511,4159.765302477373,8735.507135202482,1897.8929192553012,912886.4941617999
,46,219,912886.4941617999,4564.432470809,4168.431480190867,8732.863950999867,1893.1626305866855,910611.2253121957
,47,218,910611.2253121957,4553.056126560979,4177.115712441265,8730.171839002243,1888.4043949994884,908322.513994754
,48,217,908322.513994754,4541.6125699737695,4185.8180368421845,8727.430606815953,1883.6181165789828,906020.3140744908
,49,216,906020.3140744908,4530.101570372454,4194.5384910856055,8724.64006145806,1878.8036991320942,903704.5792825372
,50,215,903704.5792825372,4518.522896412686,4203.277112942033,8721.80000935472,1873.9610461866566,901375.2632157818
,51,214,901375.2632157818,4506.8763160789085,4212.033940260662,8718.910256339572,1869.090060990669,899032.3193365118
,52,213,899032.3193365118,4495.161596682559,4220.809010969539,8715.970607652098,1864.1906465115462,896675.7009720537
,53,212,896675.7009720537,4483.378504860269,4229.6023630757245,8712.980867935992,1859.2627054353707,894305.3613144134
,54,211,894305.3613144134,4471.526806572067,4238.414034665466,8709.940841237532,1854.3061401661414,891921.253419914
,55,210,891921.253419914,4459.606267099571,4247.2440639043525,8706.850331003923,1849.32085282502,889523.3302088347
,56,209,889523.3302088347,4447.6166510441735,4256.092489037486,8703.70914008166,1844.3067452495777,887111.5444650468
,57,208,887111.5444650468,4435.557722325234,4264.959348389648,8700.517070714883,1839.2637189930358,884685.8488356502
,58,207,884685.8488356502,4423.429244178252,4273.844680365461,8697.273924543711,1834.19167532351,882246.1958306084
,59,206,882246.1958306084,4411.2309791530415,4282.748523449555,8693.979502602597,1829.0905152232476,879792.5378223821
,60,205,879792.5378223821,4398.962689111911,4291.670916206742,8690.633605318653,1823.9601393878652,877324.8270455631
,61,204,877324.8270455631,4386.624135227816,4300.611897282172,8687.236032509987,1818.8004482255853,874843.0155965065
,62,203,874843.0155965065,4374.215077982532,4309.57150540151,8683.786583384042,1813.6113418564687,872347.0554329614
,63,202,872347.0554329614,4361.7352771648075,4318.5497793710965,8680.285056535904,1808.3927201116464,869836.898373702
,64,201,869836.898373702,4349.18449186851,4327.54675807812,8676.73124994663,1803.1444825325495,867312.4960981563
,65,200,867312.4960981563,4336.562480490782,4336.562480490782,8673.124960981564,1797.8665283701366,864773.8001460357
,66,199,864773.8001460357,4323.869000730178,4345.596985658471,8669.465986388648,1792.5587565841192,862220.7619169613
,67,198,862220.7619169613,4311.103809584806,4354.650312711926,8665.754122296732,1787.2210658421861,859653.3326700915
,68,197,859653.3326700915,4298.266663350458,4363.722500863409,8661.989164213866,1781.8533545192254,857071.4635237474
,69,196,857071.4635237474,4285.357317618737,4372.813589406875,8658.170907025611,1776.4555206965426,854475.1054550371
,70,195,854475.1054550371,4272.375527275186,4381.923617718139,8654.299144993325,1771.027462161081,851864.20929948
,71,194,851864.20929948,4259.3210464974,4391.052625255052,8650.373671752452,1765.569076404635,849238.7257506296
,72,193,849238.7257506296,4246.193628753148,4400.200651557666,8646.394280310815,1760.0802606230664,846598.6053596949
,73,192,846598.6053596949,4232.993026798475,4409.367736248411,8642.360763046887,1754.5609117155136,843943.798535162
,74,191,843943.798535162,4219.71899267581,4418.553919032262,8638.27291170807,1749.0109262836038,841274.2555424133
,75,190,841274.2555424133,4206.371277712066,4427.759239696912,8634.13051740898,1743.430200630659,838589.9265033471
,76,189,838589.9265033471,4192.949632516736,4436.983738112947,8629.933370629682,1737.8186307609044,835890.761395995
,77,188,835890.761395995,4179.4538069799755,4446.2274542340165,8625.681261213991,1732.1761123786687,833176.7100541397
,78,187,833176.7100541397,4165.883550270699,4455.490428097004,8621.373978367703,1726.502540887589,830447.7221669303
,79,186,830447.7221669303,4152.238610834652,4464.772699822206,8617.011310656857,1720.7978113898087,827703.7472784979
,80,185,827703.7472784979,4138.51873639249,4474.074309613502,8612.593046005992,1715.0618186851757,824944.7347875695
,81,184,824944.7347875695,4124.723673937848,4483.3952977585295,8608.118971696378,1709.2944572704396,822170.6339470814
,82,183,822170.6339470814,4110.853169735407,4492.73570462886,8603.588874364268,1703.4956213384428,819381.393863791
,83,182,819381.393863791,4096.906969318955,4502.095570680171,8599.002539999125,1697.665204777314,816576.9634978881
,84,181,816576.9634978881,4082.8848174894406,4511.4749364524205,8594.35975394186,1691.8031011696576,813757.2916626052
,85,180,813757.2916626052,4068.7864583130263,4520.873842570029,8589.660300883055,1685.90920379174,810922.327023827
,86,179,810922.327023827,4054.611635119135,4530.29232974205,8584.903964861185,1679.9834056126767,808072.0180996975
,87,178,808072.0180996975,4040.360090498488,4539.730438762345,8580.090529260833,1674.025599293615,805206.3132602288
,88,177,805206.3132602288,4026.0315663011443,4549.1882105097675,8575.21977681091,1668.0356771869149,802325.160726906
,89,176,802325.160726906,4011.6258036345303,4558.66568594833,8570.29148958286,1662.0135313353285,799428.508572293
,90,175,799428.508572293,3997.142542861465,4568.162906127389,8565.305448988853,1655.9590534711783,796516.3047196368
,91,174,796516.3047196368,3982.581523598184,4577.67991218182,8560.261435780005,1649.8721350155313,793588.4969424705
,92,173,793588.4969424705,3967.942484712353,4587.2167453322,8555.159230044552,1643.7526670773714,790645.0328642157
,93,172,790645.0328642157,3953.2251643210784,4596.773446884975,8549.998611206054,1637.6005404527723,787685.8599577835
,94,171,787685.8599577835,3938.4292997889174,4606.350058232652,8544.77935802157,1631.4156456240642,784710.9255451749
,95,170,784710.9255451749,3923.5546277258745,4615.94662085397,8539.501248579843,1625.197872759002,781720.1767970799
,96,169,781720.1767970799,3908.6008839853994,4625.563176314082,8534.164060299481,1618.9471117099285,778713.5607324757
,97,168,778713.5607324757,3893.5678036623785,4635.199766264736,8528.767569927115,1612.6632520129394,775691.0242182239
,98,167,775691.0242182239,3878.4551210911195,4644.856432444454,8523.311553535574,1606.3461828870404,772652.5139686665
,99,166,772652.5139686665,3863.262569843333,4654.533216678714,8517.795786522047,1599.995793233308,769597.976545221
,100,165,769597.976545221,3847.9898827261054,4664.230160880127,8512.220043606232,1593.6119716340436,766527.358355975
,101,164,766527.358355975,3832.6367917798752,4673.947307048628,8506.584098828504,1587.19460635193,763440.6056552783
,102,163,763440.6056552783,3817.2030282763917,4683.684697271646,8500.887725548037,1580.7435853291804,760337.6645433358
,103,162,760337.6645433358,3801.688322716679,4693.442373724295,8495.130696440974,1574.2587961866907,757218.4809657981
,104,161,757218.4809657981,3786.0924048289908,4703.220378669554,8489.312783498544,1567.7401262231845,754083.0007133518
,105,160,754083.0007133518,3770.415003566759,4713.018754458449,8483.433758025207,1561.187462414361,750931.1694213077
,106,159,750931.1694213077,3754.6558471065387,4722.837543530238,8477.493390636777,1554.6006914120364,747762.9325691895
,107,158,747762.9325691895,3738.814662845947,4732.676788412591,8471.491451258538,1547.979699543285,744578.2354803202
,108,157,744578.2354803202,3722.891177401601,4742.536531721785,8465.427709123385,1541.32437280958,741377.023321408
,109,156,741377.023321408,3706.88511660704,4752.416816162871,8459.301932769911,1534.6345968859273,738159.241102131
,110,155,738159.241102131,3690.796205510655,4762.317684529878,8453.113890040533,1527.9102571200021,734924.8336747211
,111,154,734924.8336747211,3674.6241683736052,4772.239179705981,8446.863348079587,1521.1512385312815,731673.7457335463
,112,153,731673.7457335463,3658.368728667732,4782.181344663702,8440.550073331433,1514.3574258101721,728405.9218146928
,113,152,728405.9218146928,3642.029609073464,4792.144222465085,8434.173831538548,1507.528703317141,725121.3062955448
,114,151,725121.3062955448,3625.6065314777243,4802.127856261886,8427.73438773961,1500.6649550818395,721819.8433943648
,115,150,721819.8433943648,3609.0992169718243,4812.132289295765,8421.23150626759,1493.7660648022272,718501.4771698712
,116,149,718501.4771698712,3592.507385849356,4822.157564898464,8414.664950747821,1486.8319158436932,715166.1515208164
,117,148,715166.1515208164,3575.830757604082,4832.203726492003,8408.034484096084,1479.8623912381759,711813.8101855626
,118,147,711813.8101855626,3559.069050927813,4842.270817588861,8401.339868516674,1472.8573736832784,708444.3967416569
,119,146,708444.3967416569,3542.221983708285,4852.358881792171,8394.580865500455,1465.816745541385,705057.8546054062
,120,145,705057.8546054062,3525.289273027031,4862.467962795905,8387.757235822935,1458.7403888387714,701654.1270314491
,121,144,701654.1270314491,3508.2706351572456,4872.598104385063,8380.86873954231,1451.6281852647166,698233.1571123288
,122,143,698233.1571123288,3491.165785561644,4882.749350435865,8373.91513599751,1444.4800161706103,694794.8877780635
,123,142,694794.8877780635,3473.9744388903177,4892.9217449159405,8366.896183806259,1437.2957625690576,691339.2617957167
,124,141,691339.2617957167,3456.6963089785836,4903.115331884515,8359.8116408631,1430.0753051329839,687866.2217689652
,125,140,687866.2217689652,3439.3311088448263,4913.330155492609,8352.661264337436,1422.8185241947347,684375.7101376674
,126,139,684375.7101376674,3421.878550688337,4923.5662599832185,8345.444810671555,1415.5252997451753,680867.6691774293
,127,138,680867.6691774293,3404.3383458871467,4933.823689691517,8338.162035578664,1408.195511432787,677342.0409991706
,128,137,677342.0409991706,3386.710204995853,4944.102489045041,8330.812694040895,1400.8290385627618,673798.7675486883
,129,136,673798.7675486883,3368.993837743442,4954.402702563885,8323.396540307327,1393.4257600960925,670237.7906062205
,130,135,670237.7906062205,3351.1889530311023,4964.724374860893,8315.913327891994,1385.9855546486658,666659.0517860083
,131,134,666659.0517860083,3333.2952589300417,4975.067550641853,8308.362809571894,1378.5083004903468,663062.4925358568
,132,133,663062.4925358568,3315.312462679284,4985.43227470569,8300.744737384975,1370.9938755440646,659448.0541366951
,133,132,659448.0541366951,3297.2402706834755,4995.81859194466,8293.058862628135,1363.4421573848967,655815.6777021354
,134,131,655815.6777021354,3279.078388510677,5006.226547344545,8285.304935855222,1355.8530232391474,652165.30417803
,135,130,652165.30417803,3260.8265208901503,5016.656185984846,8277.482706874996,1348.2263499834273,648496.8743420286
,136,129,648496.8743420286,3242.484371710143,5027.107553038982,8269.591924749126,1340.5620141437284,644810.3288031333
,137,128,644810.3288031333,3224.0516440156666,5037.580693774479,8261.632337790146,1332.8598918944977,641105.6080012533
,138,127,641105.6080012533,3205.5280400062666,5048.0756535531755,8253.603693559442,1325.1198590577087,637382.6522067579
,139,126,637382.6522067579,3186.9132610337897,5058.592477831412,8245.505738865202,1317.3417911019303,633641.4015200285
,140,125,633641.4015200285,3168.2070076001423,5069.131212160228,8237.33821976037,1309.5255631413922,629881.7958710097
