input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.035, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1002500,2923.9583333333335,4177.083333333333,7101.041666666666,2495.8072916666665,1000818.7239583333
,2,239,1000818.7239583333,2919.054611545139,4187.526041666666,7106.580653211805,2491.5779947916667,999122.7759114583
,3,238,999122.7759114583,2914.1080964084204,4197.994856770833,7112.102953179254,2487.3119526367186,997412.0930073241
,4,237,997412.0930073241,2909.1186046046955,4208.48984391276,7117.608448517456,2483.0090079085285,995686.6121713199
,5,236,995686.6121713199,2904.0859521663497,4219.011068522542,7123.0970206888915,2478.6690027569935,993946.2701055543
,6,235,993946.2701055543,2899.0099544745335,4229.558596193848,7128.568550668381,2474.2917787734013,992191.0032881339
,7,234,992191.0032881339,2893.8904262570572,4240.132492684333,7134.022918941389,2469.877176988624,990420.7479724382
,8,233,990420.7479724382,2888.727181586278,4250.732823916044,7139.460005502322,2465.4250378713054,988635.4401863936
,9,232,988635.4401863936,2883.5200338769814,4261.359655975834,7144.879689852816,2460.9352013260445,986835.0157317438
,10,231,986835.0157317438,2878.268795884253,4272.013055115774,7150.281851000027,2456.40750669157,985019.4101833195
,11,230,985019.4101833195,2872.9732797013485,4282.693087753563,7155.666367454912,2451.8417927389146,983188.5588883047
,12,229,983188.5588883047,2867.633296757556,4293.399820472947,7161.033117230503,2447.2378976695795,981342.3969655014
,13,228,981342.3969655014,2862.2486578160456,4304.133320024129,7166.381977840174,2442.5956591136933,979480.859304591
,14,227,979480.859304591,2856.8191729717237,4314.8936533241895,7171.712826295913,2437.914914128167,977603.8805653949
,15,226,977603.8805653949,2851.3446516490685,4325.6808874575,7177.025539106568,2433.1954991948437,975711.3951771322
,16,225,975711.3951771322,2845.824902599969,4336.495089676143,7182.319992276112,2428.43725021864,973803.3373376747
,17,224,973803.3373376747,2840.2597339015515,4347.336327400333,7187.596061301885,2423.640002525686,971879.6410128
,18,223,971879.6410128,2834.6489529540004,4358.204668218834,7192.853621172834,2418.803590861453,969940.2399354427
