input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 72, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1000000,3958.3333333333335,15989.224455268437,12030.891121935103,0,987969.1088780649
,2,71,987969.1088780649,3910.711055975674,15989.224455268433,12078.513399292759,0,975890.5954787722
,3,70,975890.5954787722,3862.9002737701403,15989.224455268431,12126.32418149829,0,963764.2712972739
,4,69,963764.2712972739,3814.9002405517094,15989.224455268435,12174.324214716726,0,951589.9470825572
,5,68,951589.9470825572,3766.710207201789,15989.224455268422,12222.514248066633,0,939367.4328344907
,6,67,939367.4328344907,3718.3294216365257,15989.224455268426,12270.8950336319,0,927096.5378008587
,7,66,927096.5378008587,3669.757128795066,15989.224455268426,12319.467326473361,0,914777.0704743854
,8,65,914777.0704743854,3620.992570627776,15989.22445526842,12368.231884640645,0,902408.8385897448
,9,64,902408.8385897448,3572.0349860844067,15989.224455268422,12417.189469184015,0,889991.6491205607
,10,63,889991.6491205607,3522.8836111022197,15989.224455268413,12466.340844166194,0,877525.3082763945
,11,62,877525.3082763945,3473.537678594062,15989.224455268408,12515.686776674345,0,865009.6214997201
,12,61,865009.6214997201,3423.9964184363926,15989.224455268413,12565.22803683202,0,852444.3934628881
,13,60,852444.3934628881,3374.2590574572655,15989.224455268404,12614.965397811138,0,839829.4280650769
,14,59,839829.4280650769,3324.3248194242633,15989.224455268397,12664.899635844133,0,827164.5284292328
,15,58,827164.5284292328,3274.19292503238,15989.2244552684,12715.031530236021,0,814449.4968989968
,16,57,814449.4968989968,3223.8625918918624,15989.224455268402,12765.36186337654,0,801684.1350356202
,17,56,801684.1350356202,3173.333034515997,15989.22445526839,12815.891420752392,0,788868.2436148678
,18,55,788868.2436148678,3122.603464308852,15989.224455268393,12866.620990959542,0,776001.6226239082
,19,54,776001.6226239082,3071.6730895529704,15989.224455268388,12917.551365715417,0,763084.0712581928
,20,53,763084.0712581928,3020.541115397013,15989.224455268386,12968.683339871373,0,750115.3879183214
,21,52,750115.3879183214,2969.206743843356,15989.224455268384,13020.01771142503,0,737095.3702068963
,22,51,737095.3702068963,2917.6691737356314,15989.224455268379,13071.555281532746,0,724023.8149253636
,23,50,724023.8149253636,2865.9276007462313,15989.22445526837,13123.296854522137,0,710900.5180708414
,24,49,710900.5180708414,2813.9812173637474,15989.224455268368,13175.24323790462,0,697725.2748329368
,25,48,697725.2748329368,2761.829212880375,15989.224455268364,13227.39524238799,0,684497.8795905488
,26,47,684497.8795905488,2709.470773379256,15989.224455268362,13279.753681889106,0,671218.1259086597
,27,46,671218.1259086597,2656.905081721778,15989.224455268351,13332.319373546574,0,657885.8065351131
,28,45,657885.8065351131,2604.131317534823,15989.224455268359,13385.093137733536,0,644500.7133973796
,29,44,644500.7133973796,2551.1486571979613,15989.22445526834,13438.075798070378,0,631062.6375993092
,30,43,631062.6375993092,2497.956273830599,15989.22445526835,13491.26818143775,0,617571.3694178715
,31,42,617571.3694178715,2444.5533372790746,15989.224455268344,13544.67111798927,0,604026.6982998822
,32,41,604026.6982998822,2390.9390141037006,15989.224455268337,13598.285441164637,0,590428.4128587176
,33,40,590428.4128587176,2337.1124675657575,15989.224455268333,13652.111987702576,0,576776.3008710151
,34,39,576776.3008710151,2283.0728576144347,15989.224455268324,13706.15159765389,0,563070.1492733612
,35,38,563070.1492733612,2228.8193408737216,15989.22445526832,13760.405114394598,0,549309.7441589666
,36,37,549309.7441589666,2174.3510706292427,15989.224455268322,13814.873384639079,0,535494.8707743275
,37,36,535494.8707743275,2119.6671968150467,15989.224455268306,13869.55725845326,0,521625.31351587427
,38,35,521625.31351587427,2064.766866000336,15989.224455268311,13924.457589267975,0,507700.8559266063
,39,34,507700.8559266063,2009.64922137615,15989.224455268295,13979.575233892145,0,493721.28069271415
