input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.03, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1001833.3333333334,2504.5833333333335,8348.611111111111,10853.194444444445,1821.3886574074077,995306.1108796296
,2,119,995306.1108796296,2488.2652771990743,8363.916898148149,10852.182175347223,1809.3940222993829,988751.5880037808
,3,118,988751.5880037808,2471.878970009452,8379.250745794752,10851.129715804203,1797.3492849729746,982169.6865429591
,4,117,982169.6865429591,2455.4242163573977,8394.612705495376,10850.036921852774,1785.2543020353503,975560.3281394991
,5,116,975560.3281394991,2438.900820348748,8410.002828788785,10848.903649137534,1773.1089297363023,968923.4342404465
,6,115,968923.4342404465,2422.308585601116,8425.42116730823,10847.729752909347,1760.9130239674205,962258.9260971057
,7,114,962258.9260971057,2405.6473152427643,8440.867772781628,10846.515088024393,1748.666440261261,955566.7247645854
,8,113,955566.7247645854,2388.9168119114634,8456.342697031729,10845.259508943192,1736.3690337905152,948846.7511013442
,9,112,948846.7511013442,2372.1168777533608,8471.845991976288,10843.962869729648,1724.0206593671746,942098.9257687351
,10,111,942098.9257687351,2355.247314421838,8487.377709628245,10842.625024050083,1711.621171441696,935323.1692305487
,11,110,935323.1692305487,2338.307923076372,8502.937902095897,10841.24582517227,1699.1704241021637,928519.4017525549
,12,109,928519.4017525549,2321.2985043813874,8518.526621583072,10839.82512596446,1686.6682710734488,921687.5434020454
,13,108,921687.5434020454,2304.2188585051135,8534.14392038931,10838.362778894423,1674.1145657163695,914827.5140473724
,14,107,914827.5140473724,2287.068785118431,8549.789850910021,10836.858636028453,1661.5091610268478,907939.2333574891
,15,106,907939.2333574891,2269.848083393723,8565.464465636689,10835.312549030412,1648.851909635063,901022.6208014875
,16,105,901022.6208014875,2252.556552003719,8581.167817157024,10833.724369160744,1636.142663804606,894077.5956481351
,17,104,894077.5956481351,2235.193989120338,8596.899958155145,10832.093947275484,1623.38127543163,887104.0769654115
,18,103,887104.0769654115,2217.760192413529,8612.660941411763,10830.421133825292,1610.5675960439999,880101.9836200438
,19,102,880101.9836200438,2200.25495905011,8628.450819804351,10828.70577885446,1597.7014768004392,873071.23427704
,20,101,873071.23427704,2182.6780856926002,8644.269646307326,10826.947731999926,1584.7827684896768,866011.7473992223
,21,100,866011.7473992223,2165.029368498056,8660.117473992223,10825.146842490278,1571.811321529589,858923.4412467597
,22,99,858923.4412467597,2147.3086031168996,8675.994356027875,10823.302959144774,1558.7869859663417,851806.2338766982
,23,98,851806.2338766982,2129.5155846917455,8691.900345680593,10821.415930372339,1545.7096114735325,844660.0431424911
,24,97,844660.0431424911,2111.650107856228,8707.835496314341,10819.485604170568,1532.5790473513243,837484.7866935282
,25,96,837484.7866935282,2093.7119667338206,8723.799861390919,10817.51182812474,1519.395142525585,830280.3819746628
,26,95,830280.3819746628,2075.700954936657,8739.793494470134,10815.494449406791,1506.1577455470199,823046.7462257396
,27,94,823046.7462257396,2057.616865564349,8755.816449209995,10813.433314774344,1492.8667045903044,815783.7964811198
,28,93,815783.7964811198,2039.4594912027997,8771.86877936688,10811.32827056968,1479.5218674532139,808491.4495692062
,29,92,808491.4495692062,2021.2286239230157,8787.95053879572,10809.179162718736,1466.1230815557528,801169.6221119663
,30,91,801169.6221119663,2002.9240552799156,8804.061781450178,10806.985836730095,1452.6701939392797,793818.2305244553
,31,90,793818.2305244553,1984.5455763111383,8820.202561382837,10804.748137693976,1439.1630512656332,786437.1910143382
,32,89,786437.1910143382,1966.0929775358454,8836.372932745373,10802.465910281218,1425.6014998162536,779026.4195814091
,33,88,779026.4195814091,1947.5660489535228,8852.572949788739,10800.13899874226,1411.985385491304,771585.8320171116
,34,87,771585.8320171116,1928.964580042779,8868.802666863352,10797.76724690613,1398.3145538087886,764115.343904057
,35,86,764115.343904057,1910.2883597601426,8885.062138419267,10795.35049817941,1384.5888499036694,756614.8706155415
,36,85,756614.8706155415,1891.5371765388536,8901.35141900637,10792.888595545224,1370.8081185269812,749084.327315062
,37,84,749084.327315062,1872.7108182876552,8917.670563274549,10790.381381562203,1356.972204044944,741523.6289558324
