input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.05, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,4178.819444444444,5646.811981996028,1467.992537551584,2920.8919662099192,1004369.5660953249
,2,323,1004369.5660953249,4184.873192063854,5663.2818502768505,1478.4086582129967,2925.099209191577,1005816.2566463036
,3,322,1005816.2566463036,4190.901069359598,5679.799755673491,1488.8986863138925,2929.2881273833036,1007256.646087373
,4,321,1007256.646087373,4196.902692030721,5696.365838294205,1499.4631462634843,2933.458450244903,1008690.6413913544
,5,320,1008690.6413913544,4202.8776724639765,5712.980238655897,1510.1025661919202,2937.609904906724,1010118.1487300692
,6,319,1010118.1487300692,4208.825619708621,5729.643097685309,1520.8174779766878,2941.7422161519366,1011539.0734682444
,7,318,1011539.0734682444,4214.746139451018,5746.354556720225,1531.6084172692072,2945.855106398678,1012953.3201573739
,8,317,1012953.3201573739,4220.638833989058,5763.11475751066,1542.4759235216015,2949.9482956820693,1014360.7925295344
,9,316,1014360.7925295344,4226.5033022063935,5779.923842220066,1553.4205400136725,2954.021501636102,1015761.3934911569
,10,315,1015761.3934911569,4232.339139546487,5796.78195342654,1564.442813880053,2958.074439475391,1017155.0251167523
,11,314,1017155.0251167523,4238.145937986467,5813.689234124034,1575.5432961375664,2962.106821976793,1018541.5886425915
,12,313,1018541.5886425915,4243.923286010798,5830.645827723563,1586.7225417127656,2966.1183594608965,1019920.9844603395
,13,312,1019920.9844603395,4249.670768584748,5847.651878054423,1597.9811094696752,2970.1087597733704,1021293.1121106432
,14,311,1021293.1121106432,4255.38796712768,5864.707529365415,1609.3195622377352,2974.077728266183,1022657.8702766716
,15,310,1022657.8702766716,4261.074459486132,5881.8129263260635,1620.7384668399318,2978.024967778676,1024015.1567776104
,16,309,1024015.1567776104,4266.72981990671,5898.968214027848,1632.2383941211383,2981.9501786185106,1025364.8685621078
,17,308,1025364.8685621078,4272.3536190087825,5916.173537985431,1643.8199189766483,2985.853058542466,1026706.9017016736
,18,307,1026706.9017016736,4277.9454237569735,5933.429044137887,1655.4836203809136,2989.733302737104,1028041.1513840299
,19,306,1028041.1513840299,4283.5047974334575,5950.734878849956,1667.2300814164983,2993.590603799289,1029367.5119064127
,20,305,1029367.5119064127,4289.031299610053,5968.0911889132685,1679.0598893032156,2997.4246517165693,1030685.8766688261
,21,304,1030685.8766688261,4294.524486120109,5985.4981215476,1690.973635427491,3001.2351338474127,1031996.138167246
,22,303,1031996.138167246,4299.983909030192,6002.955824402114,1702.9719153719216,3005.0217349012996,1033298.1879867754
,23,302,1033298.1879867754,4305.409116611564,6020.4644455566195,1715.0553289450554,3008.784136918672,1034591.9167947491
,24,301,1034591.9167947491,4310.799653311455,6038.0241335228275,1727.2244802113728,3012.522019250735,1035877.2143337885
,25,300,1035877.2143337885,4316.1550597241185,6055.635037245602,1739.4799775214833,3016.2350585391123,1037153.9694148061
,26,299,1037153.9694148061,4321.474872561692,6073.297306104234,1751.822433542542,3019.9229286953523,1038422.0699099589
,27,298,1038422.0699099589,4326.758624624828,6091.011089913705,1764.252465288877,3023.585300880288,1039681.4027455503
,28,297,1039681.4027455503,4332.005844773126,6108.776538925954,1776.7706941528277,3027.2218434832425,1040931.8538948807
