input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0225, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,1878.90625,3479.4560185185187,5358.362268518518,2080.424744405864,1000684.3020592207
,2,287,1000684.3020592207,1876.283066361039,3486.704885223766,5362.987951584804,2077.4949941124937,999275.0921681095
,3,286,999275.0921681095,1873.6407978152051,3493.9688537346487,5367.609651549854,2074.5440069049473,997855.6673212798
,4,285,997855.6673212798,1870.9793762273994,3501.2479555132622,5372.227331740662,2071.5717070120136,996425.9910727785
,5,284,996425.9910727785,1868.2987332614596,3508.5422220872483,5376.840955348708,2068.57801843894,994986.0268691301
,6,283,994986.0268691301,1865.5988003796188,3515.8516850499295,5381.450485429548,2065.562864966834,993535.738049047
,7,282,993535.738049047,1862.879508841963,3523.1763760604504,5386.055884902413,2062.5261701520553,992075.0878431385
,8,281,992075.0878431385,1860.1407897058846,3530.516326843909,5390.6571165497935,2059.4678573256137,990604.0393736202
,9,280,990604.0393736202,1857.3825738255377,3537.871569191501,5395.254143017039,2056.3878495925596,989122.5556540213
,10,279,989122.5556540213,1854.60479185129,3545.2421349606498,5399.84692681194,2053.2860698313766,987630.5995888921
,11,278,987630.5995888921,1851.8073742291726,3552.6280560751516,5404.435430304324,2050.1624406933684,986128.1339735102
,12,277,986128.1339735102,1848.9902512003316,3560.0293645253078,5409.01961572564,2047.0168846020517,984615.1214935869
,13,276,984615.1214935869,1846.1533528004754,3567.4460923680685,5413.599445168544,2043.8493237525392,983091.5247249714
,14,275,983091.5247249714,1843.2966088593212,3574.878271727169,5418.17488058649,2040.6596801109256,981557.3061333551
,15,274,981557.3061333551,1840.4199490000408,3582.3259347932667,5422.745883793307,2037.4478754136705,980012.4280739756
,16,273,980012.4280739756,1837.5233026387043,3589.7891138240866,5427.312416462791,2034.2138311669821,978456.8527913184
,17,272,978456.8527913184,1834.606598983722,3597.267841144553,5431.874440128275,2030.9574686461956,976890.5424188201
,18,271,976890.5424188201,1831.6697670352876,3604.7621491469376,5436.431916182225,2027.6787088951523,975313.4589785682
,19,270,975313.4589785682,1828.7127355848154,3612.2720702909933,5440.984805875809,2024.3774727255775,973725.5643810028
,20,269,973725.5643810028,1825.7354332143802,3619.7976371040995,5445.53307031848,2021.0536807164556,972126.8204246152
,21,268,972126.8204246152,1822.7377882961534,3627.3388821814,5450.076670477553,2017.7072532134036,970517.1887956471
,22,267,970517.1887956471,1819.7197289918383,3634.8958381859443,5454.615567177782,2014.3381103280442,968896.6310677893
,23,266,968896.6310677893,1816.6811832521048,3642.468537848832,5459.149721100937,2010.946171937376,967265.1087018779
,24,265,967265.1087018779,1813.622078816021,3650.0570139693505,5463.679092785372,2007.5313576831427,965622.5830455916
,25,264,965622.5830455916,1810.5423432104842,3657.6612994151196,5468.203642625604,2004.093586971201,963969.0153331476
,26,263,963969.0153331476,1807.4419037496516,3665.281427122234,5472.723330871886,2000.6327789708862,962304.3666849963
,27,262,962304.3666849963,1804.320687534368,3672.9174300954055,5477.238117629773,1997.148852614377,960628.5981075153
,28,261,960628.5981075153,1801.178621451591,3680.5693414081043,5481.747962859696,1993.6417265960565,958941.6704927032
,29,260,958941.6704927032,1798.0156321738184,3688.237194202705,5486.252826376523,1990.1113193718759,957243.5446178723
,30,259,957243.5446178723,1794.8316461585105,3695.9210216906267,5490.752667849138,1986.557549158712,955534.1811453404
,31,258,955534.1811453404,1791.6265896475134,3703.620857152482,5495.2474467999955,1982.9803339337248,953813.5406221217
,32,257,953813.5406221217,1788.400388666478,3711.3367339382166,5499.737122604694,1979.3795914337154,952081.5834796171
,33,256,952081.5834796171,1785.1529690242821,3719.0686854672545,5504.221654491536,1975.7552391544789,950338.2700333043
,34,255,950338.2700333043,1781.8842563124456,3726.8167452286443,5508.70100154109,1972.1071943501577,948583.5604824258
,35,254,948583.5604824258,1778.5941759045484,3734.580946781204,5513.175122685752,1968.435374032593,946817.4149096772
,36,253,946817.4149096772,1775.2826529556448,3742.361323753665,5517.64397670931,1964.739694970674,945039.7932808942
,37,252,945039.7932808942,1771.9496124016764,3750.1579098448183,5522.107522246495,1961.0200736896861,943250.655444739
,38,251,943250.655444739,1768.5949789588856,3757.9707388236616,5526.565717782547,1957.276426470657,941449.961132386
,39,250,941449.961132386,1765.2186771232236,3765.799844529544,5531.018521652768,1953.5086693497008,939637.6699572061
,40,249,939637.6699572061,1761.8206311697613,3773.645260872314,5535.465892042075,1949.716718117362,937813.7414144512
,41,248,937813.7414144512,1758.4007651520958,3781.5070218324645,5539.9077869845605,1945.9004883179555,935978.1348809366
,42,247,935978.1348809366,1754.959002901756,3789.3851614612818,5544.344164363038,1942.0598952489067,934130.8096147241
,43,246,934130.8096147241,1751.4952680276076,3797.2797138809924,5548.7749819086,1938.1948539600899,932271.7247548032
,44,245,932271.7247548032,1748.009483915256,3805.190713284911,5553.200197200167,1934.3052792531632,930400.8393207715
,45,244,930400.8393207715,1744.5015737264466,3813.1181939375883,5557.619767664035,1930.391085680904,928518.1122125149
,46,243,928518.1122125149,1740.9714603984653,3821.0621901749582,5562.033650573423,1926.4521875465414,926623.5022098864
,47,242,926623.5022098864,1737.419066643537,3829.0227364044895,5566.4418030480265,1922.4884989030875,924716.9679723851
,48,241,924716.9679723851,1733.844314948222,3836.999867105332,5570.8441820535545,1918.4999335526663,922798.4680388325
,49,240,922798.4680388325,1730.247127572811,3844.993616828469,5575.24074440128,1914.4864050458418,920867.9608270499
,50,239,920867.9608270499,1726.6274265507186,3853.0040201968613,5579.63144674758,1910.4478266809438,918925.404633534
,51,238,918925.404633534,1722.9851336878762,3861.031111905605,5584.0162455934815,1906.3841115033927,916970.7576331318
,52,237,916970.7576331318,1719.320170562122,3869.0749267220754,5588.395097284198,1902.2951723050203,915003.9778787147
,53,236,915003.9778787147,1715.63245852259,3877.135499486079,5592.767958008669,1898.1809216233928,913025.0233008519
,54,235,913025.0233008519,1711.9219186890973,3885.2128651100084,5597.134783799105,1894.0412717411289,911033.8517074831
,55,234,911033.8517074831,1708.1884719515306,3893.3070585789874,5601.4955305305175,1889.8761346852168,909030.4207835894
,56,233,909030.4207835894,1704.43203896923,3901.4181149510273,5605.850153920257,1885.6854222263298,907014.6880908647
,57,232,907014.6880908647,1700.6525401703711,3909.5460693571754,5610.198609527546,1881.4690458781406,904986.6110673856
,58,231,904986.6110673856,1696.849895751348,3917.6909570016696,5614.540852753018,1877.2269168966334,902946.1470272806
,59,230,902946.1470272806,1693.024025676151,3925.8528131620897,5618.8768388382405,1872.9589462794136,900893.2531603979
,60,229,900893.2531603979,1689.174849675746,3934.0316731895105,5623.206522865256,1868.6650447650175,898827.8865319734
,61,228,898827.8865319734,1685.30228724745,3942.227572508655,5627.529859756105,1864.3451228322183,896750.004082297
,62,227,896750.004082297,1681.4062576543067,3950.4405466180483,5631.846804272355,1859.999090699331,894659.5626263783
,63,226,894659.5626263783,1677.4866799244592,3958.670631090169,5636.157311014628,1855.626858323517,892556.5188536115
,64,225,892556.5188536115,1673.5434728505215,3966.917861571607,5640.461334422129,1851.228335400083,890440.82932744
,65,224,890440.82932744,1669.57655498895,3975.1822737832144,5644.758828772165,1846.8034313617848,888312.4504850185
,66,223,888312.4504850185,1665.5858446594098,3983.4639035202626,5649.049748179672,1842.3520553781213,886171.3386368764
,67,222,886171.3386368764,1661.5712599441433,3991.7627866525963,5653.334046596739,1837.874116354633,884017.4499665785
,68,221,884017.4499665785,1657.5327186873346,4000.0789591247894,5657.611677812124,1833.3695229321954,881850.740530386
,69,220,881850.740530386,1653.4701384944738,4008.4124569563,5661.882595450774,1828.8381834863117,879671.166256916
,70,219,879671.166256916,1649.3834367317174,4016.7633162416255,5666.146752973343,1824.280006126405,877478.6829468007
,71,218,877478.6829468007,1645.2725305252513,4025.131573150462,5670.4041036757135,1819.6948986951045,875273.2462723453
,72,217,875273.2462723453,1641.1373367606475,4033.5172639278585,5674.6546006885055,1815.0827687675364,873054.811777185
,73,216,873054.811777185,1636.9777720822217,4041.9204248943747,5678.898196976596,1810.4435236506051,870823.3348759412
,74,215,870823.3348759412,1632.7937528923896,4050.341092446238,5683.134845338627,1805.777070382281,868578.7708538772
,75,214,868578.7708538772,1628.5851953510196,4058.779303055501,5687.36449840652,1801.0833157308784,866321.0748665526
,76,213,866321.0748665526,1624.352015374786,4067.2350932702,5691.587108644986,1796.3621661943382,864050.2019394768
,77,212,864050.2019394768,1620.094128636519,4075.708499714513,5695.802628351032,1791.6135279995046,861766.1069677618
,78,211,861766.1069677618,1615.8114505645533,4084.1995590889182,5700.011009653472,1786.8373071014018,859468.7447157742
,79,210,859468.7447157742,1611.5038963420766,4092.708308170353,5704.21220451243,1782.033409182508,857158.0698167864
,80,209,857158.0698167864,1607.1713809064745,4101.234783812375,5708.40616471885,1777.2017396520291,854834.0367726261
,81,208,854834.0367726261,1602.8138189486738,4109.779022945318,5712.592841893991,1772.3422036451682,852496.5999533259
,82,207,852496.5999533259,1598.431124912486,4118.341062576454,5716.772187488939,1767.4547060223947,850145.7135967718
,83,206,850145.7135967718,1594.023212993947,4126.920939790154,5720.944152784101,1762.5391513687116,847781.3318083503
