input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,2712.3958333333335,5012.647619631478,2300.2517862981445,1498.799622320553,1000698.5478360225
,2,287,1000698.5478360225,2710.225233722561,5020.166591060925,2309.9413573383645,1497.5829097180265,999886.1893884022
,3,286,999886.1893884022,2708.025096260256,5027.696840947517,2319.671744687261,1496.3497764655726,999062.8674201805
,4,285,999062.8674201805,2705.7952659296557,5035.238386208938,2329.4431202792825,1495.100136449852,998228.5244363511
,5,284,998228.5244363511,2703.535587015118,5042.791243788252,2339.2556567731344,1493.8339031693672,997383.1026827474
,6,283,997383.1026827474,2701.2459030991076,5050.3554306539345,2349.109527554827,1492.550989732789,996526.5441449254
,7,282,996526.5441449254,2698.926057059173,5057.930963799915,2359.0049067407417,1491.2513088572773,995658.7905470419
,8,281,995658.7905470419,2696.575891064905,5065.517860245614,2368.9419691807093,1489.934772866792,994779.783350728
,9,280,994779.783350728,2694.195246574888,5073.116137035982,2378.920890461094,1488.6012936904006,993889.4637539573
,10,279,993889.4637539573,2691.7839643336342,5080.725811241537,2388.9418469079023,1487.2507828605742,992987.7726899099
,11,278,992987.7726899099,2689.3418843685063,5088.346899958399,2399.005015589893,1485.8831515114803,992074.6508258315
,12,277,992074.6508258315,2686.868845986627,5095.979420308337,2409.1105743217095,1484.498310377265,991150.038561887
,13,276,991150.038561887,2684.3646877717774,5103.623389438798,2419.2587016670204,1483.0961697903301,990213.8760300103
,14,275,990213.8760300103,2681.8292475812777,5111.278824522956,2429.449576941678,1481.676639679603,989266.1030927482
,15,274,989266.1030927482,2679.2623625428596,5118.94574275974,2439.6833802168803,1480.2396295687972,988306.6593421001
,16,273,988306.6593421001,2676.6638690515215,5126.624161373881,2449.9602923223597,1478.785048574667,987335.4840983525
,17,272,987335.4840983525,2674.0336027663716,5134.314097615942,2460.2804948495705,1477.3128054052547,986352.5164089082
,18,271,986352.5164089082,2671.37139860746,5142.015568762366,2470.6441701549056,1475.82280835813,985357.6950471114
,19,270,985357.6950471114,2668.6770907525934,5149.728592115509,2481.0515013629156,1474.3149653186229,984350.9585110671
,20,269,984350.9585110671,2665.95051263414,5157.453185003682,2491.502672369542,1472.7891837580464,983332.2450224556
,21,268,983332.2450224556,2663.191496935817,5165.189364781187,2501.9978678453695,1471.2453707319155,982301.4925253422
,22,267,982301.4925253422,2660.3998755894686,5172.93714882836,2512.537273238891,1469.6834328781551,981258.6386849814
,23,266,981258.6386849814,2657.5754797718246,5180.6965545516005,2523.121074779776,1468.1032764153026,980203.6208866169
,24,265,980203.6208866169,2654.7181399012543,5188.467599383428,2533.7494594821737,1466.5048071407023,979136.3762342754
,25,264,979136.3762342754,2651.827685634496,5196.250300782503,2544.4226151480066,1464.8879304286913,978056.8415495561
,26,263,978056.8415495561,2648.903945863381,5204.044676233677,2555.140730370296,1463.2525512287789,976964.9533704146
,27,262,976964.9533704146,2645.9467487115394,5211.850743248027,2565.903994536488,1461.5985740638173,975860.6479499419
,28,261,975860.6479499419,2642.955921531093,5219.668519362899,2576.7125978318063,1459.9259030281653,974743.8612551382
,29,260,974743.8612551382,2639.9312908993325,5227.498022141943,2587.5667312426103,1458.2344417858437,973614.5289656814
,30,259,973614.5289656814,2636.8726826153875,5235.339269175157,2598.4665865597694,1456.5240935686827,972472.5864726903
,31,258,972472.5864726903,2633.7799216968697,5243.192278078918,2609.4123563820485,1454.7947611744628,971317.9688774828
,32,257,971317.9688774828,2630.652832376516,5251.057066496038,2620.404234119522,1453.0463469650451,970150.6109903282
