input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.055, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,4594.791666666667,5769.80923069783,1175.0175640311627,2503.3124560899223,1003828.2948920587
,2,347,1003828.2948920587,4600.879684921936,5784.233753774574,1183.3540688526382,2506.6123520580154,1005151.5531752642
,3,346,1005151.5531752642,4606.944618719961,5798.694338159011,1191.7497194390498,2509.8995086395626,1006469.7029644647
,4,345,1006469.7029644647,4612.98613858713,5813.191074004408,1200.2049354172777,2513.1737450726187,1007782.67177412
,5,344,1007782.67177412,4619.00391229805,5827.724051689419,1208.7201393913692,2516.4348790868216,1009090.3865138154
,6,343,1009090.3865138154,4624.997604854987,5842.293361818643,1217.2957569636555,2519.6827268921293,1010392.7734837439
,7,342,1010392.7734837439,4630.966878467159,5856.899095223189,1225.9322167560294,2522.9171031674696,1011689.7583701554
,8,341,1011689.7583701554,4636.911392529879,5871.541342961247,1234.6299504313683,2526.13782104931,1012981.2662407733
,9,340,1012981.2662407733,4642.830803603544,5886.220196318651,1243.3893927151066,2529.3446921201457,1014267.2215401783
,10,339,1014267.2215401783,4648.724765392484,5900.935746809448,1252.2109814169635,2532.537526396903,1015547.5480851582
,11,338,1015547.5480851582,4654.592928723642,5915.688086176471,1261.095157452829,2535.7161323192636,1016822.1690600247
,12,337,1016822.1690600247,4660.434941525113,5930.477306391912,1270.0423648667993,2538.8803167378946,1018091.0070118958
,13,336,1018091.0070118958,4666.250448804522,5945.303499657893,1279.0530508533702,2542.029884902606,1019353.9838459451
,14,335,1019353.9838459451,4672.0390926272485,5960.166758407037,1288.127665779789,2545.164640450413,1020611.0208206157
,15,334,1020611.0208206157,4677.800512094489,5975.067175303055,1297.2666632085657,2548.284385393518,1021862.0385428006
,16,333,1021862.0385428006,4683.534343321169,5990.004843241311,1306.4704999201422,2551.388920107201,1023106.9569629875
,17,332,1023106.9569629875,4689.240219413693,6004.979855349415,1315.7396359357217,2554.4780433176297,1024345.6953703695
,18,331,1024345.6953703695,4694.917770447527,6019.992304987789,1325.074534540262,2557.551552089573,1025578.1723879188
,19,330,1025578.1723879188,4700.566623444628,6035.042285750259,1334.475662305631,2560.609241814033,1026804.3059674272
,20,329,1026804.3059674272,4706.186402350708,6050.129891464633,1343.9434891139254,2563.650906195783,1028024.013384509
,21,328,1028024.013384509,4711.776728012333,6065.255216193295,1353.4784881809628,2566.67633724082,1029237.2112335688
,22,327,1029237.2112335688,4717.337218153857,6080.418354233778,1363.0811360799207,2569.685325243722,1030443.8154227326
,23,326,1030443.8154227326,4722.867487354191,6095.6194001193635,1372.7519127651722,2572.6776587749187,1031643.7411687423
