input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.025, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,2089.9305555555557,4154.493993453897,2064.5634378983414,3170.156660224433,1004272.2598889928
,2,335,1004272.2598889928,2092.233874768735,4167.649891099834,2075.4160163310994,3173.623338930095,1005370.4672115918
,3,334,1005370.4672115918,2094.521806690816,4180.847449088317,2086.3256423975013,3177.0664483024484,1006461.2080174967
,4,333,1006461.2080174967,2096.794183369785,4194.086799343766,2097.292615973981,3180.485732104822,1007544.4011336276
,5,332,1007544.4011336276,2099.0508356950577,4207.368074208353,2108.3172385132957,3183.8809323345286,1008619.964827449
,6,331,1008619.964827449,2101.2915933905188,4220.691406443349,2119.39981305283,3187.251789212254,1009687.8168036083
,7,330,1009687.8168036083,2103.516285007517,4234.056929230419,2130.540644222902,3190.598041171387,1010747.8742005569
,8,329,1010747.8742005569,2105.724737917827,4247.464776172982,2141.740038255155,3193.919424847289,1011800.053587149
,9,328,1011800.053587149,2107.9167783065604,4260.91508129753,2152.99830299097,3197.2156750665004,1012844.2709592246
,10,327,1012844.2709592246,2110.092231165051,4274.407979054973,2164.315747889922,3200.486524835893,1013880.4417361706
,11,326,1013880.4417361706,2112.2509202836886,4287.943604321981,2175.6926840382926,3203.731705331752,1014908.480757464
,12,325,1014908.480757464,2114.3926682447163,4301.522092402335,2187.129424157619,3206.9509458888033,1015928.302279195
,13,324,1015928.302279195,2116.5172964149897,4315.143579028276,2198.626282613286,3210.1439739891757,1016939.819970571
,14,323,1016939.819970571,2118.6246249386895,4328.808200361866,2210.183575423176,3213.3105152513012,1017942.946910399
,15,322,1017942.946910399,2120.714472729998,4342.516092996345,2221.801620266347,3216.450293418753,1018937.5955835513
,16,321,1018937.5955835513,2122.786657465732,4356.267393957501,2233.4807364917688,3219.563030349022,1019923.6778774086
,17,320,1019923.6778774086,2124.8409955779343,4370.062240705032,2245.221245127098,3222.6484460022243,1020901.1050782837
,18,319,1020901.1050782837,2126.8773022464243,4383.900771133933,2257.0234688875084,3225.7062584297546,1021869.787867826
,19,318,1021869.787867826,2128.895391391304,4397.783123575857,2268.8877321845525,3228.736183762864,1022829.6363194042
,20,317,1022829.6363194042,2130.8950756654253,4411.709436800514,2280.8143611350883,3231.737936201185,1023780.5598944703
,21,316,1023780.5598944703,2132.876166446813,4425.679850017048,2292.803683570235,3234.7112280011834,1024722.4674389012
,22,315,1024722.4674389012,2134.838473831044,4439.694502875437,2304.856029044393,3237.6557694645467,1025655.2671793214
,23,314,1025655.2671793214,2136.7818066235864,4453.753535467878,2316.971728844291,3240.5712689265106,1026578.8667194035
,24,313,1026578.8667194035,2138.705972332091,4467.857088330192,2329.151115998101,3243.4574327441173,1027493.1730361496
,25,312,1027493.1730361496,2140.610777158645,4482.005302443238,2341.3945252845933,3246.3139652844056,1028398.0924761493
,26,311,1028398.0924761493,2142.4960259919776,4496.198319234308,2353.70229324233,3249.1405689125386,1029293.5307518195
,27,310,1029293.5307518195,2144.361522399624,4510.436280578551,2366.0747581789274,3251.9369439798616,1030179.3929376204
,28,309,1030179.3929376204,2146.2070686200423,4524.719328800384,2378.5122601803414,3254.7027888118937,1031055.583466252
,29,308,1031055.583466252,2148.0324655546915,4539.047606674919,2391.0151411202273,3257.4377996962507,1031922.006124828
,30,307,1031922.006124828,2149.8375127600584,4553.42125742939,2403.5837446693313,3260.1416708705024,1032778.5640510292
,31,306,1032778.5640510292,2151.622008439644,4567.840424744583,2416.218416304939,3262.81409450996,1033625.1597292342
,32,305,1033625.1597292342,2153.3857494359045,4582.305252756274,2428.9195033203696,3265.4547607153936,1034461.6949866292
,33,304,1034461.6949866292,2155.128531222144,4596.815886056669,2441.687354834525,3268.063357500683,1035288.0709892954
,34,303,1035288.0709892954,2156.8501478943654,4611.37246969585,2454.5223218014844,3270.639570780397,1036104.1882382743
,35,302,1036104.1882382743,2158.5503921630716,4625.975149183222,2467.4247570201505,3273.183084357305,1036909.9465656114
,36,301,1036909.9465656114,2160.229055345024,4640.624070488968,2480.395015143944,3275.6935799098137,1037705.2451303774
,37,300,1037705.2451303774,2161.885927354953,4655.319380045518,2493.4334526905654,3278.170736979341,1038489.9824146661
,38,299,1038489.9824146661,2163.520796697221,4670.061224748995,2506.540428051774,3280.614232957612,1039264.056219572
,39,298,1039264.056219572,2165.1334504574415,4684.849751960702,2519.71630150326,3283.0237430738844,1040027.3636611426
,40,297,1040027.3636611426,2166.723674294047,4699.6851095085785,2532.9614352145313,3285.3989403821056,1040779.8011663102
,41,296,1040779.8011663102,2168.291252429813,4714.567445688689,2546.276193258876,3287.739495747996,1041521.2644687993
,42,295,1041521.2644687993,2169.835967643332,4729.496909266704,2559.6609416233723,3290.0450778360573,1042251.648605012
,43,294,1042251.648605012,2171.3576012604417,4744.4736494793815,2573.11604821894,3292.3153530965114,1042970.8479098895
,44,293,1042970.8479098895,2172.855933145603,4759.497816036067,2586.641882890464,3294.5499857521636,1043678.7560127513
,45,292,1043678.7560127513,2174.3307416932316,4774.569559120182,2600.2388174269504,3296.7486377851938,1044375.2658331095
,46,291,1044375.2658331095,2175.781803818978,4789.68902939073,2613.907225571752,3298.9109689238694,1045060.2695764615
,47,290,1045060.2695764615,2177.2088949509616,4804.8563779838005,2627.647483032839,3301.0366366291905,1045733.6587300578
,48,289,1045733.6587300578,2178.6117890209534,4820.071756514083,2641.4599674931296,3303.125296081455,1046395.3240586461
,49,288,1046395.3240586461,2179.9902584555125,4835.335317076378,2655.345058620865,3305.1766001667465,1047045.1556001919
,50,287,1047045.1556001919,2181.3440741670665,4850.6472122471205,2669.303138080054,3307.190199463354,1047683.0426615753
,51,286,1047683.0426615753,2182.6730055449484,4866.007595085904,2683.334589540955,3309.1657422281087,1048308.8738142624
,52,285,1048308.8738142624,2183.97682044638,4881.416619137009,2697.439798690629,3311.102874382644,1048922.5368899545
,53,284,1048922.5368899545,2185.255285187405,4896.874438430944,2711.6191532435387,3313.0012394995847,1049523.9189762105
,54,283,1049523.9189762105,2186.508164533772,4912.381207485976,2725.8730429522043,3314.8604787886516,1050112.906412047
,55,282,1050112.906412047,2187.7352216917648,4927.937081309684,2740.201859617919,3316.680231082692,1050689.3847835117
,56,281,1050689.3847835117,2188.9362182989826,4943.542215400496,2754.605997101514,3318.460132823632,1051253.238919234
,57,280,1051253.238919234,2190.1109144150705,4959.196765749266,2769.0858513341955,3320.1998180483492,1051804.352885948
