input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.035, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,2920.3125,5443.594025943491,2523.281525943491,1248.4083980925707,999975.1268721491
,2,263,999975.1268721491,2916.5941200437683,5450.39851847592,2533.804398432152,1246.8016530921461,998688.1241268091
,3,262,998688.1241268091,2912.8403620365266,5457.211516624016,2544.37115458749,1245.179691215277,997388.9326634369
,4,261,997388.9326634369,2909.051053601691,5464.033031019795,2554.981977418104,1243.5424383575235,996077.4931243763
,5,260,996077.4931243763,2905.2260216127643,5470.86307230857,2565.6370506958056,1241.8898200921005,994753.7458937726
,6,259,994753.7458937726,2901.3650921901703,5477.701651148956,2576.336558958786,1240.2217616685173,993417.6310964824
,7,258,993417.6310964824,2897.468090698074,5484.548778212893,2587.080687514819,1238.5381880112095,992069.0885969787
,8,257,992069.0885969787,2893.534841741188,5491.404464185658,2597.86962244447,1236.8390237181677,990708.0579982523
,9,256,990708.0579982523,2889.5651691615694,5498.268719765891,2608.703550604321,1235.1241930595602,989334.4786407076
,10,255,989334.4786407076,2885.558896035397,5505.1415556655975,2619.5826596302004,1233.3936199763466,987948.2896010537
,11,254,987948.2896010537,2881.51584466974,5512.022982610179,2630.5071379404385,1231.6472280788917,986549.4296911922
,12,253,986549.4296911922,2877.4358365993107,5518.913011338443,2641.477174739132,1229.8849406455663,985137.8374570986
,13,252,985137.8374570986,2873.3186925832047,5525.811652602616,2652.4929600194114,1228.1066806213491,983713.4511777007
,14,251,983713.4511777007,2869.164232601627,5532.71891716837,2663.554684566743,1226.3123706164174,982276.2088637502
,15,250,982276.2088637502,2864.972275852605,5539.634815814829,2674.6625399622244,1224.501932904735,980826.0482566927
,16,249,980826.0482566927,2860.7426407486873,5546.559359334598,2685.816718585911,1222.6752894226336,979362.9068275294
,17,248,979362.9068275294,2856.4751449136274,5553.492558533766,2697.0174136201385,1220.8323617673866,977886.7217756767
,18,247,977886.7217756767,2852.1696051790573,5560.434424231933,2708.2648190528757,1218.9730711957798,976397.4300278196
,19,246,976397.4300278196,2847.8258375811406,5567.384967262223,2719.559129681082,1217.097338622673,974894.9682367612
,20,245,974894.9682367612,2843.44365735722,5574.344198471301,2730.9005411140806,1215.2050846195589,973379.2727802667
,21,244,973379.2727802667,2839.0228789424445,5581.31212871939,2742.2892497769453,1213.296229413112,971850.2797599029
