input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 204, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1000000,3541.666666666667,6892.507871065543,3350.8412043988765,0,996649.1587956011
,2,203,996649.1587956011,3529.7991040677543,6892.507871065544,3362.70876699779,0,993286.4500286033
,3,202,993286.4500286033,3517.8895105179704,6892.507871065544,3374.618360547574,0,989911.8316680557
,4,201,989911.8316680557,3505.9377371576975,6892.507871065544,3386.570133907847,0,986525.2615341479
,5,200,986525.2615341479,3493.9436346001075,6892.507871065547,3398.5642364654395,0,983126.6972976824
,6,199,983126.6972976824,3481.907052929292,6892.507871065546,3410.600818136254,0,979716.0964795462
,7,198,979716.0964795462,3469.827841698393,6892.507871065547,3422.680029367154,0,976293.4164501791
,8,197,976293.4164501791,3457.7058499277177,6892.507871065548,3434.8020211378303,0,972858.6144290413
,9,196,972858.6144290413,3445.540926102855,6892.50787106555,3446.966944962695,0,969411.6474840785
,10,195,969411.6474840785,3433.3329181727786,6892.507871065549,3459.1749528927703,0,965952.4725311857
,11,194,965952.4725311857,3421.08167354795,6892.507871065551,3471.426197517601,0,962481.0463336682
,12,193,962481.0463336682,3408.7870390984085,6892.5078710655525,3483.720831967144,0,958997.325501701
,13,192,958997.325501701,3396.4488611518577,6892.5078710655525,3496.059009913695,0,955501.2664917873
,14,191,955501.2664917873,3384.066985491747,6892.507871065552,3508.4408855738047,0,951992.8256062134
,15,190,951992.8256062134,3371.6412573553393,6892.507871065553,3520.866613710214,0,948471.9589925032
,16,189,948471.9589925032,3359.1715214317824,6892.507871065554,3533.336349633772,0,944938.6226428695
,17,188,944938.6226428695,3346.657621860163,6892.507871065556,3545.850249205393,0,941392.7723936641
,18,187,941392.7723936641,3334.099402227561,6892.507871065557,3558.408468837996,0,937834.3639248261
,19,186,937834.3639248261,3321.4967055670927,6892.507871065557,3571.0111654984644,0,934263.3527593277
,20,185,934263.3527593277,3308.8493743559525,6892.507871065558,3583.6584967096055,0,930679.6942626181
,21,184,930679.6942626181,3296.157250513439,6892.507871065558,3596.350620552119,0,927083.343642066
,22,183,927083.343642066,3283.420175398984,6892.507871065559,3609.0876956665747,0,923474.2559463994
,23,182,923474.2559463994,3270.637989810165,6892.50787106556,3621.869881255395,0,919852.386065144
,24,181,919852.386065144,3257.8105339807184,6892.507871065562,3634.697337084843,0,916217.6887280592
,25,180,916217.6887280592,3244.937647578543,6892.507871065562,3647.5702234870187,0,912570.1185045722
,26,179,912570.1185045722,3232.0191697036935,6892.5078710655625,3660.488701361869,0,908909.6298032104
,27,178,908909.6298032104,3219.05493888637,6892.507871065563,3673.4529321791933,0,905236.1768710312
,28,177,905236.1768710312,3206.0447930849023,6892.507871065564,3686.463077980662,0,901549.7137930505
,29,176,901549.7137930505,3192.988569683721,6892.507871065567,3699.519301381846,0,897850.1944916686
,30,175,897850.1944916686,3179.8861054913264,6892.507871065566,3712.62176557424,0,894137.5727260944
,31,174,894137.5727260944,3166.7372367382513,6892.507871065568,3725.7706343273167,0,890411.8020917671
,32,173,890411.8020917671,3153.541799075009,6892.507871065569,3738.96607199056,0,886672.8360197765
,33,172,886672.8360197765,3140.299627570042,6892.50787106557,3752.2082434955278,0,882920.627776281
,34,171,882920.627776281,3127.010556707662,6892.507871065571,3765.4973143579086,0,879155.1304619231
,35,170,879155.1304619231,3113.674420385978,6892.507871065572,3778.8334506795936,0,875376.2970112435
,36,169,875376.2970112435,3100.291051914821,6892.507871065572,3792.216819150751,0,871584.0801920928
,37,168,871584.0801920928,3086.8602840136623,6892.507871065573,3805.647587051911,0,867778.4326050408
,38,167,867778.4326050408,3073.38194880952,6892.507871065573,3819.1259222560534,0,863959.3066827848
,39,166,863959.3066827848,3059.855877834863,6892.507871065574,3832.6519932307115,0,860126.6546895541
,40,165,860126.6546895541,3046.281902025504,6892.507871065577,3846.225969040073,0,856280.428720514
,41,164,856280.428720514,3032.6598517184875,6892.507871065577,3859.8480193470896,0,852420.580701167
,42,163,852420.580701167,3018.9895566499667,6892.507871065579,3873.518314415612,0,848547.0623867514
,43,162,848547.0623867514,3005.270845953078,6892.50787106558,3887.2370251125017,0,844659.8253616389
,44,161,844659.8253616389,2991.5035481558048,6892.507871065581,3901.004322909776,0,840758.8210387292
,45,160,840758.8210387292,2977.6874911788327,6892.507871065583,3914.82037988675,0,836844.0006588424
,46,159,836844.0006588424,2963.8225023334003,6892.507871065583,3928.6853687321823,0,832915.3152901102
,47,158,832915.3152901102,2949.9084083191406,6892.5078710655835,3942.599462746443,0,828972.7158273638
,48,157,828972.7158273638,2935.9450352219137,6892.507871065584,3956.5628358436707,0,825016.1529915201
,49,156,825016.1529915201,2921.932208511634,6892.507871065586,3970.575662553952,0,821045.5773289661
