input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.035, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,2919.5833333333335,4582.888827763495,1663.3054944301616,999.3366945055699,1000336.0312000754
,2,347,1000336.0312000754,2917.6467576668865,4587.471716591259,1669.8249589243724,998.6662062411511,999664.8724473922
,3,346,999664.8724473922,2915.689211304894,4592.0591883078505,1676.3699770029566,997.9885024703892,998986.4909728597
,4,345,998986.4909728597,2913.7105986708407,4596.651247496157,1682.9406488253167,997.3035503240343,998300.8538743583
,5,344,998300.8538743583,2911.710823800212,4601.247898743654,1689.5370749434423,996.6113167994149,997607.9281162143
,6,343,997607.9281162143,2909.6897903389586,4605.849146642398,1696.1593563034398,995.911768759911,996907.6805286709
,7,342,996907.6805286709,2907.6474015419567,4610.454995789041,1702.8075942470846,995.2048729344239,996200.0778073582
,8,341,996200.0778073582,2905.5835602714615,4615.065450784829,1709.481890513368,994.4905959168449,995485.0865127618
,9,340,995485.0865127618,2903.4981689955553,4619.680516235616,1716.1823472400606,993.7689041655218,994762.6730696872
,10,339,994762.6730696872,2901.391129786588,4624.300196751851,1722.9090669652633,993.039764002722,994032.8037667247
,11,338,994032.8037667247,2899.262344319614,4628.924496948603,1729.6621526289887,992.3031416140957,993295.4447557097
,12,337,993295.4447557097,2897.11171387082,4633.553421445551,1736.441707574731,991.559003048135,992550.5620511831
,13,336,992550.5620511831,2894.939139315951,4638.186974866997,1743.2478355510461,990.807314215632,991798.1215298476
,14,335,991798.1215298476,2892.744521128722,4642.8251618418635,1750.0806407131413,990.0480408891345,991038.0889300236
,15,334,991038.0889300236,2890.5277593792357,4647.467987003705,1756.9402276244696,989.2811487023992,990270.4298511015
,16,333,990270.4298511015,2888.2887537323795,4652.115454990709,1763.8267012583292,988.5066031498432,989495.109752993
,17,332,989495.109752993,2886.0274034462295,4656.7675704457,1770.7401669994701,987.7243695859935,988712.0939555794
,18,331,988712.0939555794,2883.7436073704403,4661.424338016145,1777.680730645705,986.9344132249338,987921.3476381587
