input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.045, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,3753.75,3475.6944444444443,7229.444444444444,997.5243055555555,998521.829861111
,2,287,998521.829861111,3744.456861979166,3479.1701388888887,7223.627000868055,995.0426597222222,996037.7023819444
,3,286,996037.7023819444,3735.1413839322913,3482.6493090277777,7217.790692960069,992.5550530729166,993547.6081259894
,4,285,993547.6081259894,3725.8035304724604,3486.131958336805,7211.935488809266,990.0614761676527,991051.5376438203
,5,284,991051.5376438203,3716.443266164326,3489.618090295142,7206.061356459468,987.5619195535252,988549.4814730787
,6,283,988549.4814730787,3707.060555524045,3493.107708385437,7200.1682639094815,985.0563737646933,986041.4301384579
,7,282,986041.4301384579,3697.655363019217,3496.6008160938222,7194.256179113039,982.5448293223641,983527.3741516864
,8,281,983527.3741516864,3688.227653068824,3500.0974169099163,7188.32506997874,980.0272767347766,981007.3040115114
,9,280,981007.3040115114,3678.7773900431675,3503.5975143268265,7182.374904369994,977.5037064971846,978481.2102036817
,10,279,978481.2102036817,3669.3045382638065,3507.101111841153,7176.40565010496,974.9741090918405,975949.0832009324
,11,278,975949.0832009324,3659.8090620034964,3510.608212952994,7170.4172749564905,972.4384749879794,973410.9134629674
,12,277,973410.9134629674,3650.2909254861274,3514.1188211659473,7164.409746652074,969.8967946418014,970866.6914364432
,13,276,970866.6914364432,3640.750092886662,3517.6329399871133,7158.383032873775,967.3490584964561,968316.4075549525
,14,275,968316.4075549525,3631.1865283310717,3521.1505729271003,7152.337101258172,964.7952569820254,965760.0522390074
,15,274,965760.0522390074,3621.600195896278,3524.671723500027,7146.271919396305,962.2353805155075,963197.6158960229
,16,273,963197.6158960229,3611.991059610086,3528.196395223527,7140.187454833613,959.6694195007994,960629.0889203001
,17,272,960629.0889203001,3602.3590834511256,3531.7245916187503,7134.083675069876,957.0973643286814,958054.4616930101
,18,271,958054.4616930101,3592.7042313487877,3535.2563162103693,7127.960547559157,954.5192053767997,955473.7245821765
,19,270,955473.7245821765,3583.026467183162,3538.79157252658,7121.818039709742,951.93493300965,952886.8679426596
,20,269,952886.8679426596,3573.3257547849735,3542.3303640991066,7115.656118884081,949.3445375785606,950293.882116139
,21,268,950293.882116139,3563.6020579355213,3545.8726944632053,7109.474752398726,946.7480094216759,947694.7574310974
,22,267,947694.7574310974,3553.855340366615,3549.4185671576683,7103.2739075242835,944.1453388639397,945089.4842028037
,23,266,945089.4842028037,3544.085565760514,3552.967985724826,7097.05355148534,941.5365162170789,942478.052733296
,24,265,942478.052733296,3534.2926977498596,3556.5209537105507,7090.81365146041,938.9215317795854,939860.453311365
,25,264,939860.453311365,3524.4766999176186,3560.0774746642614,7084.55417458188,936.3003758367007,937236.6762125373
,26,263,937236.6762125373,3514.637535797015,3563.637552138925,7078.27508793594,933.6730386603984,934606.7116990589
,27,262,934606.7116990589,3504.7751688714707,3567.2011896910644,7071.976358562535,931.0395105093678,931970.5500198771
,28,261,931970.5500198771,3494.889562574539,3570.7683908807553,7065.657953455295,928.3997816289964,929328.1814106253
,29,260,929328.1814106253,3484.9806802898447,3574.339159271636,7059.319839561481,925.7538422513537,926679.596093605
,30,259,926679.596093605,3475.048485351019,3577.9134984309076,7052.961983781926,923.1016825951742,924024.7842777694
,31,258,924024.7842777694,3465.092941041635,3581.491411929339,7046.584352970975,920.44329286584,921363.7361587059
,32,257,921363.7361587059,3455.114010595147,3585.072903341268,7040.186913936415,917.7786632553647,918696.44191862
,33,256,918696.44191862,3445.111657194825,3588.6579762446095,7033.769633439435,915.1077839423755,916022.8917263178
,34,255,916022.8917263178,3435.0858439736917,3592.246634220854,7027.332478194546,912.430645092097,913343.075737189
,35,254,913343.075737189,3425.0365340144585,3595.838880855075,7020.875414869533,909.747236856334,910656.9840931903
,36,253,910656.9840931903,3414.9636903494634,3599.43471973593,7014.398410085393,907.0575493734544,907964.6069228279
,37,252,907964.6069228279,3404.8672759606043,3603.0341544556663,7007.90143041627,904.3615727683723,905265.9343411407
,38,251,905265.9343411407,3394.7472537792773,3606.6371886101224,7001.3844423894,901.6592971525305,902560.956449683
,39,250,902560.956449683,3384.6035866863112,3610.2438257987324,6994.847412485044,898.9507126238843,899849.6633365082
,40,249,899849.6633365082,3374.436237511906,3613.854069624531,6988.290307136436,896.2358092668836,897132.0450761506
,41,248,897132.0450761506,3364.2451690355647,3617.4679236941556,6981.71309272972,893.5145771524564,894408.0917296088
,42,247,894408.0917296088,3354.030343986033,3621.0853916178494,6975.115735603882,890.787006337991,891677.793344329
,43,246,891677.793344329,3343.791725041234,3624.7064770094676,6968.498202050701,888.0530868673195,888941.1399541869
,44,245,888941.1399541869,3333.5292748282004,3628.331183486477,6961.860458314677,885.3128087707004,886198.121579471
,45,244,886198.121579471,3323.2429559230163,3631.9595146699635,6955.20247059298,882.5661620648011,883448.7282268659
,46,243,883448.7282268659,3312.932730850747,3635.591474184633,6948.52420503538,879.8131367526812,880692.9498894339
,47,242,880692.9498894339,3302.598562085377,3639.227065658818,6941.825627744195,877.0537228237752,877930.7765465989
,48,241,877930.7765465989,3292.240412049746,3642.866292724477,6935.106704774223,874.2879102538744,875162.1981641282
,49,240,875162.1981641282,3281.858243115481,3646.509159017201,6928.367402132682,871.515689005111,872387.2046941161
,50,239,872387.2046941161,3271.4520176029355,3650.155668176218,6921.607685779154,868.7370490259399,869605.7860749658
,51,238,869605.7860749658,3261.021697781122,3653.805823844394,6914.827521625516,865.9519802511214,866817.9322313726
,52,237,866817.9322313726,3250.567245867647,3657.459629668239,6908.026875535887,863.1604726017043,864023.633074306
,53,236,864023.633074306,3240.0886240286472,3661.1170892979067,6901.205713326553,860.3625159850081,861222.8785009931
,54,235,861222.8785009931,3229.585794378724,3664.7782063872046,6894.364000765929,857.558100294606,858415.6583949005
,55,234,858415.6583949005,3219.0587189808766,3668.442984593592,6887.501703574469,854.7472154103069,855601.9626257173
,56,233,855601.9626257173,3208.5073598464396,3672.1114275781856,6880.618787424625,851.9298511981392,852781.7810493372
,57,232,852781.7810493372,3197.9316789350146,3675.783539005764,6873.7152179407785,849.1059975103315,849955.1035078418
,58,231,849955.1035078418,3187.331638154407,3679.4593225447697,6866.790960699176,846.2756441852971,847121.9198294823
,59,230,847121.9198294823,3176.7071993605587,3683.1387818673143,6859.8459812278725,843.438781047615,844282.2198286626
,60,229,844282.2198286626,3166.0583243574847,3686.8219206491817,6852.880245006667,840.5953979080134,841435.9933059214
,61,228,841435.9933059214,3155.384974897205,3690.5087425698307,6845.8937174670355,837.7454845633516,838583.230047915
,62,227,838583.230047915,3144.6871126796814,3694.199251312401,6838.886363992082,834.8890307966026,835723.9198273992
,63,226,835723.9198273992,3133.9646993527467,3697.893450563713,6831.858149916459,832.0260263768356,832858.0524032124
,64,225,832858.0524032124,3123.2176965120466,3701.591344014277,6824.809040526324,829.1564610591981,829985.6175202574
,65,224,829985.6175202574,3112.446065700965,3705.2929353582917,6817.739001059257,826.2803245848992,827106.604909484
,66,223,827106.604909484,3101.6497684105652,3708.9982282936503,6810.647996704216,823.3976066811905,824221.0042878716
,67,222,824221.0042878716,3090.8287660795186,3712.7072265219444,6803.535992601463,820.5082970613497,821328.805358411
,68,221,821328.805358411,3079.9830200940414,3716.419933748466,6796.4029538425075,817.6123854246626,818429.9978100873
,69,220,818429.9978100873,3069.1124917878274,3720.136353682215,6789.248845470042,814.7098614564051,815524.5713178614
,70,219,815524.5713178614,3058.2171424419803,3723.856490035897,6782.073632477877,811.8007148278256,812612.5155426534
,71,218,812612.5155426534,3047.2969332849502,3727.580346525933,6774.877279810883,808.8849351961276,809693.8201313236
,72,217,809693.8201313236,3036.3518254924634,3731.307926872459,6767.6597523649225,805.9625122044512,806768.4747166556
,73,216,806768.4747166556,3025.3817801874584,3735.039234799331,6760.4210149867895,803.0334354818563,803836.4689173381
,74,215,803836.4689173381,3014.3867584400177,3738.7742740341305,6753.161032474149,800.097694643304,800897.7923379473
,75,214,800897.7923379473,3003.366721267302,3742.513048308165,6745.879769575467,797.1552792896391,797952.4345689287
,76,213,797952.4345689287,2992.321629633482,3746.2555613564728,6738.577190989955,794.2061790075722,795000.3851865798
,77,212,795000.3851865798,2981.251444449674,3750.0018169178293,6731.253261367503,791.250383369662,792041.6337530316
,78,211,792041.6337530316,2970.1561265738683,3753.751818734747,6723.907945308615,788.2878819342968,789076.1698162311
,79,210,789076.1698162311,2959.0356368108664,3757.5055705534814,6716.541207364347,785.3186642456776,786103.9829099233
,80,209,786103.9829099233,2947.8899359122124,3761.263076124035,6709.153012036248,782.3427198337993,783125.0625536331
,81,208,783125.0625536331,2936.718984576124,3765.0243392001594,6701.743323776283,779.3600382144331,780139.3982526475
,82,207,780139.3982526475,2925.522743447428,3768.78936353936,6694.312106986788,776.3706088891082,777146.9794979973
,83,206,777146.9794979973,2914.3011731174897,3772.5581529028996,6686.859326020389,773.3744213450944,774147.7957664395
,84,205,774147.7957664395,2903.054234124148,3776.3307110558026,6679.384945179951,770.3714650553837,771141.8365204391
,85,204,771141.8365204391,2891.781886951647,3780.1070417668584,6671.888928718505,767.3617294786723,768129.091208151
,86,203,768129.091208151,2880.484092030566,3783.8871488086256,6664.371240839191,764.3452040593424,765109.5492634018
,87,202,765109.5492634018,2869.1608097377566,3787.6710359574345,6656.831845695191,761.3218782274444,762083.2001056718
,88,201,762083.2001056718,2857.812000396269,3791.458706993392,6649.270707389661,758.2917413986784,759050.033140077
,89,200,759050.033140077,2846.4376242752887,3795.250165700385,6641.687789975674,755.2547829743767,756010.0377573511
,90,199,756010.0377573511,2835.0376415900664,3799.045415866086,6634.083057456152,752.210992341485,752963.2033338265
,91,198,752963.2033338265,2823.612012501849,3802.844461281952,6626.456473783801,749.1603588725446,749909.5192314171
,92,197,749909.5192314171,2812.160697117814,3806.647305743234,6618.8080028610475,746.102871925674,746848.9747975996
,93,196,746848.9747975996,2800.6836554909983,3810.4539530489774,6611.137608539975,743.0385208445506,743781.5593653951
,94,195,743781.5593653951,2789.1808476202314,3814.264407002026,6603.445254622257,739.9672949583932,740707.2622533515
,95,194,740707.2622533515,2777.6522334500683,3818.078671409028,6595.730904859096,736.8891835819425,737626.0727655244
,96,193,737626.0727655244,2766.097772870716,3821.8967500804374,6587.994522951154,733.804176015444,734537.9801914594
,97,192,734537.9801914594,2754.517425717973,3825.7186468305176,6580.2360725484905,730.7122615446289,731442.9738061735
,98,191,731442.9738061735,2742.911151773151,3829.5443654773485,6572.455517250499,727.6134294406961,728341.0428701368
,99,190,728341.0428701368,2731.278910763013,3833.373909842825,6564.652820605837,724.507668960294,725232.1766292542
,100,189,725232.1766292542,2719.620662359703,3837.207283752668,6556.827946112371,721.3949693455016,722116.3643148472
,101,188,722116.3643148472,2707.936366180677,3841.0444910364213,6548.980857217099,718.2753198238107,718993.5951436345
,102,187,718993.5951436345,2696.2259817886293,3844.8855355274573,6541.111517316087,715.148709608107,715863.8583177151
,103,186,715863.8583177151,2684.4894686914317,3848.7304210629845,6533.219889754417,712.0151278966521,712727.1430245488
,104,185,712727.1430245488,2672.726786342058,3852.5791514840475,6525.305937826106,708.8745638730647,709583.4384369378
,105,184,709583.4384369378,2660.9378941385166,3856.431730635531,6517.369624774048,705.7270067063022,706432.7337130085
,106,183,706432.7337130085,2649.1227514237817,3860.2881623661665,6509.410913789949,702.5724455506423,703275.0179961929
,107,182,703275.0179961929,2637.2813174857233,3864.1484505285325,6501.429768014255,699.4108695456645,700110.28041521
,108,181,700110.28041521,2625.4135515570374,3868.0125989790613,6493.426150536099,696.242267816231,696938.5100840472
,109,180,696938.5100840472,2613.519412815177,3871.88061157804,6485.400024393217,693.0666294724692,693759.6961019416
,110,179,693759.6961019416,2601.598860382281,3875.752492189618,6477.351352571899,689.883943609752,690573.8275533618
,111,178,690573.8275533618,2589.6518533251065,3879.6282446818077,6469.280098006914,686.6941993086799,687380.8935079885
