input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0275, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,2293.9583333333335,4177.402314696377,1883.4439813630438,999.116556018637,1000115.6725746555
,2,347,1000115.6725746555,2291.931749650252,4181.579717011073,1889.6479673608205,998.2260246072947,999224.250631902
,3,346,999224.250631902,2289.8889076981086,4185.761296728083,1895.8723890299743,997.3283782428721,998325.706621115
,4,345,998325.706621115,2287.829744340055,4189.947058024813,1902.1173136847574,996.4235893074302,997420.0128967377
,5,344,997420.0128967377,2285.7541962216906,4194.137005082836,1908.3828088611458,995.5116300878766,996507.1417179644
,6,343,996507.1417179644,2283.662199770335,4198.331142087919,1914.668942317584,994.5924727756469,995587.0652484224
,7,342,995587.0652484224,2281.5536911943013,4202.529473230006,1920.975782035705,993.6660894663868,994659.7555558531
,8,341,994659.7555558531,2279.4286064821636,4206.7320027032365,1927.303396221073,992.7324521596321,993725.1846117917
,9,340,993725.1846117917,2277.2868814020226,4210.938734705939,1933.6518533039166,991.7915327584878,992783.3242912464
,10,339,992783.3242912464,2275.128451500773,4215.149673440644,1940.0212219398709,990.8433030693066,991834.1463723759
,11,338,991834.1463723759,2272.9532521033616,4219.364823114086,1946.4115710107244,989.8877348013652,990877.6225361666
,12,337,990877.6225361666,2270.761218312048,4223.584187937199,1952.822969625151,988.9247995665414,989913.724366108
,13,336,989913.724366108,2268.552285005664,4227.807772125137,1959.2554871194725,987.9544688789886,988942.4233478676
,14,335,988942.4233478676,2266.326386838863,4232.035579897261,1965.7091930583983,986.9767141548092,987963.690868964
,15,334,987963.690868964,2264.083458241376,4236.267615477159,1972.184157235783,985.9915067117282,986977.4982184399
,16,333,986977.4982184399,2261.823433417258,4240.503883092635,1978.680449675377,984.9988177687645,985983.8165865332
,17,332,985983.8165865332,2259.5462463441386,4244.744386975727,1985.1981406315886,983.9986184459017,984982.6170643476
,18,331,984982.6170643476,2257.251830772463,4248.989131362703,1991.73730059024,982.9908797637573,983973.8706435211
,19,330,983973.8706435211,2254.940120224736,4253.238120494065,1998.298000269329,981.9755726432518,982957.548215895
,20,329,982957.548215895,2252.6110479947592,4257.4913586145585,2004.8803106197993,980.9526679052751,981933.6205731804
,21,328,981933.6205731804,2250.264547146872,4261.7488499731735,2011.4843028263017,979.922136270354,980902.0584066244
,22,327,980902.0584066244,2247.900550515181,4266.010598823145,2018.1100483079645,978.8839483583165,979862.8323066748
,23,326,979862.8323066748,2245.5189907027966,4270.276609421969,2024.7576187191721,977.8380746879557,978815.9127626437
,24,325,978815.9127626437,2243.119800081058,4274.5468860313895,2031.4270859503313,976.7844856766933,977761.2701623699
,25,324,977761.2701623699,2240.7029107887643,4278.821432917421,2038.1185221286564,975.7231516402413,976698.8747918815
,26,323,976698.8747918815,2238.2682547313952,4283.100254350338,2044.831999618943,974.6540427922627,975628.6968350549
,27,322,975628.6968350549,2235.815763580334,4287.383354604689,2051.567591024355,973.5771292440306,974550.7063732746
,28,321,974550.7063732746,2233.3453687720876,4291.670737959294,2058.325369187206,972.4923810040874,973464.8733850914
,29,320,973464.8733850914,2230.857001507501,4295.962408697252,2065.1054071897506,971.3997679779018,972371.1677458796
,30,319,972371.1677458796,2228.350592750974,4300.258371105949,2071.9077783549747,970.2992599675247,971269.5592274922
,31,318,971269.5592274922,2225.8260732296694,4304.558629477055,2078.732556247385,969.1908266712448,970160.017497916
,32,317,970160.017497916,2223.283373432724,4308.863188106531,2085.579814673807,968.0744376832423,969042.5121209255
,33,316,969042.5121209255,2220.7224236104544,4313.172051294638,2092.4496276841833,966.9500624932413,967917.0125557345
,34,315,967917.0125557345,2218.1431537735584,4317.485223345931,2099.342069572373,965.8176704861621,966783.4881566482
,35,314,966783.4881566482,2215.545493692319,4321.802708569276,2106.257214876957,964.6772309417713,965641.908172713
,36,313,965641.908172713,2212.9293728958005,4326.124511277845,2113.1951383820447,963.528713034331,964492.2417473653
,37,312,964492.2417473653,2210.2947206710455,4330.450635789123,2120.1559151180777,962.3720858322473,963334.4579180796
