input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.03, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1000833.3333333334,2502.0833333333335,5560.185185185185,8062.268518518518,829.3942901234569,996102.5424382717
,2,179,996102.5424382717,2490.256356095679,5564.818672839507,8055.075028935185,825.4481031378601,991363.17186857
,3,178,991363.17186857,2478.4079296714253,5569.456021733539,8047.863951404965,821.494763205697,986615.2106100421
,4,177,986615.2106100421,2466.538026525105,5574.097235084983,8040.6352616100885,817.5342611457977,981858.6476361029
,5,176,981858.6476361029,2454.646619090257,5578.742316114221,8033.388935204477,813.5665877666572,977093.4719077552
,6,175,977093.4719077552,2442.7336797693883,5583.391268044315,8026.124947813703,809.5917338664258,972319.6723735773
,7,174,972319.6723735773,2430.7991809339433,5588.044094101018,8018.843275034962,805.6096902328969,967537.2379697091
,8,173,967537.2379697091,2418.843094924273,5592.700797512769,8011.543892437042,801.620447643497,962746.1576198398
,9,172,962746.1576198398,2406.8653940495997,5597.361381510696,8004.226775560296,797.6239968652742,957946.4202351943
,10,171,957946.4202351943,2394.8660505879857,5602.025849328621,7996.891899916607,793.6203286548881,953138.0147145205
,11,170,953138.0147145205,2382.8450367863015,5606.694204203062,7989.539240989364,789.6094337585979,948320.9299440761
,12,169,948320.9299440761,2370.8023248601903,5611.366449373231,7982.168774233422,785.5913029122524,943495.1547976151
,13,168,943495.1547976151,2358.737886994038,5616.042588081043,7974.78047507508,781.5659268412784,938660.6781363753
,14,167,938660.6781363753,2346.651695340938,5620.72262357111,7967.374318912048,777.5332962606702,933817.4888090648
,15,166,933817.4888090648,2334.543722022662,5625.406559090752,7959.950281113414,773.4934018749785,928965.5756518492
,16,165,928965.5756518492,2322.413939129623,5630.094397889995,7952.508337019618,769.4462343782993,924104.9274883374
,17,164,924104.9274883374,2310.2623187208437,5634.78614322157,7945.048461942413,765.3917844542633,919235.5331295701
,18,163,919235.5331295701,2298.0888328239253,5639.48179834092,7937.5706311648455,761.3300427760244,914357.3813740052
,19,162,914357.3813740052,2285.8934534350133,5644.181366506205,7930.074819941219,757.2610000062493,909470.4610075053
,20,161,909470.4610075053,2273.6761525187635,5648.884850978294,7922.561003497058,753.1846467971059,904574.7608033242
,21,160,904574.7608033242,2261.4369020083104,5653.592255020776,7915.0291570290865,749.1009737902529,899670.2695220937
,22,159,899670.2695220937,2249.1756738052345,5658.303581899961,7907.479255705195,745.0099716168281,894756.9759118105
,23,158,894756.9759118105,2236.8924397795263,5663.018834884877,7899.911274664403,740.9116308974382,889834.8687078231
,24,157,889834.8687078231,2224.5871717695577,5667.738017247281,7892.325189016839,736.8059422421466,884903.936632818
,25,156,884903.936632818,2212.259841582045,5672.461132261654,7884.720973843699,732.6928962504636,879964.1683968068
,26,155,879964.1683968068,2199.910420992017,5677.188183205205,7877.098604197222,728.5724835113347,875015.5526971129
