input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.02, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,1668.75,4528.806244290852,2860.056244290852,1247.9874296946364,999637.9311854037
,2,275,999637.9311854037,1666.0632186423397,4534.467252096216,2868.404033453876,1245.9619089399373,998015.4890608898
,3,274,998015.4890608898,1663.3591484348165,4540.135336161336,2876.77618772652,1243.923391091454,996382.6362642547
,4,273,996382.6362642547,1660.6377271070912,4545.8105053315385,2885.172778224447,1241.8718293575378,994739.3353153878
,5,272,994739.3353153878,1657.898892192313,4551.492768463203,2893.59387627089,1239.807176798896,993085.5486159158
,6,271,993085.5486159158,1655.1425810265264,4557.1821344237815,2902.039553397255,1237.7293863281482,991421.2384488467
,7,270,991421.2384488467,1652.368730748078,4562.878612091812,2910.5098813437344,1235.6384107093788,989746.3669782124
,8,269,989746.3669782124,1649.5772782970207,4568.582210356927,2919.0049320599064,1233.5342025576906,988060.8962487101
,9,268,988060.8962487101,1646.7681604145168,4574.292938119874,2927.524777705357,1231.416714338756,986364.7881853435
,10,267,986364.7881853435,1643.9413136422393,4580.010804292525,2936.069490650286,1229.2858983683666,984658.0045930615
,11,266,984658.0045930615,1641.0966743217693,4585.73581779789,2944.639143476121,1227.1417068119817,982940.5071563973
,12,265,982940.5071563973,1638.2341785939957,4591.467987570138,2953.233808976142,1224.9840916842766,981212.2574391054
,13,264,981212.2574391054,1635.3537623985092,4597.207322554601,2961.8535601560916,1222.8130048486867,979473.216883798
,14,263,979473.216883798,1632.4553614729969,4602.953831707794,2970.4984702347974,1220.628398016954,977723.3468115801
,15,262,977723.3468115801,1629.5389113526337,4608.707523997428,2979.168612644795,1218.4302227486692,975962.608421684
,16,261,975962.608421684,1626.6043473694735,4614.468408402426,2987.864061032952,1216.2184304508137,974190.9627911018
,17,260,974190.9627911018,1623.6516046518364,4620.236493912928,2996.584889261092,1213.992972377301,972408.3708742181
,18,259,972408.3708742181,1620.6806181236968,4626.01178953032,3005.331171406623,1211.7537996285143,970614.7935024399
,19,258,970614.7935024399,1617.6913225040666,4631.794304267233,3014.1029817631666,1209.5008631508458,968810.1913838275
,20,257,968810.1913838275,1614.6836523063791,4637.584047147567,3022.9003948411873,1207.2341137362328,966994.5251027225
,21,256,966994.5251027225,1611.657541837871,4643.381027206502,3031.7234853686314,1204.9535020216922,965167.7551193755
,22,255,965167.7551193755,1608.6129251989594,4649.185253490511,3040.5723282915515,1202.658978488855,963329.8417695728
,23,254,963329.8417695728,1605.5497362826216,4654.996735057373,3049.4469987747516,1200.3504934634975,961480.7452642615
,24,253,961480.7452642615,1602.4679087737693,4660.815480976196,3058.347572202427,1198.0279971150737,959620.4256891741
,25,252,959620.4256891741,1599.3673761486236,4666.641500327416,3067.2741241787926,1195.691439456244,957748.8430044515
,26,251,957748.8430044515,1596.2480716740858,4672.474802202824,3076.2267305287387,1193.3407703424034,955865.9570442651
,27,250,955865.9570442651,1593.1099284071086,4678.315395705579,3085.2054672984705,1190.9759394712082,953971.7275164378
,28,249,953971.7275164378,1589.9528791940631,4684.163289950212,3094.210410756149,1188.596896382102,952066.1140020636
,29,248,952066.1140020636,1586.776856670106,4690.018494062649,3103.2416373925425,1186.2035904558388,950149.0759551269
,30,247,950149.0759551269,1583.5817932585448,4695.881017180226,3112.299223921681,1183.7959709140066,948220.5727021191
,31,246,948220.5727021191,1580.3676211701986,4701.750868451702,3121.383247281504,1181.373986818547,946280.5634416562
,32,245,946280.5634416562,1577.1342724027604,4707.628057037267,3130.493784634507,1178.9375870712772,944329.007244093
,33,244,944329.007244093,1573.8816787401552,4713.512592108564,3139.6309133684085,1176.4867204134057,942365.863051138
,34,243,942365.863051138,1570.6097717518967,4719.404482848699,3148.7947110968025,1174.0213354250516,940391.0896754663
