input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,1666.6666666666667,4685.232260095269,3018.5655934286024,0,996981.4344065714
,2,263,996981.4344065714,1661.6357240109526,4685.232260095269,3023.5965360843165,0,993957.8378704871
,3,262,993957.8378704871,1656.5963964508119,4685.232260095268,3028.6358636444565,0,990929.2020068427
,4,261,990929.2020068427,1651.5486700114045,4685.232260095269,3033.683590083865,0,987895.5184167589
,5,260,987895.5184167589,1646.4925306945981,4685.232260095269,3038.7397294006714,0,984856.7786873581
,6,259,984856.7786873581,1641.4279644789303,4685.23226009527,3043.80429561634,0,981812.9743917418
,7,258,981812.9743917418,1636.3549573195698,4685.23226009527,3048.8773027757006,0,978764.097088966
,8,257,978764.097088966,1631.2734951482769,4685.23226009527,3053.958764946993,0,975710.138324019
,9,256,975710.138324019,1626.183563873365,4685.23226009527,3059.048696221905,0,972651.0896277971
,10,255,972651.0896277971,1621.085149379662,4685.232260095271,3064.1471107156094,0,969586.9425170815
,11,254,969586.9425170815,1615.9782375284692,4685.232260095271,3069.2540225668017,0,966517.6884945147
,12,253,966517.6884945147,1610.8628141575246,4685.232260095273,3074.3694459377484,0,963443.3190485769
,13,252,963443.3190485769,1605.7388650809617,4685.232260095272,3079.4933950143104,0,960363.8256535626
,14,251,960363.8256535626,1600.606376089271,4685.232260095271,3084.625884006,0,957279.1997695565
,15,250,957279.1997695565,1595.465332949261,4685.232260095273,3089.7669271460118,0,954189.4328424105
,16,249,954189.4328424105,1590.3157214040177,4685.232260095274,3094.9165386912564,0,951094.5163037193
,17,248,951094.5163037193,1585.1575271728655,4685.232260095274,3100.0747329224087,0,947994.4415707969
,18,247,947994.4415707969,1579.9907359513281,4685.232260095273,3105.241524143945,0,944889.2000466529
,19,246,944889.2000466529,1574.8153334110882,4685.232260095274,3110.4169266841855,0,941778.7831199687
,20,245,941778.7831199687,1569.631305199948,4685.232260095274,3115.600954895326,0,938663.1821650733
,21,244,938663.1821650733,1564.438636941789,4685.232260095273,3120.793623153484,0,935542.3885419199
