input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0225, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,1878.90625,4506.234784432317,2627.3285344323167,2082.2000099977104,1001538.2048088987
,2,287,1001538.2048088987,1877.884134016685,4515.6227735665525,2637.7386395498675,2081.04263785281,1000981.5088072018
,3,286,1000981.5088072018,1876.8403290135032,4525.030321011483,2648.1899919979796,2079.861080865008,1000413.1798960688
,4,285,1000413.1798960688,1875.7747123051288,4534.45746751359,2658.6827552084615,2078.655202376792,999833.1523432371
,5,284,999833.1523432371,1874.6871606435695,4543.904253904245,2669.217093260675,2077.4248651041175,999241.3601150805
,6,283,999241.3601150805,1873.5775502157758,4553.370721099879,2679.7931708841033,2076.1699311337425,998637.7368753301
,7,282,998637.7368753301,1872.4457566412439,4562.856910102169,2690.4111534609256,2074.8902619205605,998022.2159837896
,8,281,998022.2159837896,1871.2916549696056,4572.362861998216,2701.071207028611,2073.585718284919,997394.730495046
,9,280,997394.730495046,1870.1151196782112,4581.888617960713,2711.7734982825023,2072.2561604099237,996755.2131571734
,10,279,996755.2131571734,1868.9160246697,4591.434219248132,2722.5181945784316,2070.9014478387394,996103.5964104336
,11,278,996103.5964104336,1867.694243269563,4600.999707204899,2733.305463935336,2069.5214394718714,995439.8123859701
,12,277,995439.8123859701,1866.4496482236939,4610.585123261576,2744.1354750378823,2068.1159935644423,994763.7929044968
,13,276,994763.7929044968,1865.1821116959313,4620.1905089350375,2755.008397239106,2066.684967723453,994075.4694749811
,14,275,994075.4694749811,1863.8915052655893,4629.815905828654,2765.9244005630644,2065.2282189050375,993374.773293323
,15,274,993374.773293323,1862.5776999249806,4639.461355632464,2776.8836557074833,2063.745603411699,992661.6352410272
