input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0375, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,3127.6041666666665,4721.839328619862,1594.235161953195,832.6992484761503,1000071.7974198564
,2,347,1000071.7974198564,3125.224366937051,4725.774194727046,1600.549827789995,832.0593729933887,999303.3069650598
,3,346,999303.3069650598,3122.8228342658117,4729.712339889319,1606.8895056235074,831.413681216197,998527.8311406525
,4,345,998527.8311406525,3120.399472314539,4733.653766839227,1613.2542945246878,830.7621473717733,997745.3389934996
,5,344,997745.3389934996,3117.9541843546863,4737.598478311593,1619.6442939569065,830.1047455829523,996955.7994451256
,6,343,996955.7994451256,3115.4868732660175,4741.546477043519,1626.0596037775017,829.4414498677902,996159.1812912159
,7,342,996159.1812912159,3112.9974415350493,4745.497765774388,1632.500324239339,828.7722341391471,995355.4532011157
,8,341,995355.4532011157,3110.4857912534862,4749.452347245867,1638.9665559923806,828.0970722042695,994544.5837173276
,9,340,994544.5837173276,3107.9518241166484,4753.410224201905,1645.458400085257,827.4159377643687,993726.5412550067
,10,339,993726.5412550067,3105.3954414218956,4757.3713993887395,1651.975957966844,826.7288044141999,992901.294101454
,11,338,992901.294101454,3102.816544067043,4761.335875554897,1658.5193314878538,826.0356456416386,992068.8104156078
,12,337,992068.8104156078,3100.215032548774,4765.303655451194,1665.0886229024195,825.3364348272545,991229.0582275327
,13,336,991229.0582275327,3097.590806961039,4769.274741830735,1671.6839348696963,824.6311452438858,990382.0054379068
,14,335,990382.0054379068,3094.9437669934587,4773.249137448928,1678.3053704554695,823.9197500562095,989527.6198175076
,15,334,989527.6198175076,3092.273811929711,4777.226845063469,1684.9530331337583,823.2022223203115,988665.8690066942
,16,333,988665.8690066942,3089.580840645919,4781.207867434357,1691.6270267884374,822.4785349832548,987796.720514889
,17,332,987796.720514889,3086.8647516090277,4785.192207323885,1698.327455714857,821.7486608826453,986920.1417200569
