input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0225, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,1876.875,3089.5061728395062,4966.381172839507,997.9104938271605,998908.4043209876
,2,323,998908.4043209876,1872.9532581018518,3092.5956790123455,4965.5489371141975,995.8158086419753,996811.6244506172
,3,322,996811.6244506172,1869.0217958449073,3095.688274691358,4964.710070536265,993.7159361759259,994709.6521121018
,4,321,994709.6521121018,1865.080597710191,3098.7839629660493,4963.86456067624,991.6108681491357,992602.4790172848
,5,320,992602.4790172848,1861.129648157409,3101.882746929015,4963.012395086424,989.5005962703558,990490.0968666261
,6,319,990490.0968666261,1857.1689316249237,3104.984629675944,4962.153561300867,987.3851122369501,988372.497349187
,7,318,988372.497349187,1853.1984325297256,3108.0896143056198,4961.288046835345,985.2644077348814,986249.6721426162
,8,317,986249.6721426162,1849.2181352674054,3111.197703919925,4960.415839187331,983.1384744386963,984121.612913135
,9,316,984121.612913135,1845.228024212128,3114.308901623845,4959.536925835973,981.0073040115112,981988.3113155226
,10,315,981988.3113155226,1841.228083716605,3117.4232105254687,4958.651294242074,978.8708881049972,979849.7589931022
,11,314,979849.7589931022,1837.2182981120666,3120.5406337359946,4957.758931848061,976.7292183593663,977705.9475777256
,12,313,977705.9475777256,1833.1986517082355,3123.6611743697304,4956.859826077965,974.5822864033559,975556.8686897593
,13,312,975556.8686897593,1829.1691287932986,3126.7848355441,4955.953964337399,972.4300838542152,973402.5139380695
,14,311,973402.5139380695,1825.12971363388,3129.911620379645,4955.041334013525,970.2726023176898,971242.8749200075
,15,310,971242.8749200075,1821.0803904750142,3133.0415320000243,4954.121922475038,968.1098333880075,969077.9432213955
,16,309,969077.9432213955,1817.0211435401166,3136.174573532024,4953.195717072141,965.9417686478635,966907.7104165113
,17,308,966907.7104165113,1812.9519570309585,3139.3107481055563,4952.262705136514,963.7683996684058,964732.1680680742
,18,307,964732.1680680742,1808.872815127639,3142.4500588536616,4951.3228739813,961.5897180092204,962551.3077272297
,19,306,962551.3077272297,1804.7837019885555,3145.5925089125153,4950.376210901071,959.4057152183171,960365.1209335354
,20,305,960365.1209335354,1800.6846017503788,3148.7381014214275,4949.4227031718065,957.216382832114,958173.5992149462
,21,304,958173.5992149462,1796.575498528024,3151.886839522849,4948.462338050873,955.0217123754234,955976.7340877987
