input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.06, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,5015.833333333333,6709.652189583169,1693.8188562498362,3171.3306847329864,1004644.1784951498
,2,275,1004644.1784951498,5023.22089247575,6730.89942151685,1707.6785290411008,3175.965583226011,1006112.4655493348
,3,274,1006112.4655493348,5030.562327746674,6752.2139363516535,1721.6516086049796,3180.570910812311,1007571.3848515422
,4,273,1007571.3848515422,5037.856924257711,6773.595947150102,1735.7390228923905,3185.146211790724,1009020.7920404405
,5,272,1009020.7920404405,5045.103960202203,6795.04566764941,1749.9417074472067,3189.6910260544787,1010460.5413590478
,6,271,1010460.5413590478,5052.302706795239,6816.563312263632,1764.260605468393,3194.2048890530014,1011890.4856426324
,7,270,1011890.4856426324,5059.4524282131615,6838.149096085799,1778.6966678726376,3198.687331753406,1013310.4763065132
,8,269,1013310.4763065132,5066.552381532566,6859.8032348900715,1793.2508533575055,3203.1378806016596,1014720.3633337574
,9,268,1014720.3633337574,5073.601816668787,6881.52594513389,1807.9241284651025,3207.5560574834253,1016119.9952627757
,10,267,1016119.9952627757,5080.599976313879,6903.317443960147,1822.7174676462682,3211.9413796845765,1017509.2191748141
,11,266,1017509.2191748141,5087.5460958740705,6925.177949199355,1837.6318533252843,3216.293359851381,1018887.8806813401
,12,265,1018887.8806813401,5094.439403406701,6947.107679371818,1852.6682759651176,3220.611505950354,1020255.8239113253
,13,264,1020255.8239113253,5101.279119556627,6969.106853689829,1867.8277341332023,3224.8953212277747,1021612.8914984198
,14,263,1021612.8914984198,5108.064457492099,6991.175692059845,1883.1112345677457,3229.144304168865,1022958.924568021
,15,262,1022958.924568021,5114.794622840105,7013.314415084702,1898.5197922445968,3233.357948456625,1024293.762724233
,16,261,1024293.762724233,5121.468813621165,7035.523244065804,1914.0544304446385,3237.53574293033,1025617.2440367187
,17,260,1025617.2440367187,5128.0862201835935,7057.802401005344,1929.7161808217506,3241.6771715436735,1026929.2050274407
