input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.06, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,5008.333333333333,6161.492233307756,1153.1588999744226,1667.522512944487,1002181.0302796367
,2,335,1002181.0302796367,5010.905151398184,6171.7613870299365,1160.8562356317525,1668.3669567400084,1002688.541000745
,3,334,1002688.541000745,5013.442705003726,6182.04765600832,1168.604951004594,1669.199893416234,1003189.1359431567
,4,333,1003189.1359431567,5015.945679715784,6192.351068768334,1176.4053890525502,1670.0212175901736,1003682.7517716943
,5,332,1003682.7517716943,5018.413758858472,6202.671653882947,1184.2578950244751,1670.830823127783,1004169.3246997976
,6,331,1004169.3246997976,5020.846623498988,6213.009439972751,1192.162816473763,1671.6286031388731,1004648.7904864626
,7,330,1004648.7904864626,5023.243952432314,6223.364455706039,1200.1205032737253,1672.4144499719816,1005121.084433161
,8,329,1005121.084433161,5025.605422165805,6233.736729798882,1208.131307633077,1673.1882552092131,1005586.1413807371
,9,328,1005586.1413807371,5027.930706903686,6244.1262910152145,1216.1955841115287,1673.9499096610427,1006043.8957062867
,10,327,1006043.8957062867,5030.219478531433,6254.533168166905,1224.3136896354717,1674.6993033610854,1006494.2813200123
,11,326,1006494.2813200123,5032.4714066000615,6264.95739011385,1232.4859835137886,1675.436325560831,1006937.2316620593
,12,325,1006937.2316620593,5034.686158310296,6275.39898576404,1240.7128274537436,1676.1608647243427,1007372.6796993299
,13,324,1007372.6796993299,5036.86339849665,6285.857984073647,1248.9945855769965,1676.8728085229216,1007800.5579222757
,14,323,1007800.5579222757,5039.002789611379,6296.334414047103,1257.3316244357238,1677.5720438297335,1008220.7983416697
,15,322,1008220.7983416697,5041.103991708349,6306.828304737181,1265.7243130288316,1678.2584567144015,1008633.3324853553
,16,321,1008633.3324853553,5043.166662426776,6317.339685245075,1274.1730228182987,1678.9319324375617,1009038.0913949746
,17,320,1009038.0913949746,5045.190456974873,6327.868584720483,1282.6781277456103,1679.5923554453818,1009435.0056226744
,18,319,1009435.0056226744,5047.175028113372,6338.415032361684,1291.2400042483123,1680.2396093640434,1009824.0052277901
,19,318,1009824.0052277901,5049.12002613895,6348.97905741562,1299.85903127667,1680.873576994189,1010205.0197735076
,20,317,1010205.0197735076,5051.025098867538,6359.56068917798,1308.5355903104419,1681.4941403053288,1010577.9783235025
,21,316,1010577.9783235025,5052.889891617512,6370.159956993275,1317.270065375763,1682.1011804302113,1010942.809438557
,22,315,1010942.809438557,5054.714047192785,6380.7768902549315,1326.0628430621464,1682.6945776591583,1011299.441173154
,23,314,1011299.441173154,5056.49720586577,6391.411518405357,1334.9143125395867,1683.2742114343575,1011647.8010720488
,24,313,1011647.8010720488,5058.239005360244,6402.063870936032,1343.824865575788,1683.839960344122,1011987.8161668172
,25,312,1011987.8161668172,5059.939080834086,6412.733977387592,1352.794896553506,1684.3917021171062,1012319.4129723808
,26,311,1012319.4129723808,5061.597064861904,6423.4218673499045,1361.8248024880004,1684.9293136164881,1012642.5174835093
,27,310,1012642.5174835093,5063.212587417546,6434.127570462153,1370.9149830446067,1685.452670834108,1012957.0551712988
,28,309,1012957.0551712988,5064.785275856494,6444.851116412924,1380.06584055643,1685.9616488845706,1013262.950979627
,29,308,1013262.950979627,5066.314754898135,6455.592534940279,1389.2777800421436,1686.4561219993082,1013560.1293215841
,30,307,1013560.1293215841,5067.8006466079205,6466.3518558318465,1398.551209223926,1686.9359635206004,1013848.5140758808
,31,306,1013848.5140758808,5069.242570379404,6477.129108924899,1407.8865385454947,1687.4010458955588,1014128.0285832308
,32,305,1014128.0285832308,5070.640142916154,6487.9243241064405,1417.2841811902863,1687.8512406700677,1014398.5956427106
,33,304,1014398.5956427106,5071.992978213553,6498.737531313284,1426.744553099731,1688.286418482685,1014660.1375080935
,34,303,1014660.1375080935,5073.300687540467,6509.568760532138,1436.268072991671,1688.7064490585033,1014912.5758841604
,35,302,1014912.5758841604,5074.562879420801,6520.418041799692,1445.8551623788908,1689.1112012029691,1015155.8319229844
,36,301,1015155.8319229844,5075.779159614923,6531.285405202692,1455.5062455877696,1689.5005427956614,1015389.8262201924
,37,300,1015389.8262201924,5076.9491311009615,6542.1708808780295,1465.221749777068,1689.8743407840257,1015614.4788111993
,38,299,1015614.4788111993,5078.0723940559965,6553.074499012826,1475.0021049568295,1690.232461177071,1015829.7091674196
,39,298,1015829.7091674196,5079.148545837098,6563.996289844515,1484.8477440074166,1690.5747690390206,1016035.4361924513
,40,297,1016035.4361924513,5080.177180962257,6574.9362836609225,1494.7591026986656,1690.9011284829212,1016231.5782182355
,41,296,1016231.5782182355,5081.157891091178,6585.894510800356,1504.7366197091787,1691.2114026642107,1016418.0530011905
,42,295,1016418.0530011905,5082.0902650059525,6596.871001651691,1514.7807366457382,1691.5054537742415,1016594.7777183191
,43,294,1016594.7777183191,5082.973888591596,6607.865786654444,1524.8918980628478,1691.7831430337603,1016761.6689632899
,44,293,1016761.6689632899,5083.80834481645,6618.8788962988665,1535.0705514824167,1692.044330686346,1016918.6427424939
,45,292,1016918.6427424939,5084.593213712469,6629.910361126031,1545.3171474135615,1692.2888759918005,1017065.6144710721
,46,291,1017065.6144710721,5085.328072355361,6640.960211727908,1555.6321393725475,1692.5166372194994,1017202.498968919
,47,290,1017202.498968919,5086.0124948445955,6652.028478747454,1566.0159839028584,1692.7274716416937,1017329.2104566579
,48,289,1017329.2104566579,5086.6460522832895,6663.1151928786985,1576.469140595409,1692.921235526771,1017445.6625515893
,49,288,1017445.6625515893,5087.228312757947,6674.220384866831,1586.9920721088847,1693.0977841324675,1017551.7682636129
,50,287,1017551.7682636129,5087.758841318065,6685.344085508275,1597.5852441902107,1693.2569716990379,1017647.4399911218
,51,286,1017647.4399911218,5088.237199955609,6696.486325650789,1608.2491256951798,1693.3986514423777,1017732.5895168689
,52,285,1017732.5895168689,5088.662947584345,6707.64713619354,1618.9841886091954,1693.5226755470997,1017807.1280038068
,53,284,1017807.1280038068,5089.035640019034,6718.826548087195,1629.7909080681611,1693.6288951595645,1017870.9659908982
,54,283,1017870.9659908982,5089.354829954491,6730.024592334007,1640.6697623795162,1693.7171603808647,1017924.0133888996
,55,282,1017924.0133888996,5089.620066944498,6741.241299987897,1651.6212330433991,1693.7873202597605,1017966.179476116
