input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.0275, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1002083.3333333334,2296.440972222222,11929.563492063493,14226.004464285716,2062.820353835979,992216.5901951058
,2,83,992216.5901951058,2273.829685863784,11954.416749338623,14228.246435202407,2042.212861345348,982304.3863071125
,3,82,982304.3863071125,2251.114218620466,11979.32178423308,14230.436002853545,2021.510551089332,972346.5750739687
,4,81,972346.5750739687,2228.2942345445117,12004.278704616898,14232.57293916141,2000.7131174361496,962343.009486788
,5,80,962343.009486788,2205.3693967405557,12029.287618584849,14234.657015325405,1979.8202538920898,952293.5421220952
,6,79,952293.5421220952,2182.339367363135,12054.348634456901,14236.688001820035,1958.8316530992465,942198.0251407376
,7,78,942198.0251407376,2159.2038076141903,12079.461860778687,14238.665668392878,1937.7470068332477,932056.3102867921
,8,77,932056.3102867921,2135.9623777405654,12104.627406321975,14240.58978406254,1916.5660060009795,921868.2488864711
,9,76,921868.2488864711,2112.6147370314966,12129.845380085148,14242.460117116643,1895.2883406383041,911633.6918470243
,10,75,911633.6918470243,2089.1605438160973,12155.115891293657,14244.276435109754,1873.913699907772,901352.4896556383
,11,74,901352.4896556383,2065.599455460838,12180.439049400518,14246.038504861357,1852.4417720963288,891024.4923783342
,12,73,891024.4923783342,2041.9311283670158,12205.814964086769,14247.746092453785,1830.8722446130155,880649.5496588604
,13,72,880649.5496588604,2018.155217968222,12231.24374526195,14249.398963230173,1809.2048039866636,870227.5107175852
,14,71,870227.5107175852,1994.2713787277994,12256.725503064581,14250.99688179238,1787.4391358635846,859758.2243503842
,15,70,859758.2243503842,1970.2792641362971,12282.260347862632,14252.53961199893,1765.5749250052534,849241.5389275268
,16,69,849241.5389275268,1946.1785267089156,12307.848390254012,14254.026916962928,1743.611855285985,838677.3023925588
,17,68,838677.3023925588,1921.9688179829473,12333.48974106704,14255.458559049988,1721.5496096906077,828065.3622611823
,18,67,828065.3622611823,1897.6497885152094,12359.184511360929,14256.834299876138,1699.3878703121277,817405.5656201334
,19,66,817405.5656201334,1873.2210878794724,12384.932812426265,14258.153900305737,1677.12631834939,806697.7591260566
,20,65,806697.7591260566,1848.6823646638798,12410.734755785486,14259.417120449367,1654.7646341047314,795941.7890043758
,21,64,795941.7890043758,1824.0332664683613,12436.590453193372,14260.623719661733,1632.30249698163,785137.501048164
,22,63,785137.501048164,1799.2734399020424,12462.500016637523,14261.773456539566,1609.739585482347,774284.7406170089
,23,62,774284.7406170089,1774.4025305806454,12488.463558338854,14262.866088919498,1587.0755772055627,763383.3526358756
,24,61,763383.3526358756,1749.4201831238815,12514.481190752058,14263.901373875939,1564.3101488440075,752433.1815939676
,25,60,752433.1815939676,1724.3260411528424,12540.553026566127,14264.87906771897,1541.4429761820863,741434.0715435835
,26,59,741434.0715435835,1699.119747287379,12566.679178704806,14265.798925992185,1518.4737340934971,730385.8660989722
,27,58,730385.8660989722,1673.8009431434778,12592.859760327106,14266.660703470585,1495.4020965388438,719288.4084351838
,28,57,719288.4084351838,1648.3692693306295,12619.094884827786,14267.464154158415,1472.2277365632417,708141.5412869193
,29,56,708141.5412869193,1622.82436544919,12645.384665837844,14268.209031287035,1448.9503262939195,696945.1069473753
,30,55,696945.1069473753,1597.1658700877351,12671.729217225005,14268.89508731274,1425.5695369378132,685698.9472670882
,31,54,685698.9472670882,1571.3934208204105,12698.128653094227,14269.522073914637,1402.0850387791543,674402.9036527732
,32,53,674402.9036527732,1545.506654204272,12724.583087788174,14270.089741992446,1378.496501177052,663056.8170661621
,33,52,663056.8170661621,1519.5052057766216,12751.092635887733,14270.597841664356,1354.8035925630718,651660.5280228375
,34,51,651660.5280228375,1493.388710052336,12777.6574122125,14271.046122264836,1331.005980438802,640213.8765910638
,35,50,640213.8765910638,1467.156800521188,12804.277531821275,14271.434332342464,1307.103331373422,628716.702390616
,36,49,628716.702390616,1440.8091096451615,12830.95311001257,14271.76221965773,1283.095311001257,617168.8445916047
,37,48,617168.8445916047,1414.3452688557607,12857.684262325098,14272.029531180859,1258.9815840193326,605570.141913299
,38,47,605570.141913299,1387.76490855131,12884.471104538276,14272.236013089585,1234.761814184918,593920.4326229456
,39,46,593920.4326229456,1361.0676580942504,12911.313752672731,14272.381410766982,1210.4356643130684,582219.5545345859
,40,45,582219.5545345859,1334.253145808426,12938.212322990797,14272.465468799224,1186.0027962741565,570467.3450078693
,41,44,570467.3450078693,1307.320998976367,12965.16693199703,14272.487930973397,1161.4628709914005,558663.6409468637
,42,43,558663.6409468637,1280.2708438365626,12992.17769643869,14272.448540275253,1136.8155484383853,546808.2787988633
,43,42,546808.2787988633,1253.1023055807284,13019.244733306268,14272.347038886997,1112.0604876365771,534901.0945531937
,44,41,534901.0945531937,1225.8150083510689,13046.368159833992,14272.18316818506,1087.1973466528325,522941.9237400125
,45,40,522941.9237400125,1198.4085752375288,13073.548093500312,14271.956668737841,1062.2257825969004,510930.6014291091
,46,39,510930.6014291091,1170.8826282750417,13100.784652028438,14271.66728030348,1037.145451618918,498866.9622286996
,47,38,498866.9622286996,1143.23678844077,13128.077953386832,14271.314741827602,1011.9560089069016,486750.84028421965
,48,37,486750.84028421965,1115.4706756513367,13155.42811578972,14270.898791441057,986.657108684229,474582.0692771142
,49,36,474582.0692771142,1087.5839087600534,13182.835257697616,14270.419166457668,961.2484042071178,462360.4824236237
,50,35,462360.4824236237,1059.5761055541375,13210.29949781782,14269.875603371956,935.7295477620955,450085.91247356794
,51,34,450085.91247356794,1031.4468827519265,13237.820955104939,14269.267837856865,910.1001906634646,437758.19170912646
,52,33,437758.19170912646,1003.1958560000814,13265.399748761409,14268.59560476149,884.3599832507606,425377.1519436158
,53,32,425377.1519436158,974.8226398707862,13293.035998237994,14267.85863810878,858.5085748862037,412942.624520264
,54,31,412942.624520264,946.3268478589383,13320.729823234322,14267.05667109326,832.5456139521451,400454.4403109818
,55,30,400454.4403109818,917.7080923793334,13348.481343699394,14266.189436078726,806.4707478485051,387912.42971513094
,56,29,387912.42971513094,888.9659847638418,13376.290679832102,14265.256664595943,780.2836229902059,375316.422658289
,57,28,375316.422658289,860.100135258579,13404.15795208175,14264.25808734033,753.9838848045985,362666.24859101186
,58,27,362666.24859101186,831.1101530210689,13432.083281148587,14263.193434169656,727.5711777288818,349961.73648759216
