input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0525, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,4379.375,6253.856374056581,1874.4813740565814,999.1255186259435,1000124.6441445694
,2,275,1000124.6441445694,4375.545318132491,6260.110230430638,1884.5649122981467,998.2400792322713,999238.3193115036
,3,274,999238.3193115036,4371.6676469878275,6266.370340661068,1894.702693673241,997.3436166178303,998340.9602344482
,4,273,998340.9602344482,4367.74170102571,6272.63671100173,1904.8950099760195,996.4360652244723,997432.5012896967
,5,272,997432.5012896967,4363.767193142423,6278.909347712733,1915.1421545703097,995.5173591351264,996512.8764942614
,6,271,996512.8764942614,4359.743834662393,6285.188257060444,1925.4444223980508,994.5874320718634,995582.0195039354
,7,270,995582.0195039354,4355.671335329716,6291.473445317505,1935.8021099877888,993.6462173939476,994639.8636113415
,8,269,994639.8636113415,4351.5494032996185,6297.764918762823,1946.2155154632046,992.6936480958783,993686.3417439741
,9,268,993686.3417439741,4347.3777451298865,6304.062683681585,1956.684938551699,991.7296568054225,992721.3864622278
,10,267,992721.3864622278,4343.156065772246,6310.366746365266,1967.2106805930207,990.7541757816348,991744.9299574164
,11,266,991744.9299574164,4338.884068563696,6316.677113111632,1977.793044547936,989.7671369128685,990756.9040497814
,12,265,990756.9040497814,4334.561455217793,6322.993790224745,1988.4323350069517,988.7684717147744,989757.2401864892
,13,264,989757.2401864892,4330.18792581589,6329.316784014968,1999.1288581990784,987.75811132829,988745.8694396183
,14,263,988745.8694396183,4325.76317879833,6335.646100798984,2009.8829220006537,986.7359865176178,987722.7225041353
,15,262,987722.7225041353,4321.286910955591,6341.981746899782,2020.6948359441903,985.7020276681911,986687.7296958594
,16,261,986687.7296958594,4316.758817419384,6348.323728646682,2031.5649112272977,984.6561647846321,985640.8209494167
,17,260,985640.8209494167,4312.178591653697,6354.672052375328,2042.493460721631,983.5983274886951,984581.9258161837
,18,259,984581.9258161837,4307.545925445803,6361.026724427704,2053.480798981901,982.5284450172019,983510.973462219
,19,258,983510.973462219,4302.860508897208,6367.387751152133,2064.527242254925,981.4464462199641,982427.892666184
,20,257,982427.892666184,4298.1220304145545,6373.755138903284,2075.6331084887297,980.3522595576952,981332.6118172529
,21,256,981332.6118172529,4293.330176700481,6380.128894042187,2086.798717341706,979.2458130999112,980225.0589130111
,22,255,980225.0589130111,4288.484632744423,6386.509022936229,2098.0243901918057,978.1270345228194,979105.1615573422
,23,254,979105.1615573422,4283.585081813371,6392.895531959166,2109.3104501457947,976.9958511071965,977972.8469583036
,24,253,977972.8469583036,4278.631205442578,6399.288427491126,2120.6572220485477,975.8521897362551,976828.0419259913
,25,252,976828.0419259913,4273.622683426212,6405.687715918616,2132.0650324924045,974.6959768934989,975670.6728703924
,26,251,975670.6728703924,4268.559193807967,6412.093403634536,2143.534209826569,973.5271386605658,974500.6657992264
,27,250,974500.6657992264,4263.440412871615,6418.50549703817,2155.0650841665547,972.3456007150598,973317.9463157748
,28,249,973317.9463157748,4258.266015131514,6424.9240025352065,2166.6579874036925,971.1512883283712,972122.4396166995
,29,248,972122.4396166995,4253.03567332306,6431.348926537744,2178.3132532146838,969.9441263634848,970914.0704898483
,30,247,970914.0704898483,4247.749058393086,6437.780275464281,2190.031217071195,968.7240392727771,969692.7633120498
,31,246,969692.7633120498,4242.405839490218,6444.218055739745,2201.8122162495274,967.4909510958003,968458.4420468961
,32,245,968458.4420468961,4237.00568395517,6450.662273795485,2213.656589840315,966.2447854570559,967211.0302425128
,33,244,967211.0302425128,4231.548257310993,6457.112936069279,2225.5646787582864,964.9854655637546,965950.4510293183
,34,243,965950.4510293183,4226.033223253267,6463.57004900535,2237.536825752082,963.7129142035661,964676.6271177697
,35,242,964676.6271177697,4220.460243640242,6470.033619054354,2249.573375414112,962.4270537423556,963389.4807960979
,36,241,963389.4807960979,4214.828978482928,6476.503652673408,2261.674674190481,961.1278061219075,962088.9339280294
,37,240,962088.9339280294,4209.139085935128,6482.980156326082,2273.841070390954,959.8150928576384,960774.9079504961
,38,239,960774.9079504961,4203.3902222834195,6489.463136482408,2286.0729141989887,958.4888350362971,959447.3238713334
,39,238,959447.3238713334,4197.582041937083,6495.95259961889,2298.3705576818074,957.1489533136516,958106.1022669653
,40,237,958106.1022669653,4191.714197417973,6502.4485522185105,2310.7343548005374,955.7953679121648,956751.1632800769
,41,236,956751.1632800769,4185.786339350336,6508.951000770728,2323.164661420392,954.4279986186566,955382.4266172752
,42,235,955382.4266172752,4179.798116450579,6515.4599517715,2335.6618353209205,953.0467647819544,953999.8115467363
