input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0425, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,3549.930555555556,5557.5804749958115,2007.6499194402554,2334.0932612990837,1002659.7766751922
,2,287,1002659.7766751922,3551.0867090579727,5570.548162770801,2019.4614537128286,2334.827402183452,1002975.1426236628
,3,286,1002975.1426236628,3552.203630125473,5583.546108483934,2031.3424783584614,2335.535533672377,1003279.3356789768
,4,285,1003279.3356789768,3553.2809805297097,5596.574382737063,2043.2934022073537,2336.217431979129,1003572.2597087487
,5,284,1003572.2597087487,3554.3184198018184,5609.633056296784,2055.3146364949657,2336.8728718352586,1003853.817944089
,6,283,1003853.817944089,3555.3156052186487,5622.72220009481,2067.4065948761618,2337.5016264814963,1004123.9129756943
,7,282,1004123.9129756943,3556.2721917889176,5635.841885228366,2079.569693439448,2338.1034676585946,1004382.4467499135
,8,281,1004382.4467499135,3557.187832239277,5648.9921829605655,2091.8043507212883,2338.678165598115,1004629.3205647903
,9,280,1004629.3205647903,3558.062177000299,5662.173164720807,2104.110987720508,2339.2254890131626,1004864.4350660829
,10,279,1004864.4350660829,3558.894874192377,5675.384902105156,2116.4900279127787,2339.7452050890633,1005087.6902432592
,11,278,1005087.6902432592,3559.685569611543,5688.627466876735,2128.9418972651915,2340.237079473986,1005298.9854254681
,12,277,1005298.9854254681,3560.4339067151996,5701.900930966114,2141.4670242509146,2340.7008762695064,1005498.2192774867
,13,276,1005498.2192774867,3561.1395266077657,5715.205366471702,2154.0658398639366,2341.1363580211196,1005685.2897956439
,14,275,1005685.2897956439,3561.802068026239,5728.540845660137,2166.7387776338983,2341.54328570869,1005860.0943037187
,15,274,1005860.0943037187,3562.4211673256705,5741.907440966677,2179.486273641007,2341.9214187368475,1006022.5294488145
,16,273,1006022.5294488145,3562.9964584645513,5755.305224995601,2192.3087665310495,2342.2705149253275,1006172.4911972088
,17,272,1006172.4911972088,3563.5275729901145,5768.73427052059,2205.2066975304756,2342.590330499249,1006309.8748301775
,18,271,1006309.8748301775,3564.0141400235457,5782.1946504851385,2218.180510461593,2342.880620079337,1006434.5749397953
,19,270,1006434.5749397953,3564.455786245109,5795.686438002938,2231.2306517578295,2343.141136672087,1006546.4854247096
,20,269,1006546.4854247096,3564.85213587918,5809.209706358279,2244.3575704790987,2343.371631659871,1006645.4994858905
,21,268,1006645.4994858905,3565.202810679196,5822.764529006448,2257.5617183272525,2343.5718547909805,1006731.5096223543
,22,267,1006731.5096223543,3565.507429912505,5836.350979574132,2270.843549661627,2343.741554169616,1006804.4076268623
,23,266,1006804.4076268623,3565.7656103451377,5849.969131859805,2284.2035215146675,2343.8804762458108,1006864.0845815934
,24,265,1006864.0845815934,3565.976966226477,5863.619059834145,2297.6420936076684,2343.9883658053,1006910.430853791
,25,264,1006910.430853791,3566.141109273843,5877.300837640424,2311.159728366581,2344.064965959323,1006943.3360913837
,26,263,1006943.3360913837,3566.257648656984,5891.01453959492,2324.756890937936,2344.110018134373,1006962.6892185801
,27,262,1006962.6892185801,3566.3261909824714,5904.760240187308,2338.434049204837,2344.1232620618757,1006968.3784314372
,28,261,1006968.3784314372,3566.346340278007,5918.5380140810785,2352.1916738030714,2344.104435767813,1006960.291193402
,29,260,1006960.291193402,3566.3176979766326,5932.347936113937,2366.0302381373044,2344.053275562284,1006938.3142308269
,30,259,1006938.3142308269,3566.2398629008458,5946.190081298201,2379.9502183973555,2343.969516029002,1006902.3335284586
,31,258,1006902.3335284586,3566.1124312466245,5960.064524821231,2393.952093574607,2343.8528900147294,1006852.2343248988
,32,257,1006852.2343248988,3565.93499656735,5973.971342045815,2408.0363454784647,2343.703128618647,1006787.901108039
,33,256,1006787.901108039,3565.707149757638,5987.910608510589,2422.2034587529506,2343.519961181667,1006709.2176104677
,34,255,1006709.2176104677,3565.4284790370734,6001.882399930448,2436.4539208933743,2343.303115275673,1006616.06680485
,35,254,1006616.06680485,3565.098569933844,6015.886792196951,2450.7882222631074,2343.0523166927023,1006508.3308992796
,36,253,1006508.3308992796,3564.7170052682823,6029.923861378746,2465.2068561104634,2342.767289434061,1006385.8913326032
,37,252,1006385.8913326032,3564.283365136303,6043.993683721963,2479.71031858566,2342.447755699374,1006248.628769717
,38,251,1006248.628769717,3563.797226892748,6058.096335650648,2494.2991087579003,2342.093435875571,1006096.4230968347
,39,250,1006096.4230968347,3563.258165134623,6072.231893767168,2508.973728632545,2341.704048525805,1005929.1534167279
,40,249,1005929.1534167279,3562.6657516842447,6086.400434852624,2523.7346831683794,2341.2793103783056,1005746.6980439379
,41,248,1005746.6980439379,3562.0195555722803,6100.602035867281,2538.582480295001,2340.8189363151664,1005548.9344999581
,42,247,1005548.9344999581,3561.3191430206853,6114.836773950973,2553.517630930288,2340.3226393610644,1005335.7395083888
,43,246,1005335.7395083888,3560.564077425544,6129.104726423525,2568.540648997981,2339.790130671912,1005106.9889900627
,44,245,1005106.9889900627,3559.7539193398056,6143.40597078518,2583.6520514453746,2339.2211195234404,1004862.5580581408
,45,244,1004862.5580581408,3558.8882264559156,6157.740584717013,2598.8523582610974,2338.615313299719,1004602.3210131794
,46,243,1004602.3210131794,3557.9665535883437,6172.108646081352,2614.1420924930085,2337.972417481601,1004326.151338168
,47,242,1004326.151338168,3556.9884526560118,6186.51023292221,2629.521780266198,2337.292135635104,1004033.9216935369
,48,241,1004033.9216935369,3555.95347266461,6200.945423465695,2644.991950801085,2336.5741693997165,1003725.5039121355
,49,240,1003725.5039121355,3554.8611596888136,6215.414296120449,2660.5531364316353,2335.818218476642,1003400.7689941805
,50,239,1003400.7689941805,3553.7110568543894,6229.916929478064,2676.2058726236746,2335.0239806169657,1003059.5871021737
,51,238,1003059.5871021737,3552.502704320199,6244.453402313513,2691.950697993314,2334.191151609754,1002701.8275557902
,52,237,1002701.8275557902,3551.2356392600905,6259.023793585578,2707.788154325487,2333.319425270084,1002327.3588267348
,53,236,1002327.3588267348,3549.909395844686,6273.628182437279,2723.718786592593,2332.408493426998,1001936.0485335692
,54,235,1001936.0485335692,3548.523505223058,6288.2666481963,2739.743142973242,2331.4580459113904,1001527.7634365073
,55,234,1001527.7634365073,3547.077495504297,6302.939270375425,2755.8617748711276,2330.4677705438176,1001102.36943218
,56,233,1001102.36943218,3545.570891738971,6317.646128672968,2772.075236933997,2329.4373531222404,1000659.7315483682
,57,232,1000659.7315483682,3544.003215900471,6332.387302973205,2788.384087072734,2328.366477409689,1000199.7139387053
