input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0375, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,3134.114583333333,5286.438300359634,2152.323717026301,2918.8960002697845,1003683.2389499102
,2,287,1003683.2389499102,3136.510121718469,5301.857078735683,2165.346957017214,2921.093851645938,1004438.9858445389
,3,286,1004438.9858445389,3138.871830764184,5317.320828548663,2178.4489977844787,2923.259899136367,1005183.7967458908
,4,285,1005183.7967458908,3141.1993648309085,5332.829680965263,2191.6303161343544,2925.3938187534563,1005917.5602485099
,5,284,1005917.5602485099,3143.4923757765932,5348.383767534745,2204.8913917581517,2927.4952841655263,1006640.1641409172
,6,283,1006640.1641409172,3145.750512940366,5363.983220190054,2218.2327072496882,2929.5639666815305,1007351.495400349
,7,282,1007351.495400349,3147.9734231260904,5379.628171248943,2231.654748122852,2931.5995352356595,1008051.4401874618
,8,281,1008051.4401874618,3150.160750585818,5395.318753415086,2245.158002829268,2933.601656371845,1008739.8838410043
,9,280,1008739.8838410043,3152.312137003138,5411.0550997792125,2258.7429627760744,2935.569994228166,1009416.7108724564
,10,279,1009416.7108724564,3154.427221476426,5426.837343820235,2272.4101223438092,2937.504210521162,1010081.8049606337
,11,278,1010081.8049606337,3156.50564050198,5442.665619406376,2286.159978904396,2939.403964530044,1010735.0489462594
,12,277,1010735.0489462594,3158.5470279570604,5458.540060796314,2299.9930328392534,2941.268913080809,1011376.324826501
,13,276,1011376.324826501,3160.5510150828154,5474.460802640303,2313.9097875574876,2943.098710530252,1012005.5137494737
,14,275,1012005.5137494737,3162.517230467105,5490.427979981337,2327.9107495142316,2944.893008749882,1012622.4960087094
,15,274,1012622.4960087094,3164.4453000272165,5506.441728256283,2341.996428229066,2946.6514571097346,1013227.1510375901
,16,273,1013227.1510375901,3166.334846992469,5522.5021832970315,2356.1673363045625,2948.373702462083,1013819.3574037476
,17,272,1013819.3574037476,3168.185491886711,5538.609481331648,2370.4239894449365,2950.0593891250496,1014398.9928034277
,18,271,1014398.9928034277,3169.9968525107115,5554.763758985531,2384.7669064748197,2951.7081588661126,1014965.9340558191
,19,270,1014965.9340558191,3171.768543924434,5570.965153282573,2399.1966093581386,2953.3196508855112,1015520.0570973464
,20,269,1015520.0570973464,3173.500178429207,5587.213801646314,2413.713623217107,2954.893501799544,1016061.2369759289
,21,268,1016061.2369759289,3175.1913655497774,5603.509841901116,2428.318476351338,2956.429345623768,1016589.3478452014
,22,267,1016589.3478452014,3176.841712016254,5619.853412273328,2443.011700257074,2957.9268137560875,1017104.2629587004
,23,266,1017104.2629587004,3178.4508217459384,5636.244651392458,2457.7938296465195,2959.3855349597407,1017605.8546640136
,24,265,1017605.8546640136,3180.018295825042,5652.683698292354,2472.665402467312,2960.8051353461765,1018093.9943968924
,25,264,1018093.9943968924,3181.543732490288,5669.170692412373,2487.6269599220846,2962.18523835783,1018568.5526753281
,26,263,1018568.5526753281,3183.0267271104,5685.705773598575,2502.6790464881756,2963.525464750783,1019029.3990935908
