input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.055, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1001666.6666666666,4590.972222222222,16694.444444444445,21285.416666666668,1641.6203703703704,986613.8425925925
,2,59,986613.8425925925,4521.980111882715,16722.268518518515,21244.24863040123,1616.4859567901233,971508.0600308641
,3,58,971508.0600308641,4452.74527514146,16750.13896604938,21202.88424119084,1591.2632017746912,956349.1842665893
,4,57,956349.1842665893,4383.267094555201,16778.05586432613,21161.32295888133,1565.9518806704389,941137.0802829337
,5,56,941137.0802829337,4313.544951296779,16806.01929076667,21119.56424206345,1540.5517683202784,925871.6127604872
,6,55,925871.6127604872,4243.578225152233,16834.02932291795,21077.607548070184,1515.0626390626157,910552.646076632
,7,54,910552.646076632,4173.366294517897,16862.08603845615,21035.452332974048,1489.484266730293,895180.044304906
,8,53,895180.044304906,4102.908536397486,16890.189515186907,20993.09805158439,1463.8164246495319,879753.6712143687
,9,52,879753.6712143687,4032.2043263991895,16918.339831045552,20950.544157444743,1438.058885638872,864273.3902689619
,10,51,864273.3902689619,3961.253038732742,16946.53706409729,20907.790102830033,1412.2114220081078,848739.0646268728
,11,50,848739.0646268728,3890.0540462065,16974.781292537456,20864.835338743957,1386.2738055572256,833150.5571398925
,12,49,833150.5571398925,3818.606720224507,17003.072594691683,20821.67931491619,1360.2458075753348,817507.7303527761
,13,48,817507.7303527761,3746.9104307835573,17031.41104901617,20778.321479799728,1334.1271988396,801810.4465025995
,14,47,801810.4465025995,3674.964546470248,17059.79673409786,20734.76128056811,1307.9177496141695,786058.5675181159
,15,46,786058.5675181159,3602.768434458031,17088.229728654693,20690.998163112723,1281.617229649102,770251.9550191102
,16,45,770251.9550191102,3530.3214605042554,17116.710111535784,20647.03157204004,1255.225408179291,754390.4703157538
,17,44,754390.4703157538,3457.622988947205,17145.23796172168,20602.860950668884,1228.742053923387,738473.9744079555
,18,43,738473.9744079555,3384.6723827031296,17173.813358324547,20558.485741027678,1202.1669350827183,722502.3279847137
,19,42,722502.3279847137,3311.469003263271,17202.43638058842,20513.905383851692,1175.499819340209,706475.3914234655
,20,41,706475.3914234655,3238.0122106908834,17231.107107889402,20469.119318580284,1148.7404738592936,690393.0247894353
,21,40,690393.0247894353,3164.3013636182454,17259.825619735882,20424.126983354126,1121.8886652828326,674255.0878349823
,22,39,674255.0878349823,3090.335819243669,17288.591995768777,20378.927815012445,1094.9441597320226,658061.4399989455
,23,38,658061.4399989455,3016.1149333285002,17317.406315761724,20333.521249090223,1067.9067228053063,641811.9404059891
,24,37,641811.9404059891,2941.6380601941164,17346.268659621324,20287.90671981544,1040.7761195772796,625506.4478659449
,25,36,625506.4478659449,2866.904552718914,17375.17910738736,20242.083660106277,1013.5521145975961,609144.8208731553
,26,35,609144.8208731553,2791.913762335295,17404.137739233007,20196.0515015683,986.2344718898705,592726.9176058122
,27,34,592726.9176058122,2716.665039026639,17433.144635465065,20149.809674491706,958.8229549505785,576252.5959252977
,28,33,576252.5959252977,2641.157731324281,17462.199876524173,20103.357607848455,931.3173267479559,559721.7133755215
,29,32,559721.7133755215,2565.3911863044736,17491.303542985046,20056.69472928952,903.7173497208942,543134.1271822574
,30,31,543134.1271822574,2489.364749585346,17520.45571555669,20009.82046514204,876.0227857778344,526489.6942524784
,31,30,526489.6942524784,2413.0777653238592,17549.656475082615,19962.734240406473,848.2333962956598,509788.27117369144
,32,29,509788.27117369144,2336.5295762127525,17578.905902541082,19915.435478753836,820.348942118584,493029.71421326895
,33,28,493029.71421326895,2259.7195234774827,17608.20407904532,19867.923602522802,792.3691835570394,476213.87931778067
,34,27,476213.87931778067,2182.6469468731616,17637.55108584373,19820.198032716893,764.2938803865617,459340.62211232353
,35,26,459340.62211232353,2105.3111846814827,17666.947004320136,19772.25818900162,736.1227918466724,442409.79789985006
,36,25,442409.79789985006,2027.711573707646,17696.391915994,19724.103489701647,707.8556766397602,425421.26166049583
,37,24,425421.26166049583,1949.8474492772725,17725.88590252066,19675.73335179793,679.4922929299586,408374.8680509051
