input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.055, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,4590.208333333333,3793.560606060606,8383.76893939394,1496.5596590909095,999202.9990530304
,2,263,999202.9990530304,4579.680412326389,3799.2509469696975,8378.931359296086,1493.1056221590914,996896.8537282198
,3,262,996896.8537282198,4569.110579587674,3804.949823390152,8374.060402977826,1489.6378558572446,994581.5417606869
,4,261,994581.5417606869,4558.498733069815,3810.657248125237,8369.155981195052,1486.1563267688427,992257.0408393304
,5,260,992257.0408393304,4547.844770513598,3816.3732339974244,8364.218004511022,1482.6610014079997,989923.328606741
,6,259,989923.328606741,4537.148589447563,3822.097793848421,8359.246383295984,1479.1518462193392,987580.382659112
,7,258,987580.382659112,4526.410087187596,3827.8309405391938,8354.24102772679,1475.6288275778593,985228.1805461505
,8,257,985228.1805461505,4515.629160836524,3833.572686950002,8349.201847786526,1472.091911788801,982866.6997709894
,9,256,982866.6997709894,4504.805707283701,3839.323045980427,8344.128753264129,1468.5410650875137,980495.9177900965
,10,255,980495.9177900965,4493.939623204609,3845.082030549398,8339.021653754007,1464.976253639321,978115.8120131864
,11,254,978115.8120131864,4483.030805060438,3850.849653595222,8333.88045865566,1461.397443539387,975726.3598031305
,12,253,975726.3598031305,4472.079149097682,3856.6259280756144,8328.705077173296,1457.8046008125825,973327.5384758675
,13,252,973327.5384758675,4461.084551347726,3862.410866967728,8323.495418315455,1454.1976914133497,970919.3253003131
,14,251,970919.3253003131,4450.046907626435,3868.2044832681795,8318.251390894615,1450.5766812255674,968501.6974982704
,15,250,968501.6974982704,4438.966113533739,3874.006789993082,8312.972903526821,1446.9415360624164,966074.6322443398
,16,249,966074.6322443398,4427.842064453224,3879.8178001780716,8307.659864631296,1443.2922216662428,963638.1066658279
,17,248,963638.1066658279,4416.674655551711,3885.6375268783386,8302.31218243005,1439.6287037084246,961192.0978426579
,18,247,961192.0978426579,4405.463781778849,3891.465983168656,8296.929764947505,1435.950947789234,958736.5828072785
,19,246,958736.5828072785,4394.209337866693,3897.3031821434083,8291.512520010101,1432.2589194377028,956271.5385445728
,20,245,956271.5385445728,4382.911218329292,3903.149136916624,8286.060355245916,1428.5525841114845,953796.9419917676
,21,244,953796.9419917676,4371.569317462268,3909.0038606219982,8280.573178084267,1424.8319071967187,951312.7700383423
,22,243,951312.7700383423,4360.183529342403,3914.8673664129315,8275.050895755334,1421.0968540078943,948818.9995259374
,23,242,948818.9995259374,4348.753747827213,3920.739667462551,8269.493415289764,1417.3473897877125,946315.6072482625
,24,241,946315.6072482625,4337.279866554536,3926.620776963745,8263.900643518282,1413.5834797069483,943802.5699510056
,25,240,943802.5699510056,4325.761778942109,3932.5107081291903,8258.2724870713,1409.805088864315,941279.8643317408
,26,239,941279.8643317408,4314.199378187145,3938.409474191384,8252.60885237853,1406.0121822863243,938747.4670398358
,27,238,938747.4670398358,4302.5925572659135,3944.3170884026713,8246.909645668584,1402.2047249271498,936205.3546763603
,28,237,936205.3546763603,4290.941208933318,3950.2335640352753,8241.174772968594,1398.3826816684877,933653.5037939935
,29,236,933653.5037939935,4279.24522572247,3956.1589143813285,8235.4041401038,1394.5460173194185,931091.8908969316
,30,235,931091.8908969316,4267.50449994427,3962.0931527529006,8229.59765269717,1390.6946966162684,928520.4924407951
,31,234,928520.4924407951,4255.718923686977,3968.03629248203,8223.755216169007,1386.8286842224697,925939.2848325354
,32,233,925939.2848325354,4243.888388815787,3973.988346920753,8217.87673573654,1382.9479447284223,923348.2444303432
,33,232,923348.2444303432,4232.0127869724065,3979.949329441134,8211.96211641354,1379.0524426513532,920747.3475435533
,34,231,920747.3475435533,4220.09200957462,3985.919253435296,8206.011263009916,1375.1421424351772,918136.5704325532
,35,230,918136.5704325532,4208.125947815869,3991.8981323154485,8200.024080131318,1371.2170084503568,915515.889308688
