input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.035, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,2919.5833333333335,3089.5061728395062,6009.08950617284,997.9104938271605,998908.4043209876
,2,323,998908.4043209876,2913.4828459362143,3092.5956790123455,6006.07852494856,995.8158086419753,996811.6244506172
,3,322,996811.6244506172,2907.3672379809673,3095.688274691358,6003.055512672325,993.7159361759259,994709.6521121018
,4,321,994709.6521121018,2901.2364853269637,3098.7839629660493,6000.020448293013,991.6108681491357,992602.4790172848
,5,320,992602.4790172848,2895.090563800414,3101.882746929015,5996.973310729429,989.5005962703558,990490.0968666261
,6,319,990490.0968666261,2888.929449194326,3104.984629675944,5993.91407887027,987.3851122369501,988372.497349187
,7,318,988372.497349187,2882.753117268462,3108.0896143056198,5990.842731574082,985.2644077348814,986249.6721426162
,8,317,986249.6721426162,2876.5615437492975,3111.197703919925,5987.7592476692225,983.1384744386963,984121.612913135
,9,316,984121.612913135,2870.3547043299773,3114.308901623845,5984.663605953822,981.0073040115112,981988.3113155226
,10,315,981988.3113155226,2864.1325746702746,3117.4232105254687,5981.555785195744,978.8708881049972,979849.7589931022
,11,314,979849.7589931022,2857.895130396548,3120.5406337359946,5978.435764132542,976.7292183593663,977705.9475777256
,12,313,977705.9475777256,2851.6423471016997,3123.6611743697304,5975.30352147143,974.5822864033559,975556.8686897593
,13,312,975556.8686897593,2845.374200345131,3126.7848355441,5972.159035889232,972.4300838542152,973402.5139380695
,14,311,973402.5139380695,2839.0906656527027,3129.911620379645,5969.002286032348,970.2726023176898,971242.8749200075
,15,310,971242.8749200075,2832.791718516689,3133.0415320000243,5965.833250516713,968.1098333880075,969077.9432213955
,16,309,969077.9432213955,2826.4773343957368,3136.174573532024,5962.6519079277605,965.9417686478635,966907.7104165113
,17,308,966907.7104165113,2820.1474887148247,3139.3107481055563,5959.458236820381,963.7683996684058,964732.1680680742
,18,307,964732.1680680742,2813.8021568652166,3142.4500588536616,5956.252215718878,961.5897180092204,962551.3077272297
,19,306,962551.3077272297,2807.44131420442,3145.5925089125153,5953.033823116935,959.4057152183171,960365.1209335354
,20,305,960365.1209335354,2801.064936056145,3148.7381014214275,5949.803037477573,957.216382832114,958173.5992149462
,21,304,958173.5992149462,2794.6729977102596,3151.886839522849,5946.559837233109,955.0217123754234,955976.7340877987
,22,303,955976.7340877987,2788.2654744227466,3155.038726362372,5943.304200785118,952.8216953614364,953774.5170567977
,23,302,953774.5170567977,2781.84234141566,3158.1937650887344,5940.036106504394,950.6163232917091,951566.9396150007
,24,301,951566.9396150007,2775.403573877086,3161.351958853823,5936.755532730909,948.405587656147,949353.9932438032
,25,300,949353.9932438032,2768.9491469610925,3164.513310812677,5933.4624577737695,946.1894799329905,947135.6694129235
,26,299,947135.6694129235,2762.4790357876936,3167.67782412349,5930.156859911183,943.9679915888,944911.9595803887
,27,298,944911.9595803887,2755.9932154428006,3170.8455019476132,5926.838717390414,941.7411140784412,942682.8551925196
,28,297,942682.8551925196,2749.491660978182,3174.016347449561,5923.508008427743,939.5088388450702,940448.3476839152
,29,296,940448.3476839152,2742.9743474114193,3177.190363797011,5920.16471120843,937.2711573201182,938208.4284774383
,30,295,938208.4284774383,2736.441249725862,3180.3675541608077,5916.80880388667,935.0280609232775,935963.0889842008
,31,294,935963.0889842008,2729.8923428705857,3183.5479217149687,5913.440264585554,932.7795410624859,933712.3206035484
,32,293,933712.3206035484,2723.32760176035,3186.731469636684,5910.059071397034,930.5255891339118,931456.1147230457
,33,292,931456.1147230457,2716.7470012755502,3189.918201106321,5906.6652023818715,928.2661965219394,929194.4627184613
,34,291,929194.4627184613,2710.150516262179,3193.108119307427,5903.258635569606,926.0013545991538,926927.355953753
,35,290,926927.355953753,2703.53812153178,3196.3012274267344,5899.839348958514,923.7310547263263,924654.7857810525
,36,289,924654.7857810525,2696.9097918614034,3199.497528654161,5896.407320515565,921.4552882523984,922376.7435406508
,37,288,922376.7435406508,2690.265501993565,3202.6970261828155,5892.96252817638,919.174046514468,920093.2205609825
,38,287,920093.2205609825,2683.605226636199,3205.8997232089982,5889.504949845197,916.8873208377735,917804.2081586113
,39,286,917804.2081586113,2676.9289404626165,3209.1056229322076,5886.034563394824,914.5951025356792,915509.6976382148
,40,285,915509.6976382148,2670.23661811146,3212.3147285551395,5882.5513466666,912.2973829096596,913209.6802925693
,41,284,913209.6802925693,2663.5282341866605,3215.5270432836946,5879.055277470356,909.9941532492857,910904.147402535
,42,283,910904.147402535,2656.8037632573937,3218.7425703269787,5875.546333584372,907.685404832208,908593.0902370402
,43,282,908593.0902370402,2650.063179858034,3221.9613128973056,5872.024492755339,905.3711289241429,906276.5000530671
,44,281,906276.5000530671,2643.3064584881126,3225.1832742102033,5868.4897326983155,903.051316778857,903954.3680956358
,45,280,903954.3680956358,2636.533573612271,3228.4084574844137,5864.942031096685,900.7259596381514,901626.6855977895
,46,279,901626.6855977895,2629.7444996602194,3231.6368659418977,5861.3813656021175,898.3950487318476,899293.4437805794
,47,278,899293.4437805794,2622.93921102669,3234.8685028078394,5857.807713834529,896.0585752777716,896954.6338530494
,48,277,896954.6338530494,2616.117682071394,3238.1033713106476,5854.221053382042,893.7165304817388,894610.2470122204
,49,276,894610.2470122204,2609.2798871189766,3241.341474681958,5850.621361800935,891.3689055375385,892260.274443076
,50,275,892260.274443076,2602.425800458972,3244.58281615664,5847.0086166156125,889.0156916269193,889904.7073185463
,51,274,889904.7073185463,2595.55539634576,3247.8273989727963,5843.382795318556,886.6568799195735,887543.536799493
,52,273,887543.536799493,2588.6686489985213,3251.075226371769,5839.74387537029,884.2924615731213,885176.7540346944
,53,272,885176.7540346944,2581.7655326011923,3254.326301598141,5836.091834199333,881.9224277330964,882804.3501608294
,54,271,882804.3501608294,2574.846021302419,3257.5806278997393,5832.426649202158,879.5467695329296,880426.3163024626
,55,270,880426.3163024626,2567.910089215516,3260.8382085276394,5828.7482977431555,877.165478093935,878042.6435720288
,56,269,878042.6435720288,2560.9577104184177,3264.0990467361667,5825.056757154584,874.7785445252928,875653.323069818
,57,268,875653.323069818,2553.988858953636,3267.363145782903,5821.352004736538,872.3859599240351,873258.3458839592
,58,267,873258.3458839592,2547.0035088282143,3270.630508928686,5817.6340177569,869.9877153750306,870857.7030904056
,59,266,870857.7030904056,2540.001634013683,3273.901139437615,5813.902773451298,867.583801950968,868451.3857529189
,60,265,868451.3857529189,2532.9832084460136,3277.1750405770526,5810.158249023067,865.1742107123418,866039.3849230541
,61,264,866039.3849230541,2525.9482060255746,3280.4522156176295,5806.400421643204,862.7589327074365,863621.691640144
,62,263,863621.691640144,2518.8966006170867,3283.732667833247,5802.629268450333,860.3379589723107,861198.2969312831
,63,262,861198.2969312831,2511.828366049576,3287.0164005010806,5798.8447665506565,857.9112805307819,858769.1918113127
,64,261,858769.1918113127,2504.7434761163286,3290.3034169015814,5795.04689301791,855.4788883944111,856334.3672828055
,65,260,856334.3672828055,2497.6419045748494,3293.5937203184826,5791.235624893332,853.040773562487,853893.8143360495
,66,259,853893.8143360495,2490.523625146811,3296.887314038801,5787.410939185612,850.5969270220107,851447.5239490326
,67,258,851447.5239490326,2483.388611518012,3300.18420135284,5783.572812870852,848.1473397476798,848995.4870874274
,68,257,848995.4870874274,2476.23683733833,3303.484385554192,5779.721222892522,845.6920027018732,846537.6947045751
,69,256,846537.6947045751,2469.0682762216775,3306.7878699397465,5775.8561461614245,843.2309068346354,844074.13774147
,70,255,844074.13774147,2461.8829017459543,3310.0946578096864,5771.97755955564,840.7640430836603,841604.807126744
,71,254,841604.807126744,2454.6806874530034,3313.4047524674957,5768.085439920499,838.2914023742765,839129.6937766507
,72,253,839129.6937766507,2447.4616068485648,3316.7181572199634,5764.179764068528,835.8129756194307,836648.7885950502
,73,252,836648.7885950502,2440.22563340223,3320.0348753771837,5760.260508779414,833.328753719673,834162.0824733927
,74,251,834162.0824733927,2432.9727405473955,3323.354910252561,5756.327650799956,830.8387275631401,831669.5662907033
,75,250,831669.5662907033,2425.702901681218,3326.678265162813,5752.381166844031,828.3428880255404,829171.230913566
,76,249,829171.230913566,2418.4160901645673,3330.004943427976,5748.421033592544,825.841225970138,826667.0671961082
,77,248,826667.0671961082,2411.1122793219824,3333.3349483714037,5744.447227693387,823.3337322477367,824157.0659799845
,78,247,824157.0659799845,2403.7914424416217,3336.668283319775,5740.459725761397,820.8203976966647,821641.2180943614
,79,246,821641.2180943614,2396.453552775221,3340.004951603095,5736.458504378315,818.3012131427582,819119.514355901
,80,245,819119.514355901,2389.0985835380447,3343.344956554698,5732.443540092743,815.7761693993464,816591.9455687457
,81,244,816591.9455687457,2381.726507908842,3346.688301511253,5728.4148094200955,813.2452572672345,814058.5025245018
,82,243,814058.5025245018,2374.337299029797,3350.0349898127643,5724.372288842562,810.708467534689,811519.1760022237
,83,242,811519.1760022237,2366.930930006486,3353.3850248025774,5720.315954809063,808.1657909774212,808973.9567683986
,84,241,808973.9567683986,2359.5073739078293,3356.73840982738,5716.245783735209,805.6172183585713,806422.8355769299
,85,240,806422.8355769299,2352.0666037660453,3360.095148237208,5712.161752003253,803.0627404286927,803865.8031691214
,86,239,803865.8031691214,2344.608592576604,3363.455243385445,5708.06383596205,800.502347925736,801302.8502736617
,87,238,801302.8502736617,2337.13331329818,3366.8186986288306,5703.952011927011,797.9360315750329,798733.9676066079
,88,237,798733.9676066079,2329.640738852607,3370.18551732746,5699.826256180067,795.3637820892804,796159.1458713698
,89,236,796159.1458713698,2322.1308421248286,3373.555702844787,5695.686544969616,792.785590168525,793578.3757586936
,90,235,793578.3757586936,2314.603595962856,3376.9292585476323,5691.5328545104885,790.201446500146,790991.6479466461
,91,234,790991.6479466461,2307.0589731777177,3380.30618780618,5687.365160983898,787.6113417588399,788398.9531005988
,92,233,788398.9531005988,2299.4969465434133,3383.686493993986,5683.183440537399,785.0152666066048,785800.2818732114
,93,232,785800.2818732114,2291.9174887968666,3387.07018048798,5678.987669284847,782.4132116927235,783195.6249044162
,94,231,783195.6249044162,2284.3205726378806,3390.457250668468,5674.777823306349,779.8051676537477,780584.9728214014
,95,230,780584.9728214014,2276.7061707290877,3393.8477079191366,5670.553878648225,777.1911251134823,777968.3162385958
,96,229,777968.3162385958,2269.0742556959044,3397.2415556270557,5666.31581132296,774.5710746829686,775345.6457576517
,97,228,775345.6457576517,2261.424800126484,3400.6387971826825,5662.063597309167,771.945006960469,772716.9519674294
,98,227,772716.9519674294,2253.757776571669,3404.039435979865,5657.797212551534,769.3129125314495,770082.2254439809
