input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0275, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,2294.53125,4899.1446812221875,2604.6134312221875,1248.3067332109724,999893.6933019888
,2,275,999893.6933019888,2291.423047150391,4905.268612073714,2613.8455649233233,1246.5998096713317,998526.4475467367
,3,274,998526.4475467367,2288.289775627938,4911.400197838805,2623.110422210867,1244.8791714056572,997148.2162959315
,4,273,997148.2162959315,2285.1313290115095,4917.539448086103,2632.4081190745937,1243.144760221071,995758.952937078
,5,272,995758.952937078,2281.947600480804,4923.6863723962115,2641.7387719154076,1241.396517706453,994358.610682869
,6,271,994358.610682869,2278.738482814908,4929.840980361705,2651.102497546797,1239.6343852316527,992947.1425705538
,7,270,992947.1425705538,2275.5038683908524,4936.003281587156,2660.499413196304,1237.8583039466969,991524.5014613041
,8,269,991524.5014613041,2272.2436491821554,4942.173285689141,2669.929636506986,1236.0682147809964,990090.6400395782
,9,268,990090.6400395782,2268.9577167573666,4948.351002296251,2679.3932855388844,1234.2640584425492,988645.5108124819
,10,267,988645.5108124819,2265.645962278604,4954.536441049121,2688.890478770517,1232.4457754171392,987189.0661091285
,11,266,987189.0661091285,2262.3082765000863,4960.729611600433,2698.4213351003464,1230.6133059675353,985721.2580799958
,12,265,985721.2580799958,2258.944549766657,4966.930523614933,2707.985973848276,1228.7665901326843,984242.0386962802
,13,264,984242.0386962802,2255.554672012309,4973.139186769451,2717.584514757142,1226.9055677269039,982751.35974925
,14,263,982751.35974925,2252.138532758698,4979.355610752913,2727.217077994215,1225.0301783390696,981249.1728495948
,15,262,981249.1728495948,2248.6960211136548,4985.579805266353,2736.8837841526984,1223.1403613318028,979735.4294267739
,16,261,979735.4294267739,2245.22702576969,4991.811780022936,2746.5847542532456,1221.2360558406508,978210.0807283613
,17,260,978210.0807283613,2241.7314350024944,4998.051544747964,2756.3201097454694,1219.3172007732699,976673.0778193891
